Verbs ^nns++++=Verbs
require ^vb+vsua+++=require
a ^at++++=a
different ^jj+atrb+++=different
framework ^nn++++=framework
of ^in++++=of
analysis ^nn++++=analysis
than ^in++++=than
adjectives ^nns++++=adjectives.
. ^zz++++=EXTRAWORD
We ^pp1a+pp1+++=We
employ ^vb++++=employ
the ^ati++++=the
classification ^nn+nom+++=classification
of ^in++++=of
process ^nns+nom+++=process
type ^nn++++=type
offered ^vwbn+++xvbn+=offered
by ^in++++=by
Halliday ^np++++=Halliday
and ^cc++++=and
Matthiessen ^np+++??+=Matthiessen
( ^zz++++=(2004
2004 ^cd++++=EXTRAWORD
: ^zz++++=:170-175).
170 ^cd++++=EXTRAWORD
- ^zz++++=EXTRAWORD
175 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
A ^at++++=A
process ^nns+nom+++=process
( ^zz++++=(type)
type ^nn++++=EXTRAWORD
) ^zz++++=EXTRAWORD
is ^vbz+bez+aux++=is
realized ^vpsv++agls+xvbnx+=realized
most ^ql+emph+++=most
importantly ^rb++++=importantly
by ^in++++=by
a ^at++++=a
verb ^nn++++=verb,
, ^zz++++=EXTRAWORD
which ^whp+rel+subj++=which
determines ^vbz++++=determines
the ^ati++++=the
participants ^nns+nom+++=participants
( ^zz++++=(complements)
complements ^nns+nom+++=EXTRAWORD
) ^zz++++=EXTRAWORD
and ^cc++++=and
circumstances ^nns+nom+++=circumstances
( ^zz++++=(adverbials)
adverbials ^nns+nom+++=EXTRAWORD
) ^zz++++=EXTRAWORD
present ^vb++++=present
in ^in++++=in
a ^at++++=a
clause ^nn++++=clause.
. ^zz++++=EXTRAWORD
The ^ati++++=The
six ^cd++++=six
process ^nns+nom+++=process
types ^nns++++=types
are ^vb+ber+vrb++=are
material ^nn++++=material
( ^zz++++=(actions,
actions ^nns+nom+++=EXTRAWORD
, ^zz++++=EXTRAWORD
happenings ^nns++++=happenings,
, ^zz++++=EXTRAWORD
changes ^nns++++=changes
in ^in++++=in
the ^ati++++=the
world ^nn++++=world;
; ^zz++++=EXTRAWORD
e.g ^rb++++=e.g.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
paint ^nn++++=paint
, ^zz++++=,
rain ^nn++++=rain
) ^zz++++=),
, ^zz++++=EXTRAWORD
mental ^jj++++=mental
( ^zz++++=(cognitive
cognitive ^jj+atrb+++=EXTRAWORD
and ^cc+phrs+++=and
emotional ^jj+atrb+++=emotional
states ^nns++++=states;
; ^zz++++=EXTRAWORD
e.g ^rb++++=e.g.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
want ^vb++++=want
, ^zz++++=,
think ^vb+vprv+++=think
) ^zz++++=),
, ^zz++++=EXTRAWORD
behavioral ^jj++++=behavioral
( ^zz++++=(outer
outer ^jjb+atrb+++=EXTRAWORD
reflexes ^nns++++=reflexes
of ^in++++=of
inner ^jjb+atrb+++=inner
states ^nns++++=states;
; ^zz++++=EXTRAWORD
e.g ^rb++++=e.g.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
laugh ^nn++++=laugh
, ^zz++++=,
sleep ^nn++++=sleep
) ^zz++++=),
, ^zz++++=EXTRAWORD
verbal ^jj++++=verbal
( ^zz++++=(processes
processes ^nns+nom+++=EXTRAWORD
of ^in++++=of
language ^nn+nom+++=language
production ^nn+nom+++=production;
; ^zz++++=EXTRAWORD
e.g ^rb++++=e.g.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
say ^vb+vpub+++=say
, ^zz++++=,
explain ^vb+vpub+++=explain
) ^zz++++=),
, ^zz++++=EXTRAWORD
relational ^jj++++=relational
( ^zz++++=(identifying
identifying ^jj+atrb++xvbg+=EXTRAWORD
and ^cc+phrs+++=and
classifying ^jj+atrb++xvbg+=classifying
processes ^nns+nom+++=processes;
; ^zz++++=EXTRAWORD
e.g ^rb++++=e.g.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
be ^vb+be+aux++=be
, ^zz++++=,
include ^vb++++=include
, ^zz++++=,
indicate ^nn+nom+++=indicate
) ^zz++++=),
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
existential ^jj++++=existential
( ^zz++++=(being
being ^vbg+beg++xvbg+=EXTRAWORD
or ^cc+phrs+++=or
happening ^vbg+++xvbg+=happening
processes ^nns+nom+++=processes;
; ^zz++++=EXTRAWORD
e.g ^rb++++=e.g.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
be ^vb+be+aux++=be
, ^zz++++=,
remain ^vb++++=remain
, ^zz++++=,
arise ^vb++++=arise
) ^zz++++=).
. ^zz++++=EXTRAWORD
We ^pp1a+pp1+++=We
present ^vb++++=present
the ^ati++++=the
results ^nns++++=results
of ^in++++=of
the ^ati++++=the
analysis ^nn++++=analysis
in ^in++++=in
Table ^nn++++=Table
8 ^zz++++=8
. ^zz++++=.
Contrary ^in+cmpx+++=Contrary
to ^in++++=to
Bolinger ^np+nom++??+=Bolinger
s ^zz++++=s
( ^zz++++=(1972)
1972 ^cd+date+++=EXTRAWORD
) ^zz++++=EXTRAWORD
restriction ^nn+nom+++=restriction
to ^in++++=to
verbs ^nns++++=verbs
of ^in++++=of
the ^ati++++=the
know ^vb+vprv+++=know
class ^nn++++=class
( ^zz++++=(see
see ^vb+vprv+++=EXTRAWORD
section ^nn+nom+++=section
2 ^zz++++=2),
) ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
the ^ati++++=the
corresponding ^jj+atrb++xvbg+=corresponding
group ^nn++++=group
mental ^jj++++=mental
here ^rn+pl+++=here
is ^vbz+bez+vrb++=is
not ^xnot++not++=not
dominant ^jj++++=dominant,
, ^zz++++=EXTRAWORD
but ^cc+cls+++=but
takes ^vbz++++=takes
only ^rb+down+++=only
second ^od++++=second
place ^nn++++=place
with ^in++++=with
a ^rb++++=a
little ^rb"++++=little
over ^in++++=over
20 ^cd++++=20
percent ^nnu++++=percent
of ^in++++=of
all ^rb++++=all
verbal ^jj+atrb+++=verbal
types ^nns++++=types.
. ^zz++++=EXTRAWORD
