The ^ati++++=The
paper ^nn++++=paper
proceeds ^nns++++=proceeds
by ^in++++=by
considering ^xvbg+++xvbg+=considering
previous ^jj+atrb+++=previous
accounts ^nns++++=accounts
of ^in++++=of
negative ^jj+atrb+++=negative
tag ^nn++++=tag
variation ^nn+nom+++=variation
in ^in++++=in
English ^jj++++=English
( ^zz++++=(
section ^nn+nom+++=section
2 ^zz++++=2
) ^zz++++=)
and ^cc++++=and
the ^ati++++=the
mechanisms ^nns+nom+++=mechanisms
of ^in++++=of
grammaticalization ^nn+nom+++=grammaticalization
and ^cc++++=and
their ^pp$+pp3+++=their
relevance ^nn+nom+++=relevance
to ^in++++=to
negative ^jj+atrb+++=negative
tag ^nn++++=tag
variation ^nn+nom+++=variation
( ^zz++++=(
section ^nn+nom+++=section
3 ^zz++++=3
) ^zz++++=).
. ^zz++++=EXTRAWORD
Details ^nns++++=Details
of ^in++++=of
the ^ati++++=the
data ^nns++++=data
and ^cc++++=and
methods ^nns++++=methods
used ^vwbn+++xvbn+=used
in ^in++++=in
the ^ati++++=the
current ^jj+atrb+++=current
study ^nn++++=study
are ^vb+ber+aux++=are
given ^vpsv++agls+xvbnx+=given
in ^in++++=in
section ^nn+nom+++=section
4 ^zz++++=4
. ^zz++++=.
Section ^nn+nom+++=Section
5 ^zz++++=5
presents ^vbz++++=presents
the ^ati++++=the
results ^nns++++=results
of ^in++++=of
the ^ati++++=the
quantitative ^jj+atrb+++=quantitative
variationist ^nn+nom+++=variationist
analysis ^nn++++=analysis.
. ^zz++++=EXTRAWORD
Section ^nn+nom+++=Section
6 ^zz++++=6
presents ^nns++++=presents
discussion ^nn++++=discussion
of ^in++++=of
the ^ati++++=the
findings ^nns++++=findings
and ^cc++++=and
is ^vbz+bez+aux++=is
followed ^vbd+vprv++xvbn+=followed
by ^in++++=by
the ^ati++++=the
conclusion ^nn++++=conclusion
in ^in++++=in
section ^nn+nom+++=section
7 ^zz++++=7
. ^zz++++=.
