The ^ati++++=The
syntax ^nn++++=syntax
of ^in++++=of
need ^nn++++=need
- ^zz++++=-passives
passives ^nns++++=EXTRAWORD
is ^vbz+bez+aux++=is
further ^jjb+pred+++=further
examined ^vpsv++by+xvbn+=examined
by ^in++++=by
reviewing ^xvbg+++xvbg+=reviewing
derivational ^jj+atrb+++=derivational
accounts ^nns++++=accounts
for ^in++++=for
each ^dt++++=each
need ^nn++++=need
- ^zz++++=-passive,
passive ^jj++++=EXTRAWORD
, ^zz++++=EXTRAWORD
focusing ^jj+++xvbg+=focusing
especially ^rb++++=especially
on ^in++++=on
Edelstein ^np+++??+=Edelstein
s ^zz++++=s
( ^zz++++=(2014)
2014 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
analysis ^nn++++=analysis
that ^tht+rel+++=that
need ^nn++++=need
+ ^zz++++=+ED
ed ^np++++=EXTRAWORD
is ^vbz+bez+aux++=is
formed ^vpsv++agls+xvbnx+=formed
from ^in++++=from
a ^at++++=a
distinctive ^jj+atrb+++=distinctive
syntactic ^jj+atrb+++=syntactic
operation ^nn+nom+++=operation
. ^zz++++=.
I ^pp1a+pp1+++=I
apply ^vb++++=apply
syntactic ^jj+atrb+++=syntactic
tests ^nns++++=tests
that ^tht+rel+subj++=that
evinced ^vprf+++xvbn+=evinced
need ^nn++++=need
+ ^zz++++=+ED
ed ^np++++=EXTRAWORD
s ^zz++++=s
unique ^jj+atrb+++=unique
derivational ^nn+nom+++=derivational
structure ^nn++++=structure
in ^in++++=in
Edelstein ^np+++??+=Edelstein
s ^zz++++=s
( ^zz++++=(2014)
2014 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
study ^nn++++=study,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
find ^vb+vprv+++=find
that ^tht+vcmp+++=that
need ^nn++++=need
+ ^zz++++=+ING
ing ^xvbg+++xvbg+=EXTRAWORD
follows ^vbz+vprv+++=follows
the ^ati++++=the
same ^ap++++=same
syntactic ^jj+atrb+++=syntactic
constraints ^nns+++??+=constraints
as ^ql++++=as
need ^nn++++=need
+ ^zz++++=+ED.
ed ^np++++=EXTRAWORD
. ^zz++++=EXTRAWORD
This ^dt+pdem+++=This
provides ^vbz+vsua+++=provides
evidence ^nn+nom+++=evidence
for ^in++++=for
a ^at++++=a
new ^jj+atrb+++=new
derivational ^jj+atrb+++=derivational
account ^nn++++=account
of ^in++++=of
need ^nn++++=need
+ ^zz++++=+ING
ing ^jj+++xvbg+=EXTRAWORD
as ^ql++++=as
being ^xvbg+++xvbg+=being
generated ^vpsv++by+xvbn+=generated
by ^in++++=by
the ^ati++++=the
same ^ap++++=same
syntax ^nn++++=syntax
as ^in++++=as
need ^nn++++=need
+ ^zz++++=+ED.
ed ^np++++=EXTRAWORD
. ^zz++++=EXTRAWORD
I ^pp1a+pp1+++=I
suggest ^vb+vpub+++=suggest
that ^tht+vcmp+++=that
this ^dt+dem+++=this
common ^jj+atrb+++=common
derivational ^jj+atrb+++=derivational
structure ^nn++++=structure
between ^in++++=between
need ^nn++++=need
+ ^zz++++=+ED
ed ^np++++=EXTRAWORD
and ^cc++++=and
need ^nn++++=need
+ ^zz++++=+ING
ing ^jj+atrb++xvbg+=EXTRAWORD
may ^md+pos+++=may
explain ^vb+vpub+++=explain
several ^ap++++=several
puzzling ^jj+atrb++xvbg+=puzzling
features ^nns++++=features
of ^in++++=of
need ^nn++++=need
- ^zz++++=-passives
passives ^nns++++=EXTRAWORD
( ^zz++++=(see
see ^vb+vprv+++=EXTRAWORD
section ^nn+nom+++=section
2 ^zz++++=2
) ^zz++++=).
. ^zz++++=EXTRAWORD
