Intensificatory ^np+++??+=Intensificatory
tautology ^nn++++=tautology
is ^vbz+bez+vrb++=is,
, ^zz++++=EXTRAWORD
as ^in++++=as
noted ^nn++++=noted
in ^in++++=in
section ^nn+nom+++=section
1 ^zz++++=1,
, ^zz++++=EXTRAWORD
a ^at++++=a
type ^nn++++=type
of ^in++++=of
accretive ^jj+atrb+++=accretive
strategy ^nn++++=strategy.
. ^zz++++=EXTRAWORD
Cross ^jj++++=Cross-linguistically,
- ^zz++++=EXTRAWORD
linguistically ^rb+cnj+++=EXTRAWORD
, ^zz++++=EXTRAWORD
accretive ^jj+atrb+++=accretive
constructions ^nns+nom+++=constructions
are ^vb+ber+aux++=are
pragmatically ^rb++splt++=pragmatically
marked ^vpsv++agls+xvbnx+=marked:
: ^zz++++=EXTRAWORD
the ^ati++++=the
juxtaposition ^nn+nom+++=juxtaposition
of ^in++++=of
two ^cd++++=two
tokens ^nns++++=tokens
of ^in++++=of
the ^ati++++=the
same ^ap++++=same
syntactic ^jj+atrb+++=syntactic/semantic
element ^nn+nom+++=element
makes ^vbz++++=makes
the ^ati++++=the
structure ^nn++++=structure
superficially ^rb++++=superficially
uninformative ^jj++++=uninformative
( ^zz++++=(i.e.,
i.e ^rb++++=EXTRAWORD
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
it ^pp3+it+++=it
flouts ^vbz+++??+=flouts
Grices ^np+++??+=Grices
Maxim ^nn++++=Maxim
of ^in++++=of
Quantity ^nn+nom+++=Quantity;
; ^zz++++=EXTRAWORD
Sperber ^np+++??+=Sperber
& ^zz++++=&
Wilson ^np++++=Wilson
1995 ^cd+date+++=1995
: ^zz++++=:220).
220 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
Such ^abl++++=Such
redundancy ^nn++++=redundancy
is ^vbz+bez+vrb++=is,
, ^zz++++=EXTRAWORD
however ^rb+cnj+++=however,
, ^zz++++=EXTRAWORD
not ^xnot++not++=not
seen ^vprf+++xvbn+=seen
as ^ql++++=as
uninformative ^jj++++=uninformative
but ^cc++++=but
rather ^rb++++=rather
interpreted ^vbd+++xvbn+=interpreted
as ^ql++++=as
an ^at++++=an
exploitable ^jj+atrb+++=exploitable
mechanism ^nn+nom+++=mechanism
( ^zz++++=(
Huang ^np++++=Huang
2015 ^cd++++=2015
: ^zz++++=:85;
85 ^cd++++=EXTRAWORD
; ^zz++++=EXTRAWORD
see ^vb+vprv+++=see
also ^rb++++=also
Culpeper ^np+nom++??+=Culpeper
& ^zz++++=&
Kyt ^np+++??+=Kyt
2010 ^cd++++=2010
: ^zz++++=:143).
143 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
Previous ^jj++++=Previous
cross ^jj++++=cross-linguistic
- ^zz++++=EXTRAWORD
linguistic ^jj+atrb+++=EXTRAWORD
scholarship ^nn+nom+++=scholarship
has ^vbz+hvz+aux++=has
associated ^vprf+++xvbnx+=associated
semantic ^jj++++=semantic
doubling ^jj+++xvbg+=doubling
with ^in++++=with
four ^cd++++=four
main ^jjb+atrb+++=main
functions ^nns+nom+++=functions
( ^zz++++=(e.g.,
e.g ^rb++++=EXTRAWORD
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
Adamson ^np+++??+=Adamson
1999 ^cd+date+++=1999
: ^zz++++=:557-559;
557 ^cd++++=EXTRAWORD
- ^zz++++=EXTRAWORD
559 ^cd++++=EXTRAWORD
; ^zz++++=EXTRAWORD
Rubino ^np+++??+=Rubino
2005 ^cd++++=2005
: ^zz++++=:19;
19 ^cd++++=EXTRAWORD
; ^zz++++=EXTRAWORD
Benczes ^np+++??+=Benczes
2014 ^cd++++=2014
: ^zz++++=:440;
440 ^cd++++=EXTRAWORD
; ^zz++++=EXTRAWORD
l ^zz++++=L
pez ^np++++=pez-Couso
- ^zz++++=EXTRAWORD
couso ^nn++++=EXTRAWORD
2019 ^cd++++=2019
) ^zz++++=):
: ^zz++++=EXTRAWORD
