When ^wrb+who+++=When,
, ^zz++++=EXTRAWORD
how ^wrb+who+++=how,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
why ^wrb+who+++=why
tautological ^jj+atrb+++=tautological
intensification ^nn+nom+++=intensification
appeared ^vbd+seem++xvbn+=appeared
in ^in++++=in
English ^nn++++=English
is ^vbz+bez+vrb++=is
in ^in++++=in
need ^in"++++=need
of ^in"++++=of
further ^jjb+atrb+++=further
exploration ^nn+nom+++=exploration.
. ^zz++++=EXTRAWORD
As ^in++++=As
shown ^nn++++=shown
by ^in++++=by
the ^ati++++=the
literature ^nn++++=literature
review ^nn++++=review
above ^jjb+atrb+++=above,
, ^zz++++=EXTRAWORD
previous ^jj+atrb+++=previous
accounts ^nns++++=accounts
of ^in++++=of
intensificatory ^nn++++=intensificatory
tautology ^nn++++=tautology
only ^rb+down+++=only
concentrate ^nn+nom+++=concentrate
on ^in++++=on
specific ^jj+atrb+++=specific
aspects ^nns++++=aspects
of ^in++++=of
its ^pp$+it+++=its
present ^jj++++=present-day
- ^zz++++=EXTRAWORD
day ^nn++++=EXTRAWORD
distribution ^nn+nom+++=distribution.
. ^zz++++=EXTRAWORD
It ^pp3+it+++=It
is ^vbz+bez+vrb++=is
therefore ^rb+cnj+++=therefore
the ^ati++++=the
purpose ^nn++++=purpose
of ^in++++=of
this ^dt+dem+++=this
paper ^nn++++=paper
to ^to++++=to
contribute ^vbi++++=contribute
to ^in++++=to
our ^pp$+pp1+++=our
current ^jj++++=current
understanding ^jj+++xvbg+=understanding
of ^in++++=of
intensification ^nn+nom+++=intensification
by ^in++++=by
offering ^xvbg+++xvbg+=offering
a ^at++++=a
diachronic ^jj+atrb+++=diachronic
exploration ^nn+nom+++=exploration
of ^in++++=of
the ^ati++++=the
rise ^nn++++=rise
and ^cc++++=and
establishment ^nn+nom+++=establishment
of ^in++++=of
tautological ^jj+atrb+++=tautological
size ^nn++++=size
- ^zz++++=-adjective
adjective ^nn++++=EXTRAWORD
constructions ^nns+nom+++=constructions
in ^in++++=in
English ^nn++++=English
and ^cc++++=and
of ^in++++=of
the ^ati++++=the
wider ^jjr+atrb+++=wider
diachronic ^jj+atrb+++=diachronic
implications ^nns+nom+++=implications
of ^in++++=of
this ^dt+dem+++=this
development ^nn+nom+++=development
for ^in++++=for
the ^ati++++=the
intensificatory ^nn++++=intensificatory
mechanisms ^nns+nom+++=mechanisms
operating ^nn++++=operating
in ^in++++=in
the ^ati++++=the
english ^jj+atrb+++=English
np ^np++++=NP.
. ^zz++++=EXTRAWORD
