Negation ^np+nom++??+=Negation
of ^in++++=of
be ^vb+be+aux++=be
is ^vbz+bez+vrb++=is
also ^rb++++=also
not ^xnot++not++=not
possible ^jj++++=possible
in ^in++++=in
focalizer ^jjr+atrb+++=focalizer
constructions ^nns+nom+++=constructions
because ^cs+cos+++=because
the ^ati++++=the
noun ^nn++++=noun
in ^in++++=in
these ^dt+dem+++=these
contexts ^nns++++=contexts
has ^vbz+hvz+vrb++=has
referential ^jj+atrb+++=referential
meaning ^nn++++=meaning,
, ^zz++++=EXTRAWORD
as ^in++++=as
illustrated ^nn++++=illustrated
in ^in++++=in
( ^zz++++=(13).
13 ^cd++++=EXTRAWORD
). ^nn++++=EXTRAWORD
