Property ^nn++++=Property
( ^zz++++=(b)
b ^zz++++=EXTRAWORD
) ^zz++++=EXTRAWORD
( ^zz++++=(
the ^ati++++=the
construction ^nn+nom+++=construction
is ^vbz+bez+vrb++=is
monoclausal ^jj+pred+++=monoclausal
) ^zz++++=),
, ^zz++++=EXTRAWORD
by ^in++++=by
contrast ^nn++++=contrast,
, ^zz++++=EXTRAWORD
is ^vbz+bez+vrb++=is
uncontroversial ^jj+pred+++=uncontroversial,
, ^zz++++=EXTRAWORD
as ^ql++++=as
Vv ^np+++??+=VV
ing ^vwbg+++xvbg+=ing
Obl ^np+++??+=OBL
clearly ^rb++++=clearly
complies ^nns+++??+=complies
with ^in++++=with
it ^pp3+it+++=it,
, ^zz++++=EXTRAWORD
also ^rb++++=also
with ^in++++=with
regard ^nn++++=regard
to ^in++++=to
the ^ati++++=the
scope ^nn++++=scope
of ^in++++=of
manner ^nn++++=manner
adverbs ^nns++++=adverbs,
, ^zz++++=EXTRAWORD
which ^whp+rel+subj++=which
extends ^vbz++++=extends
over ^in++++=over
the ^ati++++=the
core ^nn++++=core
of ^in++++=of
the ^ati++++=the
clause ^nn++++=clause,
, ^zz++++=EXTRAWORD
i.e ^rb++++=i.e.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
the ^ati++++=the
predicate ^nn+nom+++=predicate
and ^cc++++=and
its ^pp$+it+++=its
arguments ^nns+nom+++=arguments
( ^zz++++=(see
see ^vb+vprv+++=EXTRAWORD
section ^nn+nom+++=section
8.1 ^cd++++=8.1).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
Consider ^nn+nom+++=Consider
in ^in++++=in
this ^dt+dem+++=this
respect ^nn++++=respect,
, ^zz++++=EXTRAWORD
for ^in++++=for
instance ^nn+nom+++=instance,
, ^zz++++=EXTRAWORD
the ^ati++++=the
cleft ^jj+atrb+++=cleft
version ^nn++++=version
of ^in++++=of
She ^pp3a+pp3+++=She
came ^vbd+++xvbnx+=came
striding ^vbg+++xvbg+=striding
athletically ^rb++++=athletically
towards ^in++++=towards
her ^pp$+pp3+++=her
( ^zz++++=(cited
cited ^vwbn+++xvbn+=EXTRAWORD
in ^in++++=in
49 ^cd++++=49):
) ^zz++++=EXTRAWORD
: ^zz++++=EXTRAWORD
It ^pp3+it+++=It
was ^vbd+bedz+vrb++=was
athletically ^rb++++=athletically
[ ^zz++++=[that
that ^dt+dem+++=EXTRAWORD
she ^pp3a+pp3+++=she
came ^vbd+++xvbnx+=came
striding ^vbg+++xvbg+=striding
towards ^in++++=towards
her ^pp$+pp3+++=her].
] ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
This ^dt+pdem+++=This
can ^md+pos+++=can
be ^vb+be+aux++=be
compared ^vpsv++agls+xvbnx+=compared
with ^in++++=with
the ^ati++++=the
ungrammatical ^jj+atrb+++=ungrammatical
*it ^nn+++??+=*It
was ^vbd+bedz+aux++=was
striding ^vbg+++xvbgx+=striding
athletically ^rb++++=athletically
towards ^in++++=towards
her ^pp$+pp3+++=her
that ^cs+sub+++=that
she ^pp3a+pp3+++=she
came ^vbd+++xvbnx+=came,
, ^zz++++=EXTRAWORD
which ^whp+rel+subj++=which
shows ^vbz+vprv+++=shows,
, ^zz++++=EXTRAWORD
in ^in++++=in
addition ^nn+nom+++=addition,
, ^zz++++=EXTRAWORD
that ^tht+vcmp+++=that
V ^zz++++=V
and ^cc++++=and
V ^zz++++=V
ing ^jj+++xvbg+=ing
cannot ^md+pos+not++=cannot
be ^vb+be+aux++=be
partitioned ^vwbn+++xvbn+=partitioned,
, ^zz++++=EXTRAWORD
a ^at++++=a
point ^nn++++=point
also ^rb++++=also
made ^vpsv++by+xvbn+=made
by ^in++++=by
Goldberg ^np+++??+=Goldberg
( ^zz++++=(2006
2006 ^cd++++=EXTRAWORD
: ^zz++++=:51-52)
51 ^cd++++=EXTRAWORD
- ^zz++++=EXTRAWORD
52 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
in ^in++++=in
her ^pp$+pp3+++=her
discussion ^nn++++=discussion
of ^in++++=of
the ^ati++++=the
construction ^nn+nom+++=construction.
. ^zz++++=EXTRAWORD
