Another ^dt++++=Another
contribution ^nn+nom+++=contribution
of ^in++++=of
the ^ati++++=the
present ^jj+atrb+++=present
study ^nn++++=study
is ^vbz+bez+vrb++=is
the ^ati++++=the
focus ^nn++++=focus
on ^in++++=on
the ^ati++++=the
interrelationship ^nn+nom+++=interrelationship
between ^in++++=between
intensifiers ^nns+nom+++=intensifiers
and ^cc++++=and
specific ^jj+atrb+++=specific
adjectives ^nns++++=adjectives
that ^tht+rel+obj++=that
they ^pp3a+pp3+++=they
modify ^vb++++=modify.
. ^zz++++=EXTRAWORD
While ^cs+sub+++=While
surprisingly ^rb++++=surprisingly
little ^jj+atrb+++=little
attention ^nn+nom+++=attention
has ^vbz+hvz+aux++=has
been ^vprf+ben+aux+xvbnx+=been
paid ^vpsv++agls+xvbnx+=paid
to ^in++++=to
the ^ati++++=the
effect ^nn++++=effect
of ^in++++=of
the ^ati++++=the
lexical ^jj+atrb+++=lexical
adjective ^nn++++=adjective
as ^ql++++=as
driving ^jj+++xvbg+=driving
the ^ati++++=the
use ^nn++++=use
of ^in++++=of
intensifiers ^nns+nom+++=intensifiers
( ^zz++++=(
Tagliamonte ^np++++=Tagliamonte
2011 ^cd++++=2011
: ^zz++++=:144),
144 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
recent ^jj+atrb+++=recent
studies ^nns++++=studies
by ^in++++=by
Wagner ^np++++=Wagner
( ^zz++++=(2017)
2017 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
and ^cc++++=and
Schweinberger ^np+nom++??+=Schweinberger
( ^zz++++=(2020)
2020 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
demonstrate ^nn+nom+++=demonstrate
that ^tht+vcmp+++=that
specific ^jj+atrb+++=specific
intensifier ^jjr+atrb+++=intensifier
bigrams ^nns+++??+=bigrams
behave ^vb++++=behave
differently ^rb+cnj+++=differently,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
collocational ^jj+atrb+++=collocational
differences ^nns+nom+++=differences
are ^vb+ber+vrb++=are
therefore ^rb+cnj+++=therefore
key ^jjb+pred+++=key
to ^in++++=to
understanding ^xvbg+++xvbg+=understanding
changes ^nns++++=changes
in ^in++++=in
this ^dt+dem+++=this
category ^nn++++=category.
. ^zz++++=EXTRAWORD
To ^in++++=To
account ^nn++++=account
for ^in++++=for
these ^dt+pdem+++=these,
, ^zz++++=EXTRAWORD
the ^ati++++=the
present ^jj+atrb+++=present
analysis ^nn++++=analysis
explores ^nns+++??+=explores
the ^ati++++=the
co ^nn++++=co-occurrence
- ^zz++++=EXTRAWORD
occurrence ^nn+nom+++=EXTRAWORD
preferences ^nns+nom+++=preferences
of ^in++++=of
three ^cd++++=three
high ^jj++++=high-frequency
- ^zz++++=EXTRAWORD
frequency ^nn++++=EXTRAWORD
amplifiers ^nns+nom+++=amplifiers
in ^in++++=in
the ^ati++++=the
pre ^nn+++??+=pre-adjectival
- ^zz++++=EXTRAWORD
adjectival ^nn+nom+++=EXTRAWORD
slot ^nn++++=slot,
, ^zz++++=EXTRAWORD
using ^vbg+++xvbg+=using
Schmid ^np+++??+=Schmid
S ^zz++++=s
 ^zz++++=(2000)
000 ^np++++=EXTRAWORD
	 ^zz++++=EXTRAWORD
Notions ^nns+nom+++=notions
Attraction ^nn+nom+++=attraction
And ^cc++++=and
Reliance ^nn+nom+++=reliance.
 ^zz++++=EXTRAWORD
