A ^at++++=A
few ^ap++++=few
tweets ^nns+++??+=tweets
were ^vbd+bed+aux++=were
correctly ^rb++splt++=correctly
tagged ^vprf+++xvbn+=tagged
as ^ql++++=as
containing ^jj+++xvbg+=containing
a ^at++++=a
need ^nn++++=need
- ^zz++++=-passive
passive ^jj++++=EXTRAWORD
but ^cc++++=but
were ^vbd+bed+aux++=were
tagged ^vprf+++xvbn+=tagged
for ^in++++=for
the ^ati++++=the
wrong ^jj+atrb+++=wrong
construction ^nn++++=construction.
. ^zz++++=EXTRAWORD
This ^dt+dem+++=This
occurred ^jj+++xvbn+=occurred
most ^ql+emph+++=most
frequently ^rb++++=frequently
when ^wrb+who+++=when
need ^nn++++=need
was ^vbd+bedz+aux++=was
followed ^vpsv++by+xvbnx+=followed
by ^in++++=by
the ^ati++++=the
intensifier ^nn+++??+=intensifier
fucking ^nn+++??+=fucking
( ^zz++++=(21),
21 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
usually ^rb+down+++=usually
resulting ^jj+++xvbg+=resulting
in ^in++++=in
need ^nn++++=need
+ ^zz++++=+ED
ed ^np++++=EXTRAWORD
tweets ^nns+++??+=tweets
being ^vwbg+beg++xvbg+=being
erroneously ^rb++++=erroneously
tagged ^vprf+++xvbn+=tagged
as ^in++++=as
need ^nn++++=need
+ ^zz++++=+ING.
ing ^nn+++??+=EXTRAWORD
. ^zz++++=EXTRAWORD
Such ^abl++++=Such
cases ^nns++++=cases
were ^vbd+bed+vrb++=were
re ^in++++=re-coded
- ^zz++++=EXTRAWORD
coded ^vbd+++xvbn+=EXTRAWORD
to ^in++++=to
the ^ati++++=the
correct ^jj+atrb+++=correct
need ^nn++++=need
- ^zz++++=-passive.
passive ^jj++++=EXTRAWORD
. ^zz++++=EXTRAWORD
( ^zz++++=(21)
21 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
Whoever ^whp+who+++=Whoever
evaluates ^nns+++??+=evaluates
quality ^nn++++=quality
needs ^nns++++=needs
fucking ^nn+++??+=fucking
sacked ^vwbn+++xvbn+=sacked
. ^zz++++=.
( ^zz++++=(Glasgow;
glasgow ^np++++=EXTRAWORD
; ^zz++++=EXTRAWORD
tagged ^vprf+++xvbn+=tagged
as ^in++++=as
need ^nn++++=need
+ ^zz++++=+ING)
ing ^nn++++=EXTRAWORD
) ^zz++++=EXTRAWORD
