In ^in++++=In
this ^dt+dem+++=this
section ^nn++++=section,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
turn ^nn++++=turn
to ^in++++=to
the ^ati++++=the
distribution ^nn++++=distribution
of ^in++++=of
the ^ati++++=the
adverb ^nn++++=adverb
little ^ap++++=little
across ^in+pl+++=across
the ^ati++++=the
speakers ^nns++++=speakers
in ^in++++=in
the ^ati++++=the
courtroom ^nn++++=courtroom,
, ^zz++++=EXTRAWORD
in ^in++++=in
addition ^nn++++=addition
to ^in++++=to
revisiting ^jj+atrb++??+=revisiting
time ^nn++++=time,
, ^zz++++=EXTRAWORD
taking ^vbg+++xvbg+=taking
advantage ^nn++++=advantage
of ^in++++=of
the ^ati++++=the
Obc ^np+++??+=OBC
s ^zz++++=s
coding ^vwbg+++xvbg+=coding
of ^in++++=of
speakers ^nns++++=speakers
functional ^jj+atrb+++=functional
role ^nn++++=role
( ^zz++++=(whether
whether ^cs+who+++=EXTRAWORD
they ^pp3a+pp3+++=they
were ^vbd+bed+vrb++=were
witnesses ^nns++++=witnesses,
, ^zz++++=EXTRAWORD
victims ^nns++++=victims,
, ^zz++++=EXTRAWORD
judges ^nns++++=judges,
, ^zz++++=EXTRAWORD
etc. ^nn+++??+=etc.),
) ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
speakers ^nns++++=speakers
social ^jj+atrb+++=social
class ^nn++++=class
( ^zz++++=(higher
higher ^jjr+atrb+++=EXTRAWORD
or ^cc+phrs+++=or
lower ^jjr+atrb+++=lower
class ^nn++++=class),
) ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
their ^pp$+pp3+++=their
gender ^nn++++=gender.
. ^zz++++=EXTRAWORD
13 ^cd++++=13
