Sociolinguistic ^np+++??+=Sociolinguistic
aspects ^nns++++=aspects
of ^in++++=of
intensifiers ^nns+++??+=intensifiers
have ^vb+hv+aux++=have
usually ^rb+down+splt++=usually
been ^vprf+ben+aux+xvbnx+=been
investigated ^vpsv++agls+xvbnx+=investigated
only ^rb+down+++=only
for ^in++++=for
amplifiers ^nns++++=amplifiers,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
it ^pp3+it+++=it
is ^vbz+bez+vrb++=is
doubtful ^jj+pred+++=doubtful
whether ^cs+who+++=whether
findings ^nns++++=findings
in ^in++++=in
this ^dt+dem+++=this
respect ^nn++++=respect
could ^md+pos+++=could
be ^vb+be+aux++=be
extended ^vpsv++agls+xvbnx+=extended
to ^in++++=to
downtoners ^nns+++??+=downtoners.
. ^zz++++=EXTRAWORD
Hessner ^np+++??+=Hessner
and ^cc++++=and
Gawlitzek ^np+++??+=Gawlitzek
( ^zz++++=(2017
2017 ^cd++++=EXTRAWORD
: ^zz++++=:416-417)
416 ^cd++++=EXTRAWORD
- ^zz++++=EXTRAWORD
417 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
indeed ^rb++++=indeed
show ^vb+vprv+++=show
with ^in++++=with
Bnc2014 ^np+++??+=BNC2014
data ^nns++++=data
that ^tht+rel+++=that,
, ^zz++++=EXTRAWORD
while ^cs+sub+++=while
there ^ex+pex+++=there
is ^vbz+bez+vrb++=is
a ^at++++=a
significant ^jj+atrb+++=significant
lead ^nn++++=lead
among ^in++++=among
women ^nns++++=women
for ^in++++=for
amplifier ^nn++++=amplifier
use ^nn++++=use,
, ^zz++++=EXTRAWORD
this ^dt+pdem+++=this
is ^vbz+bez+vrb++=is
not ^xnot++not++=not
the ^ati++++=the
case ^nn++++=case
for ^in++++=for
downtoners ^nns+++??+=downtoners;
; ^zz++++=EXTRAWORD
here ^rn+pl+++=here
men ^nns++++=men
are ^vb+ber+vrb++=are
in ^in++++=in
the ^ati++++=the
lead ^nn++++=lead,
, ^zz++++=EXTRAWORD
except ^in++++=except
for ^in++++=for
in ^in++++=in
the ^ati++++=the
70 ^cd++++=70+
+ ^zz++++=EXTRAWORD
age ^nn++++=age
group ^nn++++=group
where ^wrb+who+++=where
women ^nns++++=women
are ^vb+ber+vrb++=are
the ^ati++++=the
predominant ^jj+atrb+++=predominant
users ^nns++++=users
( ^zz++++=(cf.
cf ^vb++++=EXTRAWORD
. ^zz++++=EXTRAWORD
D ^zz++++=D
Arcy ^np+++??+=Arcy
2015 ^cd++++=2015
: ^zz++++=:464-465).
464 ^cd++++=EXTRAWORD
- ^zz++++=EXTRAWORD
465 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
With ^in++++=With
regard ^nn++++=regard
to ^in++++=to
individual ^jj+atrb+++=individual
downtoners ^nns+++??+=downtoners,
, ^zz++++=EXTRAWORD
their ^pp$+pp3+++=their
results ^nns++++=results
show ^nn++++=show
women ^nns++++=women
to ^to++++=to
use ^vbi++++=use
two ^cd++++=two
