In ^in++++=In
addition ^nn++++=addition,
, ^zz++++=EXTRAWORD
Biber ^np+++??+=Biber
and ^cc++++=and
Gray ^np++++=Gray
( ^zz++++=(2013)
2013 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
have ^vb+hv+aux++=have
argued ^vprf+++xvbnx+=argued
that ^tht+vcmp+++=that
it ^pp3+it+++=it
is ^vbz+bez+vrb++=is
often ^rb++++=often
necessary ^jj+pred+++=necessary
to ^to+jcmp+++=to
look ^vbi++++=look
not ^xnot++not++=not
only ^rb+down+++=only
at ^rb++++=at
registers ^nns++++=registers
but ^cc++++=but
also ^rb++++=also
at ^in++++=at
more ^rbr++++=more
specialized ^jj+atrb++xvbn+=specialized
sub ^nn++++=sub-registers
- ^zz++++=EXTRAWORD
registers ^nns++++=EXTRAWORD
to ^to++++=to
capture ^vbi++++=capture
the ^ati++++=the
parameters ^nns++++=parameters
that ^tht+rel+subj++=that
determine ^vb++++=determine
variation ^nn++++=variation
in ^in++++=in
diachronic ^nn+++??+=diachronic
studies ^nns++++=studies.
. ^zz++++=EXTRAWORD
Following ^jj+++xvbg+=Following
this ^dt+dem+++=this
line ^nn++++=line
of ^in++++=of
thinking ^xvbg+++xvbg+=thinking,
, ^zz++++=EXTRAWORD
the ^ati++++=the
present ^jj+atrb+++=present
study ^nn++++=study
incorporates ^vbz++++=incorporates
into ^in++++=into
the ^ati++++=the
research ^nn++++=research
design ^nn++++=design
different ^jj+atrb+++=different
sub ^nn++++=sub-registers
- ^zz++++=EXTRAWORD
registers ^nns++++=EXTRAWORD
of ^in++++=of
eighteenth ^od++++=eighteenth
century ^nn++++=century
medical ^jj+atrb+++=medical
writing ^nvbg+++xvbg+=writing,
, ^zz++++=EXTRAWORD
which ^whp+rel+subj++=which
also ^rb++++=also
reflect ^vb+vprv+++=reflect
the ^ati++++=the
increasing ^jj+atrb++xvbg+=increasing
specialization ^nn++++=specialization
of ^in++++=of
contemporaneous ^jj+atrb+++=contemporaneous
medical ^jj+atrb+++=medical
science ^nn++++=science
and ^cc++++=and
practice ^nn++++=practice.
. ^zz++++=EXTRAWORD
Thus ^rb+cnj+++=Thus,
, ^zz++++=EXTRAWORD
the ^ati++++=the
hypothesis ^nn++++=hypothesis
empirically ^rb++++=empirically
explored ^vbd+++xvbn+=explored
in ^in++++=in
this ^dt+dem+++=this
study ^nn++++=study
is ^vbz+bez+vrb++=is
that ^dt+dem+++=that
since ^rb++++=since
these ^dt+dem+++=these
individual ^jj+atrb+++=individual
sub ^nn++++=sub-registers
- ^zz++++=EXTRAWORD
registers ^nns++++=EXTRAWORD
operationalized ^nn+++??+=operationalized
as ^ql++++=as
text ^nn++++=text
categories ^nns++++=categories
in ^in++++=in
Lmemt ^np+++??+=LMEMT,
, ^zz++++=EXTRAWORD
as ^in++++=as
described ^nn++++=described
in ^in++++=in
section ^nn++++=section
3 ^zz++++=3
vary ^vb++++=vary
in ^in++++=in
their ^pp$+pp3+++=their
situational ^nn+++??+=situational
and ^cc++++=and
contextual ^nn+++??+=contextual
parameters ^nns++++=parameters,
, ^zz++++=EXTRAWORD
these ^dt+dem+++=these
differences ^nns++++=differences
are ^vb+ber+aux++=are
reflected ^vpsv++agls+xvbnx+=reflected
in ^in++++=in
the ^ati++++=the
frequencies ^nns++++=frequencies
and ^cc++++=and
co ^nn++++=co-occurrence
- ^zz++++=EXTRAWORD
occurrence ^nn++++=EXTRAWORD
patterns ^nns++++=patterns
and ^cc++++=and
are ^vb+ber+vrb++=are
thus ^rb+cnj+++=thus
observable ^jj+pred+++=observable
in ^in++++=in
corpus ^nn++++=corpus
data ^nns++++=data.
. ^zz++++=EXTRAWORD
