From ^in++++=From
the ^ati++++=the
12th ^cd++++=12th
century ^nn++++=century
onwards ^rb+cnj+++=onwards,
, ^zz++++=EXTRAWORD
changes ^nns++++=changes
in ^in++++=in
religious ^jj+atrb+++=religious
and ^cc+phrs+++=and
political ^jj+atrb+++=political
formations ^nns++++=formations
led ^vbd+++xvbn+=led
to ^in++++=to
an ^at++++=an
increasing ^jj+atrb++xvbg+=increasing
tendency ^nn++++=tendency
in ^in++++=in
the ^ati++++=the
middle ^jjb+atrb+++=middle
ages ^nns++++=ages
to ^in++++=to
essentialize ^jj+atrb++??+=essentialize
biological ^jj+atrb+++=biological
differences ^nns++++=differences
in ^in++++=in
humoral ^nn+++??+=humoral
complexion ^nn++++=complexion
following ^xvbg+++xvbg+=following
emerging ^vbg+++xvbg+=emerging
ideas ^nns++++=ideas
of ^in++++=of
human ^jj+atrb+++=human
nature ^nn++++=nature,
, ^zz++++=EXTRAWORD
heredity ^nn++++=heredity
or ^cc++++=or
religious ^jj+atrb+++=religious
affiliation ^nn++++=affiliation
( ^zz++++=(Biller,
biller ^nn+++??+=EXTRAWORD
, ^zz++++=EXTRAWORD
2001 ^cd++++=2001
; ^zz++++=;
Boureau ^np+++??+=Boureau,
, ^zz++++=EXTRAWORD
2008 ^cd++++=2008
; ^zz++++=;
Resnick ^np+++??+=Resnick,
, ^zz++++=EXTRAWORD
2012 ^cd++++=2012
) ^zz++++=).
. ^zz++++=EXTRAWORD
However ^rb+cnj+++=However,
, ^zz++++=EXTRAWORD
medical ^jj+atrb+++=medical
and ^cc+phrs+++=and
geographical ^jj+atrb+++=geographical
treatises ^nns++++=treatises
of ^in++++=of
the ^ati++++=the
time ^nn++++=time
still ^rb++++=still
allowed ^vbd+++xvbn+=allowed
for ^in+ppvb+++=for
factors ^nns++++=factors
that ^tht+rel+subj++=that
could ^md+pos+++=could
potentially ^rb++splt++=potentially
alter ^vb++++=alter
the ^ati++++=the
innate ^jj+atrb+++=innate
but ^cc+phrs+++=but
changeable ^jj+atrb++??+=changeable
complexion ^nn++++=complexion
of ^in++++=of
human ^jj+atrb+++=human
groups ^nns++++=groups.
. ^zz++++=EXTRAWORD
These ^dt+dem+++=These
included ^jj+atrb++xvbn+=included
migration ^nn++++=migration
( ^zz++++=(sometimes
sometimes ^rb++++=EXTRAWORD
described ^vbd+++xvbn+=described
as ^ql++++=as
transplanting ^vb+++??+=transplanting
to ^in++++=to
another ^dt++++=another
soil ^nn++++=soil),
) ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
wet ^jj++++=wet-nursing
- ^zz++++=EXTRAWORD
nursing ^nn++++=EXTRAWORD
and ^cc++++=and,
