Serum ^nn++++=Serum
testosterone ^nn+++??+=testosterone
( ^zz++++=(T)
t ^zz++++=EXTRAWORD
) ^zz++++=EXTRAWORD
and ^cc++++=and
estradiol ^nn+++??+=estradiol
( ^zz++++=(E)
e ^zz++++=EXTRAWORD
) ^zz++++=EXTRAWORD
were ^vbd+bed+aux++=were
measured ^vpsv++agls+xvbnx+=measured
using ^vbg+++xvbg+=using
isotope ^nn+++??+=isotope
dilution ^nn++++=dilution
liquid ^jj+atrb+++=liquid
chromatography ^nn+++??+=chromatography
tandem ^nn+++??+=tandem
mass ^nn++++=mass
spectrometry ^nn+++??+=spectrometry
in ^in++++=in
nanograms ^nns+++??+=nanograms
per ^nnu++++=per
deciliter ^nn+++??+=deciliter
( ^zz++++=(ng/dl)
ng ^nn+++??+=EXTRAWORD
and ^cc++++=and
picograms ^nns+++??+=picograms
per ^nnu++++=per
milliliter ^nn+++??+=milliliter
( ^zz++++=(pg/ml),
pg ^nn+++??+=EXTRAWORD
respectively ^rb++++=respectively.
. ^zz++++=EXTRAWORD
Full ^jj+atrb+++=Full
details ^nns++++=details
of ^in++++=of
reliability ^nn++++=reliability,
, ^zz++++=EXTRAWORD
validation ^nn+++??+=validation,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
quality ^nn++++=quality
control ^nn++++=control
are ^vb+ber+aux++=are
given ^vpsv++agls+xvbnx+=given
in ^in++++=in
the ^ati++++=the
Centre ^nn++++=Centre
for ^in++++=for
Disease ^nn++++=Disease
Control ^nn++++=Control
and ^cc++++=and
Prevention ^np++++=Prevention's
s ^$++++=EXTRAWORD
Laboratory ^nn++++=laboratory
Manual ^jj++++=manual
 ^zz++++=(CDC,
Cdc ^np++++=EXTRAWORD
 ^zz++++=EXTRAWORD
014 ^cd++++=2014
	 ^zz++++=).
 ^zz++++=EXTRAWORD
