Numerous ^jj+atrb+++=Numerous
studies ^nns++++=studies
are ^vb+ber+aux++=are
specifically ^rb++splt++=specifically
concerned ^vpsv++agls+xvbnx+=concerned
with ^in++++=with
sexuality ^nn+nom+++=sexuality
politics ^nn++++=politics
and ^cc++++=and
the ^ati++++=the
derogatory ^jj+atrb+++=derogatory
and ^cc+phrs+++=and
taboo ^jj+atrb+++=taboo
terms ^nns++++=terms
used ^md"++pmd"++=used
to ^to++++=to
categorize ^vb++++=categorize
or ^cc+phrs+++=or
describe ^vb++++=describe
sexual ^jj+atrb+++=sexual
minorities ^nns+nom+++=minorities.
. ^zz++++=EXTRAWORD
In ^in++++=In
Japan ^np++++=Japan,
, ^zz++++=EXTRAWORD
some ^dti++++=some
of ^in++++=of
these ^dt+dem+++=these
terms ^nns++++=terms
are ^vb+ber+aux++=are
appropriated ^vpsv++agls+xvbnx+=appropriated
and ^cc++++=and
repurposed ^jj+++xvbn+=repurposed
as ^ql++++=as
positive ^jj+atrb+++=positive
identifiers ^nns+nom+++=identifiers
( ^zz++++=(
Abe ^np++++=Abe
2010 ^cd++++=2010
, ^zz++++=,
Valentine ^np++++=Valentine
1997 ^cd+date+++=1997
) ^zz++++=).
. ^zz++++=EXTRAWORD
One ^cd1++++=One
example ^nn++++=example
is ^vbz+bez+vrb++=is
self ^nn++++=self-identifying
- ^zz++++=EXTRAWORD
identifying ^jj+++xvbg+=EXTRAWORD
as ^ql++++=as
okama ^vb+++??+=okama,
, ^zz++++=EXTRAWORD
which ^whp+rel+subj++=which
is ^vbz+bez+vrb++=is
pejorative ^jj+atrb+++=pejorative
slang ^nn++++=slang
for ^in++++=for
faggot ^nn+++??+=faggot
or ^cc++++=or
poofter ^jjr++++=poofter
( ^zz++++=(the
the ^ati++++=EXTRAWORD
literal ^jj+atrb+++=literal
meaning ^nvbg+++xvbg+=meaning
is ^vbz+bez+vrb++=is
pot ^nn++++=pot
) ^zz++++=).
. ^zz++++=EXTRAWORD
Maree ^np+++??+=Maree
( ^zz++++=(2020)
2020 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
tracks ^nns++++=tracks
the ^ati++++=the
use ^nn++++=use
of ^in++++=of
transgender ^jjr+atrb+++=transgender
and ^cc+phrs+++=and
gay ^jj+atrb+++=gay
speech ^nn++++=speech
styles ^nns++++=styles
in ^in++++=in
media ^nns++++=media
and ^cc+cls+++=and
how ^wrb+who+++=how
it ^pp3+it+++=it
subverts ^vbz+++??+=subverts,
, ^zz++++=EXTRAWORD
contests ^nns++++=contests,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
reproduces ^vbz++++=reproduces
linguistic ^jj+atrb+++=linguistic
stereotypes ^nns+++??+=stereotypes.
. ^zz++++=EXTRAWORD
On ^in++++=On
one ^cd1++++=one
television ^nn++++=television
program ^nn+++??+=program,
, ^zz++++=EXTRAWORD
the ^ati++++=the
speech ^nn++++=speech
of ^in++++=of
the ^ati++++=the
transgender ^jjr+atrb+++=transgender
comedian ^nn++++=comedian
is ^vbz+bez+vrb++=is
deliberately ^rb++++=deliberately
and ^cc+phrs+++=and
frequently ^rb++++=frequently
marked ^vbd+++xvbn+=marked
as ^ql++++=as
sexually ^rb++++=sexually
explicit ^jj++++=explicit
and ^cc+phrs+++=and
taboo ^jj++++=taboo
through ^in++++=through
excessive ^jj+atrb+++=excessive
bleeping ^nn++++=bleeping
or ^cc++++=or
onscreen ^jj+atrb+++=onscreen
text ^nn++++=text
overlay ^nn++++=overlay
boxes ^nns++++=boxes.
. ^zz++++=EXTRAWORD
