Finally ^rb+cnj+++=Finally,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
conclude ^vb+vprv+++=conclude
with ^in++++=with
a ^at++++=a
series ^nn++++=series
of ^in++++=of
suggestions ^nns+nom+++=suggestions
that ^tht+ncmp+++=that
we ^pp1a+pp1+++=we
hope ^nn++++=hope
will ^md+prd+++=will
help ^vb++++=help
researchers ^nns+nom+++=researchers
harness ^nns+nom+++=harness
the ^ati++++=the
findings ^nns++++=findings
of ^in++++=of
these ^dt+dem+++=these
new ^jj+atrb+++=new
fields ^nns++++=fields
to ^in++++=to
benefit ^nn++++=benefit
marginalized ^vbd+++xvbn+=marginalized
groups ^nns++++=groups
while ^cs+sub+++=while
avoiding ^vbg+++xvbg+=avoiding
the ^ati++++=the
inadvertent ^jj+atrb+++=inadvertent
dissemination ^nn+nom+++=dissemination
of ^in++++=of
new ^jj+atrb+++=new
forms ^nns++++=forms
of ^in++++=of
stigma ^nn++++=stigma
or ^cc++++=or
prejudice ^nn++++=prejudice.
. ^zz++++=EXTRAWORD
The ^ati++++=The
findings ^nns++++=findings
from ^in++++=from
epigenetics ^nns++++=epigenetics
and ^cc++++=and
Dohad ^np+++??+=DOHaD
have ^vb+hv+aux++=have
been ^vprf+ben+aux+xvbnx+=been
taken ^vpsv++agls+xvbnx+=taken
up ^rb+phrv+++=up
widely ^rb++++=widely
in ^in++++=in
hopeful ^jj+atrb+++=hopeful
articulations ^nns+nom+++=articulations
within ^in++++=within
marginalized ^jj+atrb++xvbn+=marginalized
communities ^nns+nom+++=communities
and ^cc++++=and
social ^jj+atrb+++=social
justice ^nn++++=justice
campaigns ^nns++++=campaigns
( ^zz++++=(Kowal
kowal ^jj+atrb+++=EXTRAWORD
& ^zz++++=&
Warin ^np+++??+=Warin,
, ^zz++++=EXTRAWORD
2018 ^cd++++=2018
) ^zz++++=).
. ^zz++++=EXTRAWORD
While ^cs+sub+++=While
in ^in++++=in
no ^at++++=no
way ^nn++++=way
intending ^vb+++xvbg+=intending
to ^to+vcmp+++=to
dissuade ^vb+++??+=dissuade
these ^dt+dem+++=these
voices ^nns++++=voices,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
echo ^nn++++=echo
others ^aps++++=others
in ^in++++=in
raising ^xvbg+++xvbg+=raising
concern ^nn++++=concern
about ^in++++=about
the ^ati++++=the
potential ^nn++++=potential
for ^in++++=for
research ^nn++++=research
to ^to++++=to
contribute ^vbi++++=contribute
to ^in++++=to
the ^ati++++=the
notion ^nn++++=notion
of ^in++++=of
homogenous ^jj++++=homogenous
and ^cc++++=and
biologically ^rb++++=biologically
damaged ^xvbn+++xvbn+=damaged
communities ^nns+nom+++=communities
( ^zz++++=(Tuck,
tuck ^nn+++??+=EXTRAWORD
, ^zz++++=EXTRAWORD
2009 ^cd++++=2009
) ^zz++++=).
. ^zz++++=EXTRAWORD
In ^in++++=In
the ^ati++++=the
end ^nn++++=end,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
advocate ^nn+nom+++=advocate
for ^in++++=for
a ^at++++=a
more ^ql++++=more
nuanced ^jj+++xvbn+=nuanced
accounting ^jj+++xvbg+=accounting
of ^in++++=of
developmental ^nn+nom+++=developmental
and ^cc++++=and
epigenetic ^jj+atrb+++=epigenetic
effects ^nns++++=effects
and ^cc++++=and
their ^pp$+pp3+++=their
biological ^jj+atrb+++=biological
strength ^nn++++=strength,
, ^zz++++=EXTRAWORD
a ^at++++=a
more ^rbr++++=more
explicit ^jj+atrb+++=explicit
consideration ^nn+nom+++=consideration
of ^in++++=of
variation ^nn+nom+++=variation
and ^cc++++=and
reversibility ^nn+nom+++=reversibility,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
with ^in++++=with
an ^at++++=an
emphasis ^nn++++=emphasis
on ^in++++=on
community ^nn+nom+++=community
engagement ^nn+nom+++=engagement
across ^in+pl+++=across
the ^ati++++=the
research ^nn++++=research
process ^nns+nom+++=process.
. ^zz++++=EXTRAWORD
