Post ^nn++++=Post-translational
- ^zz++++=EXTRAWORD
translational ^nn+++??+=EXTRAWORD
glycan ^nn+++??+=glycan
modifications ^nns++++=modifications
such ^abl++++=such
as ^ql++++=as
C ^zz++++=C-mannosylation
- ^zz++++=EXTRAWORD
mannosylation ^nn+++??+=EXTRAWORD
are ^vb+ber+aux++=are
emerging ^vbg+++xvbgx+=emerging
critical ^jj+atrb+++=critical
factors ^nns++++=factors
in ^in++++=in
receptor ^nn+++??+=receptor
biology ^nn++++=biology.
. ^zz++++=EXTRAWORD
For ^in++++=For
example ^nn++++=example,
, ^zz++++=EXTRAWORD
C ^zz++++=C-mannosylation
- ^zz++++=EXTRAWORD
mannosylation ^nn+++??+=EXTRAWORD
and ^cc++++=and
N ^zz++++=N-linked
- ^zz++++=EXTRAWORD
linked ^vwbn+++xvbn+=EXTRAWORD
fucosylation ^nn+++??+=fucosylation
are ^vb+ber+aux++=are
involved ^vpsv++agls+xvbnx+=involved
in ^in++++=in
mediating ^jj+atrb+++=mediating
Rtn4 ^np+++??+=RTN4/NoGo
receptor ^nn+++??+=receptor
interaction ^nn++++=interaction
with ^in++++=with
the ^ati++++=the
adhesion ^nn++++=adhesion
Gpcr ^np+++??+=GPCR
Bai ^np+++??+=BAI
in ^in++++=in
synapse ^nn+++??+=synapse
formation ^nn++++=formation
and ^cc++++=and
neuron ^nn+++??+=neuron-glia
- ^zz++++=EXTRAWORD
glia ^nn+++??+=EXTRAWORD
interaction ^nn++++=interaction
( ^zz++++=(
Wang ^np++++=Wang
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2021 ^cd++++=2021
118 ^cd++++=118.
. ^zz++++=EXTRAWORD
Wang ^np+++??+=Wang,
, ^zz++++=EXTRAWORD
J ^zz++++=J.
. ^zz++++=EXTRAWORD
Miao ^np+++??+=Miao,
, ^zz++++=EXTRAWORD
Y ^zz++++=Y.
. ^zz++++=EXTRAWORD
Wicklein ^np+++??+=Wicklein,
, ^zz++++=EXTRAWORD
R ^zz++++=R.
. ^zz++++=EXTRAWORD
. ^zz++++=...
. ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
Rtn4 ^np+++??+=RTN4/NoGo-receptor
binding ^nn++++=binding
to ^in++++=to
Bai ^np+++??+=BAI
adhesion ^nn++++=adhesion-GPCRs
- ^zz++++=EXTRAWORD
gpcrs ^nns+++??+=EXTRAWORD
regulates ^vbz++++=regulates
neuronal ^jj+atrb++??+=neuronal
development ^nn++++=development
Cell ^nn++++=Cell.
. ^zz++++=EXTRAWORD
2021 ^cd++++=2021;
; ^zz++++=EXTRAWORD
184 ^cd++++=184
: ^zz++++=:5869-5885.e25
5869 ^cd++++=EXTRAWORD
- ^zz++++=EXTRAWORD
5885.e25 ^cd++++=EXTRAWORD
Full ^jj+atrb+++=Full
Text ^nn++++=Text
Full ^jj+atrb+++=Full
Text ^nn++++=Text
( ^zz++++=(PDF)
pdf ^nn+++??+=EXTRAWORD
) ^zz++++=EXTRAWORD
Scopus ^np+++??+=Scopus
( ^zz++++=(0)
0 ^zz++++=EXTRAWORD
) ^zz++++=EXTRAWORD
Pubmed ^np+++??+=PubMed
Google ^np+++??+=Google
Scholar ^nn++++=Scholar
) ^zz++++=).
. ^zz++++=EXTRAWORD
The ^ati++++=The
interleukin ^nn+++??+=interleukin-21
- ^zz++++=EXTRAWORD
21 ^cd++++=EXTRAWORD
receptor ^nn+++??+=receptor
is ^vbz+bez+aux++=is
stabilized ^vpsv++by+xvbnx+=stabilized
by ^in++++=by
an ^at++++=an
N ^zz++++=N-linked
- ^zz++++=EXTRAWORD
linked ^vwbn+++xvbn+=EXTRAWORD
glycan ^nn+++??+=glycan
that ^tht+rel+obj++=that
packs ^nns++++=packs
against ^in++++=against
mannosylated ^nn+++??+=mannosylated
tryptophans ^nns+++??+=tryptophans
( ^zz++++=(
Hamming ^np++++=Hamming
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2012 ^cd++++=2012
42 ^cd++++=42.
. ^zz++++=EXTRAWORD
Hamming ^np+++??+=Hamming,
, ^zz++++=EXTRAWORD
O.j ^np+++??+=O.J.
. ^zz++++=EXTRAWORD
Kang ^np+++??+=Kang,
, ^zz++++=EXTRAWORD
L ^zz++++=L.
. ^zz++++=EXTRAWORD
Svensson ^np+++??+=Svensson,
, ^zz++++=EXTRAWORD
A ^at++++=A.
. ^zz++++=EXTRAWORD
. ^zz++++=...
. ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
