Further ^jjb++++=Further,
, ^zz++++=EXTRAWORD
Sen ^np+++??+=Sen
( ^zz++++=(
2007 ^cd++++=2007
) ^zz++++=)
suggests ^vbz+vpub+++=suggests
that ^tht+vcmp+++=that
certain ^jj+atrb+++=certain
characteristics ^nns++++=characteristics
may ^md+pos+++=may
signal ^vb++++=signal
to ^in++++=to
the ^ati++++=the
court ^nn++++=court
that ^tht+rel+obj++=that
a ^at++++=a
defendant ^nn+nom+++=defendant's
's ^$++++=EXTRAWORD
character ^nn+nom+++=character,
, ^zz++++=EXTRAWORD
or ^cc+cls+++=or
even ^rb++++=even
identity ^nn+nom+++=identity,
, ^zz++++=EXTRAWORD
is ^vbz+bez+vrb++=is
implicitly ^rb++++=implicitly
violent ^jj+pred+++=violent.
. ^zz++++=EXTRAWORD
For ^in++++=For
example ^nn++++=example,
, ^zz++++=EXTRAWORD
although ^cs+con+++=although
not ^xnot++not++=not
directly ^rb++++=directly
related ^vbd+++xvbn+=related
to ^in++++=to
remorse ^nn++++=remorse,
, ^zz++++=EXTRAWORD
there ^ex+pex+++=there
is ^vbz+bez+vrb++=is
some ^dti++++=some
evidence ^nn+nom+++=evidence
to ^to++++=to
suggest ^vbi+vpub+++=suggest
that ^tht+vcmp+++=that
probation ^nn+nom+++=probation
officers ^nns+nom+++=officers
show ^vb+vprv+++=show
gender ^nn++++=gender
bias ^nn++++=bias
toward ^in++++=toward
men ^nns++++=men,
, ^zz++++=EXTRAWORD
as ^in++++=as
compared ^nn++++=compared
to ^in++++=to
women ^nns++++=women,
, ^zz++++=EXTRAWORD
who ^whp+rel+subj++=who
have ^vb+hv+aux++=have
committed ^vprf+++xvbnx+=committed
serious ^jj+atrb+++=serious
and ^cc+phrs+++=and/or
violent ^jj+atrb+++=violent
offenses ^nns+++??+=offenses
in ^in++++=in
the ^ati++++=the
writing ^jj+++xvbg+=writing
of ^in++++=of
their ^pp$+pp3+++=their
pre ^nn+++??+=pre-sentencing
- ^zz++++=EXTRAWORD
sentencing ^jj+atrb++xvbg+=EXTRAWORD
reports ^nns++++=reports
and ^cc++++=and
recommendations ^nns+nom+++=recommendations.
. ^zz++++=EXTRAWORD
Particularly ^rb+cnj+++=Particularly,
, ^zz++++=EXTRAWORD
several ^ap++++=several
pieces ^nns++++=pieces
of ^in++++=of
research ^nn++++=research
suggest ^vb+vpub+++=suggest
that ^tht+vcmp+++=that
men ^nns++++=men
are ^vb+ber+aux++=are
often ^rb++splt++=often
described ^vpsv++agls+xvbnx+=described
to ^in++++=to
have ^vbi++vrb++=have
more ^rbr++++=more
choice ^nn++++=choice
in ^in+strn+++=in,
, ^zz++++=EXTRAWORD
culpability ^nn+nom+++=culpability
for ^in+strn+++=for,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
be ^vb+be+vrb++=be
more ^rbr++++=more
dangerous ^jj+pred+++=dangerous
when ^wrb+who+++=when
committing ^vbg+++xvbg+=committing
acts ^nns++++=acts
of ^in++++=of
violence ^nn+nom+++=violence,
, ^zz++++=EXTRAWORD
while ^cs+sub+++=while
female ^nn++++=female
offenders ^nns+nom+++=offenders
are ^vb+ber+aux++=are
sometimes ^rb++splt++=sometimes
pathologized ^vpsv++agls+xvbnx+=pathologized
and ^cc+phrs+++=and
described ^vbd+++xvbn+=described
as ^ql++++=as
victims ^nns++++=victims
of ^in++++=of
their ^pp$+pp3+++=their
lack ^nn++++=lack
of ^in++++=of
familial ^jj+atrb+++=familial
or ^cc+phrs+++=or
social ^jj+atrb+++=social
support ^nn++++=support,
, ^zz++++=EXTRAWORD
mental ^jj+atrb+++=mental
health ^nn++++=health,
, ^zz++++=EXTRAWORD
or ^cc+cls+++=or
competing ^jj+atrb++xvbg+=competing
responsibilities ^nns+nom+++=responsibilities
( ^zz++++=(i.e.,
i.e ^rb++++=EXTRAWORD
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
motherhood ^nn+nom+++=motherhood)
) ^zz++++=EXTRAWORD
when ^wrb+who+++=when
weighing ^vbg+++xvbg+=weighing
their ^pp$+pp3+++=their
intentions ^nns+nom+++=intentions
for ^in++++=for
or ^cc++++=or
actions ^nns+nom+++=actions
surrounding ^vwbg+++xvbg+=surrounding
the ^ati++++=the
commission ^nn++++=commission
of ^in++++=of
serious ^jj+atrb+++=serious
or ^cc+phrs+++=or
violent ^jj+atrb+++=violent
offenses ^nns+++??+=offenses;
; ^zz++++=EXTRAWORD
unsurprisingly ^jj++++=unsurprisingly,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
potentially ^rb++++=potentially
stemming ^nvbg+++xvbg+=stemming
from ^in++++=from
assumptions ^nns+nom+++=assumptions
about ^in++++=about
the ^ati++++=the
implicit ^jj+atrb+++=implicit
likelihood ^nn+nom+++=likelihood
for ^in++++=for
violence ^nn+nom+++=violence,
, ^zz++++=EXTRAWORD
these ^dt+dem+++=these
portrayals ^nns+nom+++=portrayals
can ^md+pos+++=can
quantitatively ^rb++++=quantitatively
and ^cc+phrs+++=and
qualitatively ^rb++++=qualitatively
lead ^vb++++=lead
to ^to++++=to
sentencing ^vbg+++xvbg+=sentencing
recommendations ^nns+nom+++=recommendations
that ^tht+ncmp+subj++=that
are ^vb+ber+vrb++=are
disproportionately ^rb++++=disproportionately
more ^rbr++++=more
severe ^jj++++=severe
or ^cc+phrs+++=or
focused ^jj+++xvbn+=focused
on ^in++++=on
non ^&fw++++=non-community
- ^zz++++=EXTRAWORD
community ^nn+nom+++=EXTRAWORD
based ^vwbn+++xvbn+=based
punishments ^nns+nom+++=punishments
for ^in++++=for
male ^jj+atrb+++=male
offenders ^nns+nom+++=offenders
charged ^vbd+vpub++xvbn+=charged
with ^in++++=with
violence ^nn+nom+++=violence
offenses ^nns+++??+=offenses
( ^zz++++=(e.g.,
e.g ^rb++++=EXTRAWORD
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
Daly ^np+++??+=Daly,
, ^zz++++=EXTRAWORD
1994 ^cd+date+++=1994
; ^zz++++=;
Deane ^np++++=Deane,
, ^zz++++=EXTRAWORD
2000 ^cd++++=2000
; ^zz++++=;
mallicoat ^np++++=Mallicoat,
, ^zz++++=EXTRAWORD
2007 ^cd++++=2007
; ^zz++++=;
wilkie ^np++++=Wilkie,
, ^zz++++=EXTRAWORD
1993 ^cd+date+++=1993
) ^zz++++=).
. ^zz++++=EXTRAWORD
