A ^at++++=A
basic ^jj+atrb+++=basic
comparison ^nn++++=comparison
between ^in++++=between
the ^ati++++=the
two ^cd++++=two
therapies ^nns+++??+=therapies
indicates ^nns+nom+++=indicates
that ^tht+vcmp+++=that
the ^ati++++=the
organizational ^jj+atrb+++=organizational
power ^nn++++=power
relationships ^nns+nom+++=relationships
between ^in++++=between
the ^ati++++=the
client ^nn++++=client
and ^cc++++=and
the ^ati++++=the
therapist ^nn+nom+++=therapist
are ^vb+ber+vrb++=are
quite ^rb++++=quite
different ^jj+pred+++=different
in ^in++++=in
each ^dt++++=each
case ^nn++++=case.
. ^zz++++=EXTRAWORD
Atv ^np+++??+=ATV
therapy ^nn++++=therapy
is ^vbz+bez+aux++=is
based ^vpsv++agls+xvbnx+=based
on ^in++++=on
an ^at++++=an
almost ^rb+hdg+++=almost
symmetrical ^jj+atrb+++=symmetrical
power ^nn++++=power
relationship ^nn+nom+++=relationship
between ^in++++=between
the ^ati++++=the
therapist ^nn+nom+++=therapist
and ^cc++++=and
the ^ati++++=the
client ^nn++++=client,
, ^zz++++=EXTRAWORD
while ^cs+sub+++=while
cbt ^np++++=CBT
treatment ^nn+nom+++=treatment
is ^vbz+bez+aux++=is
based ^xvbn+++xvbn+=based
on ^in++++=on
an ^at++++=an
asymmetrical ^jj+atrb+++=asymmetrical
one ^pn++++=one.
. ^zz++++=EXTRAWORD
