A ^at++++=A
1 ^zz++++=1-week
- ^zz++++=EXTRAWORD
week ^nn++++=EXTRAWORD
posttest ^nn+++??+=posttest
inquired ^vbd+++xvbn+=inquired
about ^in++++=about
participants ^nns++++=participants
Pebs ^np+++??+=PEBs
during ^in++++=during
their ^pp$+pp3+++=their
last ^jj+atrb+++=last
week ^nn++++=week.
. ^zz++++=EXTRAWORD
Intention ^nn++++=Intention
items ^nns++++=items
served ^vbd+++xvbn+=served
as ^ql++++=as
templates ^nns++++=templates
wherever ^wrb+who+++=wherever
they ^pp3a+pp3+++=they
were ^vbd+bed+vrb++=were
transferable ^nn+++??+=transferable
to ^in++++=to
a ^at++++=a
1 ^zz++++=1-week
- ^zz++++=EXTRAWORD
week ^nn++++=EXTRAWORD
time ^nn++++=time
range ^nn++++=range.
. ^zz++++=EXTRAWORD
We ^pp1a+pp1+++=We
constructed ^vbd+++xvbn+=constructed
a ^at++++=a
12 ^cd++++=12-item
- ^zz++++=EXTRAWORD
item ^nn++++=EXTRAWORD
scale ^nn++++=scale
for ^in++++=for
private ^jj+atrb+++=private
Peb ^np+++??+=PEB
( ^zz++++=(
= ^zz++++==
. ^zz++++=.82).
82 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
In ^in++++=In
order ^vb++++=order
to ^to+vcmp+++=to
prevent ^vbi++++=prevent
scale ^nn++++=scale
reliabilities ^nns+++??+=reliabilities
below ^rb++++=below
. ^zz++++=.60,
60 ^cd++++=EXTRAWORD
, ^zz++++=EXTRAWORD
public ^jj++++=public
and ^cc++++=and
activist ^nn+++??+=activist
Peb ^np+++??+=PEB
were ^vbd+bed+aux++=were
combined ^vpsv++agls+xvbnx+=combined
into ^in++++=into
one ^cd1++++=one
scale ^nn++++=scale
( ^zz++++=(nine
nine ^cd++++=EXTRAWORD
items ^nns++++=items,
, ^zz++++=EXTRAWORD
= ^zz++++==
. ^zz++++=.76).
76 ^cd++++=EXTRAWORD
). ^nn++++=EXTRAWORD
