Researchers ^np+++??+=Researchers
often ^rb++++=often
draw ^vb++++=draw
on ^in+ppvb+++=on
empathy ^nn+++??+=empathy-altruism
- ^zz++++=EXTRAWORD
altruism ^nn++++=EXTRAWORD
theory ^nn++++=theory
( ^zz++++=(EAT)
eat ^vb++++=EXTRAWORD
) ^zz++++=EXTRAWORD
to ^to++++=to
understand ^vbi+vprv+++=understand
the ^ati++++=the
motivations ^nns++++=motivations
behind ^in+pl+++=behind
prosocial ^nn+++??+=prosocial
behaviors ^nns+++??+=behaviors
( ^zz++++=(Batson
batson ^nn+++??+=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2015 ^cd++++=2015
) ^zz++++=).
. ^zz++++=EXTRAWORD
According ^in+cmpx+++=According
to ^in"++++=to
this ^dt+dem+++=this
theory ^nn++++=theory,
, ^zz++++=EXTRAWORD
prosocial ^nn+++??+=prosocial
behaviors ^nns+++??+=behaviors
are ^vb+ber+aux++=are
evoked ^vpsv++by+xvbnx+=evoked
by ^in++++=by
feelings ^nns++++=feelings
of ^in++++=of
empathy ^nn+++??+=empathy
towards ^in++++=towards
others ^aps++++=others.
. ^zz++++=EXTRAWORD
However ^rb+cnj+++=However,
, ^zz++++=EXTRAWORD
feelings ^nns++++=feelings
may ^md+pos+++=may
not ^xnot++not++=not
be ^vb+be+vrb++=be
a ^at++++=a
sufficient ^jj+atrb+++=sufficient
antecedent ^nn++++=antecedent
for ^in++++=for
behavior ^nn++++=behavior.
. ^zz++++=EXTRAWORD
According ^in+cmpx+++=According
to ^in"++++=to
the ^ati++++=the
theory ^nn++++=theory
of ^in++++=of
planned ^jj+atrb++xvbn+=planned
behavior ^nn++++=behavior
( ^zz++++=(TPB)
tpb ^nn+++??+=EXTRAWORD
) ^zz++++=EXTRAWORD
( ^zz++++=(Ajzen,
ajzen ^nn+++??+=EXTRAWORD
, ^zz++++=EXTRAWORD
2011 ^cd++++=2011
) ^zz++++=),
, ^zz++++=EXTRAWORD
behaviors ^nns+++??+=behaviors
generally ^rb+down+++=generally
result ^nn++++=result
from ^in++++=from
attitudes ^nns++++=attitudes,
, ^zz++++=EXTRAWORD
subjective ^jj+atrb+++=subjective
norms ^nns++++=norms,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
perceived ^jj+atrb++xvbn+=perceived
behavioral ^jj+atrb+++=behavioral
control ^nn++++=control.
. ^zz++++=EXTRAWORD
The ^ati++++=The
two ^cd++++=two
theories ^nns++++=theories
may ^md+pos+++=may
function ^vb++++=function
conjunctively ^nn+++??+=conjunctively
and ^cc++++=and
provide ^vb+vsua+++=provide
a ^at++++=a
more ^rbr++++=more
holistic ^jj+atrb++??+=holistic
perspective ^nn++++=perspective
of ^in++++=of
individuals ^nns++++=individuals
prosocial ^nn+++??+=prosocial
behaviors ^nns+++??+=behaviors.
. ^zz++++=EXTRAWORD
Research ^nn++++=Research
to ^in++++=to
date ^nn++++=date
has ^vbz+hvz+vrb++=has
not ^xnot++not++=not
attempted ^vb+++xvbn+=attempted
to ^to+vcmp+++=to
integrate ^vbi++++=integrate
the ^ati++++=the
two ^cd++++=two
to ^to++++=to
