The ^ati++++=The
ethnic ^nn++++=ethnic
and ^cc++++=and
national ^jj+atrb+++=national
identity ^nn+nom+++=identity
measures ^nns++++=measures
capture ^nn++++=capture
the ^ati++++=the
attachment ^nn+nom+++=attachment
and ^cc++++=and
belonging ^vbg+++xvbg+=belonging
dimension ^nn++++=dimension
of ^in++++=of
identification ^nn+nom+++=identification
( ^zz++++=(Ashmore
ashmore ^nn++++=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2004 ^cd++++=2004
) ^zz++++=).
. ^zz++++=EXTRAWORD
