Notwithstanding ^rb+cnj+++=Notwithstanding
the ^ati++++=the
overwhelming ^jj+atrb+++=overwhelming
evidence ^nn++++=evidence
for ^in++++=for
the ^ati++++=the
effectiveness ^nn++++=effectiveness
of ^in++++=of
intergroup ^nn+++??+=intergroup
contact ^nn++++=contact
in ^in++++=in
reducing ^xvbg+++xvbg+=reducing
prejudice ^nn++++=prejudice,
, ^zz++++=EXTRAWORD
the ^ati++++=the
intergroup ^nn+++??+=intergroup
contact ^nn++++=contact
literature ^nn++++=literature
has ^vbz+hvz+aux++=has
recently ^rb+tm+splt++=recently
attracted ^vprf+++xvbnx+=attracted
valid ^jj+atrb+++=valid
criticism ^nn++++=criticism
from ^in++++=from
various ^jj+atrb+++=various
sources ^nns++++=sources
( ^zz++++=(Paolini
paolini ^nn+++??+=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2021 ^cd++++=2021
) ^zz++++=).
. ^zz++++=EXTRAWORD
In ^in++++=In
aiming ^xvbg+++xvbg+=aiming
at ^rb++++=at
expanding ^jj+++xvbg+=expanding
our ^pp$+pp1+++=our
understanding ^nvbg+++xvbg+=understanding
of ^in++++=of
factors ^nns++++=factors
facilitating ^vwbg+++xvbg+=facilitating
intergroup ^jj+atrb++??+=intergroup
contact ^nn++++=contact,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
consider ^vb+vprv+++=consider
and ^cc++++=and
address ^nn++++=address
some ^dti++++=some
of ^in++++=of
these ^dt+dem+++=these
critical ^jj+atrb+++=critical
appraisals ^nns++++=appraisals.
. ^zz++++=EXTRAWORD
