Despite ^in++++=Despite
their ^pp$+pp3+++=their
positive ^jj+atrb+++=positive
effects ^nns++++=effects,
, ^zz++++=EXTRAWORD
cross ^jj++++=cross-group
- ^zz++++=EXTRAWORD
group ^nn++++=EXTRAWORD
friendships ^nns+nom+++=friendships
are ^vb+ber+aux++=are
often ^rb++splt++=often
discouraged ^vpsv++by+xvbnx+=discouraged
by ^in++++=by
adults ^nns++++=adults,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
particularly ^rb++++=particularly
by ^in++++=by
parents ^nns++++=parents
( ^zz++++=(Hitti
hitti ^np++++=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2019 ^cd++++=2019
; ^zz++++=;
Rutland ^np++++=Rutland
& ^zz++++=&
Killen ^np+++??+=Killen,
, ^zz++++=EXTRAWORD
2015 ^cd++++=2015
) ^zz++++=).
. ^zz++++=EXTRAWORD
Parents ^nns++++=Parents
reflect ^vb+vprv+++=reflect
an ^at++++=an
important ^jj+atrb+++=important
source ^nn++++=source
of ^in++++=of
authority ^nn+nom+++=authority,
, ^zz++++=EXTRAWORD
providing ^vbg+++xvbg+=providing
norms ^nns++++=norms
for ^in++++=for
intergroup ^nn+++??+=intergroup-encounters
- ^zz++++=EXTRAWORD
encounters ^nns+nom+++=EXTRAWORD
( ^zz++++=(Brenick
brenick ^nn+++??+=EXTRAWORD
& ^zz++++=&
Romano ^np+++??+=Romano,
, ^zz++++=EXTRAWORD
2016 ^cd++++=2016
) ^zz++++=).
. ^zz++++=EXTRAWORD
Research ^nn++++=Research
on ^in++++=on
Ers ^np+++??+=ERS
suggests ^vbz+vpub+++=suggests
that ^tht+vcmp+++=that
parental ^jj+atrb+++=parental
messages ^nns+nom+++=messages
offer ^nn++++=offer
guidance ^nn+nom+++=guidance
on ^in++++=on
how ^wrb+who+++=how
to ^to++++=to
manage ^vbi++++=manage
the ^ati++++=the
social ^jj+atrb+++=social
system ^nn++++=system,
, ^zz++++=EXTRAWORD
with ^in++++=with
its ^pp$+it+++=its
social ^jj+atrb+++=social
rules ^nns++++=rules
that ^tht+rel+subj++=that
determine ^vb++++=determine
opportunities ^nns+nom+++=opportunities
related ^vbd+++xvbn+=related
to ^in++++=to
social ^jj+atrb+++=social
status ^nn++++=status
( ^zz++++=(Hughes
hughes ^np++++=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2006 ^cd++++=2006
) ^zz++++=).
. ^zz++++=EXTRAWORD
For ^in++++=For
example ^nn++++=example,
, ^zz++++=EXTRAWORD
ethnic ^jj+atrb+++=ethnic
minority ^nn+nom+++=minority
parents ^nns++++=parents
actively ^rb++++=actively
promote ^vb++++=promote
their ^pp$+pp3+++=their
children ^nns++++=children's
's ^$++++=EXTRAWORD
awareness ^nns+nom+++=awareness
of ^in++++=of
discrimination ^nn+nom+++=discrimination
and ^cc++++=and
discuss ^vb++++=discuss
coping ^nvbg+++xvbg+=coping
strategies ^nns+++??+=strategies,
, ^zz++++=EXTRAWORD
labeled ^j+++xvbn+=labeled
as ^ql++++=as
preparation ^nn+nom+++=preparation
for ^in++++=for
bias ^nn++++=bias.
. ^zz++++=EXTRAWORD
This ^dt+dem+++=This
information ^nn+nom+++=information
becomes ^vbz++++=becomes
more ^rbr++++=more
salient ^jj++++=salient
during ^in++++=during
adolescents ^nns++++=adolescents
identity ^nn+nom+++=identity
seeking ^vwbg+++xvbg+=seeking
processes ^nns+nom+++=processes
and ^cc++++=and
is ^vbz+bez+vrb++=is
more ^rbr++++=more
prominent ^jj+pred+++=prominent
among ^in++++=among
parents ^nns++++=parents
who ^whp+rel+obj++=who
themselves ^ppls+pp3+++=themselves
faced ^vbd+++xvbn+=faced
discrimination ^nn+nom+++=discrimination
or ^cc++++=or
believed ^vprf+++xvbn+=believed
that ^tht+vcmp+++=that
their ^pp$+pp3+++=their
children ^nns++++=children
had ^vbd+hvd+aux++=had
been ^vprf+ben+aux+xvbnx+=been
discriminated ^vpsv++agls+xvbnx+=discriminated
against ^in++++=against
by ^in++++=by
peers ^nns++++=peers
( ^zz++++=(Hughes
hughes ^np++++=EXTRAWORD
& ^zz++++=&
Johnson ^np++++=Johnson,
, ^zz++++=EXTRAWORD
2001 ^cd++++=2001
; ^zz++++=;
Hughes ^np++++=Hughes
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2006 ^cd++++=2006
) ^zz++++=).
. ^zz++++=EXTRAWORD
Ers ^np+++??+=ERS
research ^nn++++=research
predominantly ^rb++++=predominantly
focuses ^vbz++++=focuses
on ^in++++=on
parents ^nns++++=parents
from ^in++++=from
racial ^jj+atrb+++=racial
and ^cc+phrs+++=and
ethnic ^jj+atrb+++=ethnic
minority ^nn+nom+++=minority
groups ^nns++++=groups
; ^zz++++=;
however ^rb+cnj+++=however,
, ^zz++++=EXTRAWORD
more ^ql++++=more
insights ^nns++++=insights
are ^vb+ber+aux++=are
needed ^vpsv++agls+xvbnx+=needed
regarding ^in++++=regarding
parents ^nns++++=parents
from ^in++++=from
racial ^jj+atrb+++=racial
and ^cc+phrs+++=and
ethnic ^jj+atrb+++=ethnic
majority ^nn+nom+++=majority
groups ^nns++++=groups
, ^zz++++=,
as ^ql++++=as
parents ^nns++++=parents
negative ^jj+atrb+++=negative
attitudes ^nns++++=attitudes
interfere ^vb++++=interfere
with ^in++++=with
adolescents ^nns++++=adolescents
cross ^jj++++=cross-group
- ^zz++++=EXTRAWORD
group ^nn++++=EXTRAWORD
friendship ^nn+nom+++=friendship
( ^zz++++=(Scott
scott ^np++++=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2020 ^cd++++=2020
) ^zz++++=).
. ^zz++++=EXTRAWORD
Racial ^jj+atrb+++=Racial
and ^cc+phrs+++=and
ethnic ^jj+atrb+++=ethnic
majority ^nn+nom+++=majority
parents ^nns++++=parents
often ^rb++++=often
convey ^vb++++=convey
stereotypes ^nns+++??+=stereotypes
and ^cc++++=and
negative ^jj+atrb+++=negative
intergroup ^nn+++??+=intergroup
attitudes ^nns++++=attitudes
to ^in++++=to
their ^pp$+pp3+++=their
children ^nns++++=children,
, ^zz++++=EXTRAWORD
whereby ^cs+sub+++=whereby
adolescents ^nns++++=adolescents
from ^in++++=from
high ^jj++++=high-status
- ^zz++++=EXTRAWORD
status ^nn++++=EXTRAWORD
groups ^nns++++=groups
are ^vb+ber+vrb++=are
more ^rbr++++=more
similar ^jj+pred+++=similar
to ^in++++=to
their ^pp$+pp3+++=their
parents ^nns++++=parents
with ^in++++=with
regards ^vbz++++=regards
to ^in++++=to
negative ^jj+atrb+++=negative
intergroup ^nn+++??+=intergroup
attitudes ^nns++++=attitudes
as ^in++++=as
compared ^nn++++=compared
to ^in++++=to
adolescents ^nns++++=adolescents
from ^in++++=from
low ^jj++++=low-status
- ^zz++++=EXTRAWORD
status ^nn++++=EXTRAWORD
groups ^nns++++=groups
( ^zz++++=(Degner
degner ^jjr+atrb+++=EXTRAWORD
& ^zz++++=&
Dalege ^np+++??+=Dalege,
, ^zz++++=EXTRAWORD
2013 ^cd++++=2013
) ^zz++++=).
. ^zz++++=EXTRAWORD
Consequently ^rb+cnj+++=Consequently,
, ^zz++++=EXTRAWORD
research ^nn++++=research
on ^in++++=on
how ^wrb+who+++=how
adolescents ^nns++++=adolescents
perceive ^vb+vprv+++=perceive
parental ^jj+atrb+++=parental
expectations ^nns+nom+++=expectations
