Other ^ap++++=Other
work ^nn++++=work
has ^vbz+hvz+aux++=has
focused ^vprf+++xvbnx+=focused
on ^in++++=on
personality ^nn+nom+++=personality
traits ^nns++++=traits.
. ^zz++++=EXTRAWORD
Columbus ^np+++??+=Columbus
( ^zz++++=(
2021 ^cd++++=2021
) ^zz++++=)
found ^vbd+vprv++xvbn+=found
that ^tht+vcmp+++=that
personality ^nn+nom+++=personality
traits ^nns++++=traits
such ^abl++++=such
as ^ql++++=as
honesty ^nn++++=honesty-humility
- ^zz++++=EXTRAWORD
humility ^nn+nom+++=EXTRAWORD
explain ^vb+vpub+++=explain
prosocial ^jj+atrb+++=prosocial
behaviors ^nns++++=behaviors.
. ^zz++++=EXTRAWORD
Individuals ^nns+nom+++=Individuals
with ^in++++=with
a ^at++++=a
more ^rbr++++=more
compassionate ^jj+atrb+++=compassionate
nature ^nn++++=nature
have ^vb+hv+aux++=have
also ^rb++splt++=also
been ^vprf+ben+aux+xvbnx+=been
shown ^vpsv++agls+xvbnx+=shown
to ^to+vcmp+++=to
be ^vbi++vrb++=be
more ^rbr++++=more
prone ^jj+pred+++=prone
to ^to+jcmp+++=to
engage ^vbi++++=engage
in ^in++++=in
prosocial ^jj+atrb+++=prosocial
behavior ^nn++++=behavior
( ^zz++++=(Yue
yue ^nn+++??+=EXTRAWORD
& ^zz++++=&
Yang ^np+++??+=Yang,
, ^zz++++=EXTRAWORD
2021 ^cd++++=2021
) ^zz++++=).
. ^zz++++=EXTRAWORD
For ^in++++=For
example ^nn++++=example,
, ^zz++++=EXTRAWORD
Saetrevik ^np+++??+=Saetrevik
( ^zz++++=(2021)
2021 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
indicated ^vprf+++xvbn+=indicated
that ^tht+vcmp+++=that
a ^at++++=a
concern ^nn++++=concern
for ^in++++=for
collective ^jj+atrb+++=collective
societal ^nn+nom+++=societal
actions ^nns+nom+++=actions
during ^in++++=during
the ^ati++++=the
pandemic ^jj+atrb+++=pandemic
shaped ^jj+atrb++xvbn+=shaped
individuals ^nns+nom+++=individuals
prosocial ^jj+atrb+++=prosocial
behaviors ^nns++++=behaviors.
. ^zz++++=EXTRAWORD
Gherghel ^np+++??+=Gherghel
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
( ^zz++++=(
2020 ^cd++++=2020
) ^zz++++=)
conducted ^vbd+++xvbn+=conducted
a ^at++++=a
cross ^jj++++=cross-cultural
- ^zz++++=EXTRAWORD
cultural ^jj+atrb+++=EXTRAWORD
study ^nn++++=study
and ^cc++++=and
found ^vprf+++xvbn+=found
that ^tht+vcmp+++=that
traits ^nns++++=traits
in ^in++++=in
children ^nns++++=children,
, ^zz++++=EXTRAWORD
such ^abl++++=such
as ^ql++++=as
being ^jj+++xvbg+=being
agentic ^jj++++=agentic
and ^cc+phrs+++=and
displaying ^jj+atrb++xvbg+=displaying
moral ^jj+atrb+++=moral
obligation ^nn+nom+++=obligation,
, ^zz++++=EXTRAWORD
motivated ^xvbn+++xvbn+=motivated
them ^pp3o+pp3+++=them
towards ^in++++=towards
prosocial ^jj+atrb+++=prosocial
behavior ^nn++++=behavior.
. ^zz++++=EXTRAWORD
An ^at++++=An
online ^nn+++??+=online
study ^nn++++=study
conducted ^vwbn+++xvbn+=conducted
by ^in++++=by
B ^zz++++=B
ckler ^jjr++++=ckler
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
( ^zz++++=(
2018 ^cd++++=2018
) ^zz++++=)
indicated ^vbn+vprv++xvbn+=indicated
that ^tht+vcmp+++=that
the ^ati++++=the
traits ^nns++++=traits
of ^in++++=of
players ^nns+nom+++=players
in ^in++++=in
online ^nn+++??+=online
gaming ^vwbg+++xvbg+=gaming
platforms ^nns++++=platforms,
, ^zz++++=EXTRAWORD
such ^abl++++=such
as ^ql++++=as
care ^vb+vprv+++=care
and ^cc++++=and
compassion ^nn++++=compassion,
, ^zz++++=EXTRAWORD
motivated ^xvbn+++xvbn+=motivated
prosocial ^jj+atrb+++=prosocial
behavior ^nn++++=behavior.
. ^zz++++=EXTRAWORD
Cotney ^np+++??+=Cotney
and ^cc++++=and
Banerjee ^np+nom++??+=Banerjee
( ^zz++++=(
2019 ^cd++++=2019
) ^zz++++=)
and ^cc++++=and
Davis ^np++++=Davis
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
( ^zz++++=(
2017 ^cd++++=2017
) ^zz++++=)
found ^vbd+vprv++xvbn+=found
that ^tht+vcmp+++=that
possessing ^vbg+++xvbg+=possessing
high ^jj+atrb+++=high
moral ^jj+atrb+++=moral
values ^nns++++=values
motivated ^vwbn+++xvbn+=motivated
prosocial ^jj+atrb+++=prosocial
behavior ^nn++++=behavior
in ^in++++=in
school ^nn++++=school
students ^nns++++=students.
. ^zz++++=EXTRAWORD
Curry ^nn++++=Curry
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
( ^zz++++=(
2018 ^cd++++=2018
) ^zz++++=)
and ^cc++++=and
Gross ^jj++++=Gross
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
( ^zz++++=(
2017 ^cd++++=2017
) ^zz++++=)
concluded ^vbd+vprv+tht0+xvbn+=concluded
that ^tht+vcmp+++=that,
, ^zz++++=EXTRAWORD
concern ^nn++++=concern
for ^in++++=for
others ^aps++++=others
boosted ^jj+atrb++xvbn+=boosted
prosocial ^jj+atrb+++=prosocial
behavior ^nn++++=behavior
in ^in++++=in
university ^nn+nom+++=university
students ^nns++++=students
and ^cc++++=and
motivated ^vbd+++xvbn+=motivated
moral ^jj+atrb+++=moral
behavior ^nn++++=behavior
in ^in++++=in
children ^nns++++=children
( ^zz++++=(Dunfield
dunfield ^nn+++??+=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2019 ^cd++++=2019
) ^zz++++=),
, ^zz++++=EXTRAWORD
promoting ^xvbg+++xvbg+=promoting
helping ^vbg+++xvbg+=helping,
, ^zz++++=EXTRAWORD
sharing ^vbg+++xvbg+=sharing,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
acts ^nns++++=acts
of ^in++++=of
comfort ^nn++++=comfort.
. ^zz++++=EXTRAWORD
Schott ^np+++??+=Schott
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
s ^zz++++=s
( ^zz++++=(
2019 ^cd++++=2019
) ^zz++++=)
findings ^nns++++=findings
signified ^vbd+++xvbn+=signified
that ^tht+vcmp+++=that
interpersonal ^jj+atrb+++=interpersonal
altruism ^nn+nom+++=altruism
motivated ^vwbn+++xvbn+=motivated
young ^jj+atrb+++=young
police ^nns++++=police
officers ^nns+nom+++=officers
towards ^in++++=towards
prosocial ^jj+atrb+++=prosocial
behavior ^nn++++=behavior.
. ^zz++++=EXTRAWORD
Nabila ^np+++??+=Nabila
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
( ^zz++++=(
2021 ^cd++++=2021
) ^zz++++=)
found ^vbd+vprv+tht0+xvbn+=found
that ^tht+vcmp+++=that,
, ^zz++++=EXTRAWORD
agreeableness ^nns+nom+++=agreeableness
was ^vbd+bedz+vrb++=was
an ^at++++=an
individual ^jj+atrb+++=individual
trait ^nn++++=trait
that ^tht+rel+subj++=that
mediated ^vprf+++xvbn+=mediated
the ^ati++++=the
relationship ^nn+nom+++=relationship
between ^in++++=between
self ^nn++++=self-compassion
- ^zz++++=EXTRAWORD
compassion ^nn++++=EXTRAWORD
and ^cc++++=and
prosocial ^jj+atrb+++=prosocial
behavior ^nn++++=behavior
in ^in++++=in
vocational ^jj+atrb+++=vocational
school ^nn++++=school
students ^nns++++=students.
. ^zz++++=EXTRAWORD
Aziz ^np+++??+=Aziz
and ^cc++++=and
Abid ^np+++??+=Abid
( ^zz++++=(
2018 ^cd++++=2018
) ^zz++++=)
found ^vbd+vprv++xvbn+=found
that ^tht+vcmp+++=that
social ^jj+atrb+++=social
responsibility ^nn+nom+++=responsibility
and ^cc++++=and
altruistic ^jj+atrb+++=altruistic
personality ^nn+nom+++=personality
motivated ^vpsv++agls+xvbn+=motivated
adults ^nns++++=adults
towards ^in++++=towards
prosocial ^jj+atrb+++=prosocial
behavior ^nn++++=behavior.
. ^zz++++=EXTRAWORD
