In ^in++++=In
terms ^nns++++=terms
of ^in++++=of
individuals ^nns+nom+++=individuals
experiences ^nns+nom+++=experiences,
, ^zz++++=EXTRAWORD
past ^jjb+atrb+++=past
research ^nn++++=research
has ^vbz+hvz+aux++=has
demonstrated ^vprf+++xvbnx+=demonstrated
that ^tht+vcmp+++=that
one ^cd1++++=one's
's ^vbz+bez+vrb++0=EXTRAWORD
history ^nn++++=history
of ^in++++=of
direct ^jj+atrb+++=direct
intergroup ^nn+++??+=intergroup
contact ^nn++++=contact
( ^zz++++=(Paolini
paolini ^nn+++??+=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2006 ^cd++++=2006
) ^zz++++=),
, ^zz++++=EXTRAWORD
as ^cc+cls+++=as
well ^rb++++=well
as ^cc"++++=as
experiences ^nns+nom+++=experiences
of ^in++++=of
imagined ^jj+atrb++xvbn+=imagined
contact ^nn++++=contact
( ^zz++++=(i.e.,
i.e ^rb++++=EXTRAWORD
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
mental ^jj+atrb+++=mental
simulation ^nn+nom+++=simulation
of ^in++++=of
interactions ^nns+nom+++=interactions
with ^in++++=with
outgroup ^nn+++??+=outgroup
members ^nns+nom+++=members;
; ^zz++++=EXTRAWORD
Asbrock ^np+++??+=Asbrock
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
2013 ^cd++++=2013
; ^zz++++=;
Turner ^np++++=Turner
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2013 ^cd++++=2013
) ^zz++++=)
are ^vb+ber+vrb++=are
positive ^jj+atrb+++=positive
predictors ^nns++++=predictors
of ^in++++=of
intergroup ^nn+++??+=intergroup
contact ^nn++++=contact
intentions ^nns+nom+++=intentions.
. ^zz++++=EXTRAWORD
Regarding ^in++++=Regarding
personality ^nn+nom+++=personality
variables ^nns++++=variables,
, ^zz++++=EXTRAWORD
traits ^nns++++=traits
such ^abl++++=such
as ^ql++++=as
openness ^nns+nom+++=openness
( ^zz++++=(Jackson
jackson ^np++++=EXTRAWORD
& ^zz++++=&
Poulsen ^np+++??+=Poulsen,
, ^zz++++=EXTRAWORD
2005 ^cd++++=2005
; ^zz++++=;
St ^npt++++=St
rmer ^jjr++++=rmer
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2013 ^cd++++=2013
; ^zz++++=;
Vezzali ^np+++??+=Vezzali
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
2018 ^cd++++=2018
) ^zz++++=),
, ^zz++++=EXTRAWORD
agreeableness ^nns+nom+++=agreeableness
( ^zz++++=(Vezzali
vezzali ^nn+++??+=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2018 ^cd++++=2018
) ^zz++++=),
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
extraversion ^nn+++??+=extraversion
( ^zz++++=(St
st ^npt++++=EXTRAWORD
rmer ^jjr++++=rmer
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2013 ^cd++++=2013
; ^zz++++=;
Turner ^np++++=Turner
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2014 ^cd++++=2014
) ^zz++++=)
have ^vb+hv+aux++=have
been ^vprf+ben+aux+xvbnx+=been
found ^vpsv++agls+xvbnx+=found
to ^to+vcmp+++=to
positively ^rb++splt++=positively
predict ^vbi+vpub+++=predict
future ^jjb+atrb+++=future
engagement ^nn+nom+++=engagement
in ^in++++=in
intergroup ^nn+++??+=intergroup
contact ^nn++++=contact.
. ^zz++++=EXTRAWORD
Higher ^jjr+atrb+++=Higher
cognitive ^jj+atrb+++=cognitive
ability ^nn+nom+++=ability,
, ^zz++++=EXTRAWORD
conceptualized ^j+++xvbn+=conceptualized
both ^abx++++=both
in ^in++++=in
terms ^nns++++=terms
of ^in++++=of
a ^at++++=a
general ^jj+atrb+++=general
ability ^nn+nom+++=ability
factor ^nn++++=factor
or ^cc++++=or
task ^nn++++=task-specific
- ^zz++++=EXTRAWORD
specific ^jj+atrb+++=EXTRAWORD
ability ^nn+nom+++=ability
factors ^nns++++=factors,
, ^zz++++=EXTRAWORD
has ^vbz+hvz+aux++=has
also ^rb++splt++=also
been ^vprf+ben+aux+xvbnx+=been
linked ^vpsv++agls+xvbnx+=linked
to ^in++++=to
greater ^jjr+atrb+++=greater
engagement ^nn+nom+++=engagement
in ^in++++=in
intergroup ^nn+++??+=intergroup
contact ^nn++++=contact
( ^zz++++=(Hodson
hodson ^np++++=EXTRAWORD
& ^zz++++=&
Busseri ^np+++??+=Busseri,
, ^zz++++=EXTRAWORD
2012 ^cd++++=2012
) ^zz++++=).
. ^zz++++=EXTRAWORD
Moreover ^nn+nom+++=Moreover,
, ^zz++++=EXTRAWORD
individual ^jj+atrb+++=individual
differences ^nns+nom+++=differences
in ^in++++=in
perspective ^nn++++=perspective-taking
- ^zz++++=EXTRAWORD
taking ^vbg+++xvbg+=EXTRAWORD
have ^vb+hv+aux++=have
been ^vprf+ben+aux+xvbnx+=been
identified ^vpsv++agls+xvbnx+=identified
as ^ql++++=as
predictors ^nns++++=predictors
of ^in++++=of
intergroup ^nn+++??+=intergroup
contact ^nn++++=contact
( ^zz++++=(Wang
wang ^np++++=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2014 ^cd++++=2014
) ^zz++++=),
, ^zz++++=EXTRAWORD
with ^in++++=with
high ^jj+atrb+++=high
perspective ^nn++++=perspective-takers
- ^zz++++=EXTRAWORD
takers ^nns++++=EXTRAWORD
being ^vwbg+beg++xvbg+=being
more ^rbr++++=more
willing ^jj++++=willing
to ^to+jcmp+++=to
engage ^vbi++++=engage
in ^in++++=in
contact ^in"++++=contact
with ^in"++++=with
outgroups ^nns+++??+=outgroups.
. ^zz++++=EXTRAWORD
Furthermore ^rb+cnj+++=Furthermore,
, ^zz++++=EXTRAWORD
greater ^jjr+atrb+++=greater
endorsement ^nn+nom+++=endorsement
of ^in++++=of
a ^at++++=a
polycultural ^jj+atrb+++=polycultural
approach ^nn++++=approach
to ^in++++=to
interethnic ^jj+atrb+++=interethnic
relations ^nns+nom+++=relations
( ^zz++++=(i.e.,
i.e ^rb++++=EXTRAWORD
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
focus ^nn++++=focus
on ^in++++=on
past ^jjb+atrb+++=past
and ^cc+phrs+++=and
present ^jj+atrb+++=present
interactions ^nns+nom+++=interactions
and ^cc++++=and
exchanges ^nns++++=exchanges
of ^in++++=of
ideas ^nns++++=ideas
between ^in++++=between
different ^jj+atrb+++=different
cultural ^jj+atrb+++=cultural
groups ^nns++++=groups)
) ^zz++++=EXTRAWORD
predicts ^vbz+vpub+++=predicts
willingness ^nns+nom+++=willingness
to ^to+ncmp+++=to
