Education ^nn+nom+++=Education
was ^vbd+bedz+aux++=was
referred ^vpsv++agls+xvbnx+=referred
to ^to++++=to
22 ^cd++++=22
times ^nns++++=times
in ^in++++=in
18 ^cd++++=18
interviews ^nns++++=interviews.
. ^zz++++=EXTRAWORD
It ^pp3+it+++=It
was ^vbd+bedz+aux++=was
found ^vpsv++agls+xvbnx+=found
that ^tht+vcmp+++=that
institutions ^nns+nom+++=institutions
such ^abl++++=such
as ^ql++++=as
family ^nn++++=family,
, ^zz++++=EXTRAWORD
school ^nn++++=school,
, ^zz++++=EXTRAWORD
college ^npl++++=college,
, ^zz++++=EXTRAWORD
university ^npl+nom+++=university,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
local ^jj+atrb+++=local
communities ^nns+nom+++=communities
played ^vbd+++xvbn+=played
a ^at++++=a
significant ^jj+atrb+++=significant
role ^nn++++=role
in ^in++++=in
developing ^xvbg+++xvbg+=developing
an ^at++++=an
individual ^nn+nom+++=individual's
's ^vbz+bez+vrb++0=EXTRAWORD
social ^jj+atrb+++=social
orientation ^nn+nom+++=orientation
towards ^in++++=towards
prosocial ^jj+atrb+++=prosocial
behavior ^nn++++=behavior.
. ^zz++++=EXTRAWORD
It ^pp3+it+++=It
was ^vbd+bedz+aux++=was
stated ^vpsv++agls+xvbnx+=stated
that ^tht+vcmp+++=that
social ^jj+atrb+++=social
work ^nn++++=work
in ^in++++=in
schools ^nns++++=schools
created ^vbd+++xvbn+=created
a ^at++++=a
link ^nn++++=link
between ^in++++=between
individual ^jj+atrb+++=individual
prosocial ^jj+atrb+++=prosocial
behavior ^nn++++=behavior
and ^cc++++=and
the ^ati++++=the
society ^nn++++=society
at ^rb++++=at
large ^rb"++++=large.
. ^zz++++=EXTRAWORD
The ^ati++++=The
majority ^nn+nom+++=majority
of ^in++++=of
the ^ati++++=the
interviewees ^nns+nom+++=interviewees
commented ^vbd+vpub++xvbn+=commented
that ^tht+vcmp+++=that
spending ^vbg+++xvbg+=spending
a ^at++++=a
couple ^nn++++=couple
of ^in++++=of
hours ^nns++++=hours
doing ^vwbg+++xvbg+=doing
community ^nn+nom+++=community
work ^nn++++=work
at ^rb++++=at
the ^ati++++=the
college ^nn++++=college
level ^nn++++=level
developed ^vbd+++xvbn+=developed
concern ^nn++++=concern
for ^in++++=for
their ^pp$+pp3+++=their
community ^nn+nom+++=community.
. ^zz++++=EXTRAWORD
Others ^aps++++=Others
stated ^vb+++xvbn+=stated
that ^tht+vcmp+++=that
community ^nn+nom+++=community
service ^nn++++=service
modules ^nns+++??+=modules
should ^md+nec+++=should
be ^vb+be+aux++=be
introduced ^vpsv++agls+xvbnx+=introduced
in ^in++++=in
the ^ati++++=the
school ^nn++++=school
curriculum ^nn++++=curriculum
at ^in++++=at
the ^ati++++=the
national ^jj+atrb+++=national
level ^nn++++=level,
, ^zz++++=EXTRAWORD
leading ^jj+++xvbg+=leading
to ^to++++=to
develop ^vbi++++=develop
a ^at++++=a
concern ^nn++++=concern
for ^in++++=for
the ^ati++++=the
poor ^nn++++=poor
within ^in++++=within
the ^ati++++=the
community ^nn+nom+++=community.
. ^zz++++=EXTRAWORD
Social ^jj+atrb+++=Social
Development ^nn+nom+++=development
Was ^vbd+bedz+aux++=was
Mentioned ^vpsv++agls+xvbn+=mentioned
1 ^cd++++=41
Times ^nns++++=times
In ^in++++=in
5 ^cd++++=15
Interviews ^nns++++=interviews.
 ^zz++++=EXTRAWORD
