Religiosity ^np+++??+=Religiosity
was ^vbd+bedz+aux++=was
mentioned ^vpsv++agls+xvbnx+=mentioned
38 ^cd++++=38
times ^nns++++=times
in ^in++++=in
21 ^cd++++=21
interviews ^nns++++=interviews.
. ^zz++++=EXTRAWORD
Consistent ^jj++++=Consistent
with ^in++++=with
past ^jjb+atrb+++=past
studies ^nns++++=studies,
, ^zz++++=EXTRAWORD
individuals ^nns++++=individuals
practicing ^vwbg+++xvbg+=practicing
religious ^jj+atrb+++=religious
faith ^nn++++=faith
reported ^vbd+vpub++xvbn+=reported
exhibiting ^nvbg+++xvbg+=exhibiting
traits ^nns++++=traits
such ^abl++++=such
as ^ql++++=as
being ^jj+++xvbg+=being
generous ^jj++++=generous
and ^cc++++=and
were ^vbd+bed+aux++=were
concerned ^vpsv++agls+xvbnx+=concerned
about ^in++++=about
the ^ati++++=the
poor ^jj+atrb+++=poor
people ^nns++++=people
in ^in++++=in
society ^nn++++=society
( ^zz++++=(La
la ^&fw++++=EXTRAWORD
Ferle ^np+++??+=Ferle
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2021 ^cd++++=2021
) ^zz++++=).
. ^zz++++=EXTRAWORD
It ^pp3+it+++=It
was ^vbd+bedz+aux++=was
also ^rb++splt++=also
found ^vpsv++tht0+xvbnx+=found
that ^tht+vcmp+++=that,
, ^zz++++=EXTRAWORD
facing ^vbg+++xvbg+=facing
under ^in++++=under
development ^nn++++=development
and ^cc++++=and
having ^vbg+++xvbg+=having
limited ^jj+atrb++xvbn+=limited
employment ^nn++++=employment
opportunities ^nns++++=opportunities
at ^in++++=at
a ^at++++=a
national ^jj+atrb+++=national
level ^nn++++=level
poor ^jj+atrb+++=poor
people ^nns++++=people's
's ^vbz+bez+vrb++0=EXTRAWORD
major ^jj+atrb+++=major
source ^nn++++=source
of ^in++++=of
motivation ^nn++++=motivation
was ^vbd+bedz+vrb++=was
faith ^nn++++=faith
in ^in++++=in
God ^nn++++=God.
. ^zz++++=EXTRAWORD
This ^dt+pdem+++=This
is ^vbz+bez+aux++=is
thought ^vpsv++agls+xvbnx+=thought
to ^to+vcmp+++=to
be ^vbi++vrb++=be
because ^cs+cos+++=because
those ^dt+dem+++=those
below ^in+pl+++=below
the ^ati++++=the
poverty ^nn++++=poverty
line ^nn++++=line
had ^vb+hv+vrb++=had
minimal ^jj+atrb+++=minimal
attention ^nn++++=attention
from ^in++++=from
the ^ati++++=the
government ^nn++++=government.
. ^zz++++=EXTRAWORD
The ^ati++++=The
research ^nn++++=research
showed ^vbd+vprv++xvbn+=showed
that ^tht+vcmp+++=that
in ^in++++=in
the ^ati++++=the
absence ^nn++++=absence
of ^in++++=of
government ^nn++++=government
support ^nn++++=support
for ^in++++=for
poor ^jj+atrb+++=poor
people ^nns++++=people,
, ^zz++++=EXTRAWORD
people ^nns++++=people
in ^in++++=in
the ^ati++++=the
privileged ^jj+atrb+++=privileged
class ^nn++++=class
saw ^vbd+vprv++xvbn+=saw
a ^at++++=a
role ^nn++++=role
to ^to++++=to
support ^vbi++++=support
society ^nn++++=society.
. ^zz++++=EXTRAWORD
Also ^rb+cnj+++=Also,
, ^zz++++=EXTRAWORD
this ^dt+dem+++=this
role ^nn++++=role
provided ^vbd+++xvbn+=provided
them ^pp3o+pp3+++=them
a ^at++++=a
purpose ^nn++++=purpose
in ^in++++=in
life ^nn++++=life
through ^in++++=through
which ^whp+rel+pied++=which
they ^pp3a+pp3+++=they
gained ^vbd+++xvbnx+=gained
respect ^nn++++=respect
in ^in++++=in
the ^ati++++=the
society ^nn++++=society
( ^zz++++=(Guo
guo ^nn++++=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2017 ^cd++++=2017
) ^zz++++=).
. ^zz++++=EXTRAWORD
