Further ^jjb++++=Further
illustrating ^jj+++xvbg+=illustrating
the ^ati++++=the
problems ^nns++++=problems
inherent ^jj++++=inherent
in ^in++++=in
trying ^vb+++xvbg+=trying
to ^to+vcmp+++=to
make ^vbi++++=make
participants ^nns++++=participants
be ^vb+be+vrb++=be
friends ^nns++++=friends
in ^in++++=in
the ^ati++++=the
lab ^nn++++=lab,
, ^zz++++=EXTRAWORD
Davies ^np++++=Davies
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
( ^zz++++=(
2011 ^cd++++=2011
) ^zz++++=)
found ^vbd+vprv++xvbn+=found
studies ^nns++++=studies
experimentally ^rb++++=experimentally
manipulating ^nn+++??+=manipulating
cross ^jj++++=cross-group
- ^zz++++=EXTRAWORD
group ^nn++++=EXTRAWORD
friendship ^nn++++=friendship
to ^in++++=to
have ^vbi++vrb++=have
smaller ^jjr+atrb+++=smaller
effects ^nns++++=effects
on ^in++++=on
prejudice ^nn++++=prejudice
than ^in++++=than
self ^nn++++=self-reported
- ^zz++++=EXTRAWORD
reported ^vbd+vpub++xvbn+=EXTRAWORD
friendship ^nn++++=friendship.
. ^zz++++=EXTRAWORD
One ^cd1++++=One
approach ^nn++++=approach
to ^to++++=to
accurately ^rb++splt++=accurately
assess ^vbi++++=assess
the ^ati++++=the
enduring ^jj+atrb++xvbg+=enduring
effects ^nns++++=effects
of ^in++++=of
these ^dt+dem+++=these
intimate ^jj+atrb+++=intimate
contact ^nn++++=contact
induction ^nn++++=induction
manipulations ^nns++++=manipulations
may ^md+pos+++=may
be ^vb+be+vrb++=be
to ^in++++=to
track ^nn++++=track
participants ^nns++++=participants
after ^cs+sub+++=after
their ^pp$+pp3+++=their
participation ^nn++++=participation
in ^in++++=in
these ^dt+dem+++=these
experiments ^nns++++=experiments
to ^to++++=to
examine ^vbi++++=examine
whether ^cs+who+++=whether
they ^pp3a+pp3+++=they
have ^vb+hv+aux++=have
maintained ^vprf+++xvbnx+=maintained
contact ^nn++++=contact
with ^in++++=with
their ^pp$+pp3+++=their
contact ^nn++++=contact
partners ^nns++++=partners.
. ^zz++++=EXTRAWORD
Such ^abl++++=Such
instances ^nns++++=instances
would ^md+prd+++=would
represent ^vb++++=represent
successful ^jj+atrb+++=successful
friendship ^nn++++=friendship
induction ^nn++++=induction
and ^cc++++=and
may ^md+pos+++=may
yield ^vb++++=yield
equivalent ^jj+atrb+++=equivalent
effects ^nns++++=effects
on ^in++++=on
outcomes ^nns+++??+=outcomes
to ^in++++=to
self ^nn++++=self-reported
- ^zz++++=EXTRAWORD
reported ^vbn+vpub++xvbn+=EXTRAWORD
friendships ^nns++++=friendships.
. ^zz++++=EXTRAWORD
Alternatively ^rb+cnj+++=Alternatively,
, ^zz++++=EXTRAWORD
contact ^nn++++=contact
researchers ^nns+++??+=researchers
may ^md+pos+++=may
consider ^vb+vprv+++=consider
experimental ^jj+atrb+++=experimental
manipulations ^nns++++=manipulations
of ^in++++=of
intimate ^jj+atrb+++=intimate
contact ^nn++++=contact
that ^tht+rel+obj++=that
transpire ^nn+++??+=transpire
over ^in++++=over
a ^at++++=a
longer ^rbr++++=longer
timeframe ^nn+++??+=timeframe
to ^to++++=to
bolster ^vbi++++=bolster
the ^ati++++=the
chances ^nns++++=chances
that ^tht+rel+++=that
meaningful ^jj+atrb+++=meaningful
intimate ^jj+atrb+++=intimate
relationships ^nns++++=relationships
between ^in++++=between
participants ^nns++++=participants
are ^vb+ber+aux++=are
naturally ^rb++splt++=naturally
formed ^vpsv++agls+xvbn+=formed.
. ^zz++++=EXTRAWORD
