Leadership ^nn+nom+++=Leadership
matters ^nns+nom+++=matters,
, ^zz++++=EXTRAWORD
but ^cc+cls+++=but
even ^rb++++=even
more ^rbr++++=more
so ^rb++++=so
in ^in++++=in
the ^ati++++=the
midst ^nn++++=midst
of ^in++++=of
a ^at++++=a
crisis ^nn++++=crisis,
, ^zz++++=EXTRAWORD
where ^wrb+who+++=where
institutional ^jj+atrb+++=institutional
mechanisms ^nns+nom+++=mechanisms
may ^md+pos+++=may
be ^vb+be+aux++=be
unequipped ^vpsv++agls+xvbnx+=unequipped
to ^to++++=to
deal ^vbi++++=deal
with ^in+ppvb+++=with
fast ^jj++++=fast-moving
- ^zz++++=EXTRAWORD
moving ^vbg+++xvbg+=EXTRAWORD
circumstances ^nns+nom+++=circumstances.
. ^zz++++=EXTRAWORD
During ^in++++=During
such ^abl++++=such
times ^nns++++=times,
, ^zz++++=EXTRAWORD
leaders ^nns+nom+++=leaders
are ^vb+ber+vrb++=are
also ^rb++++=also
prone ^jj+pred+++=prone
to ^to+jcmp+++=to
satisficing ^vbg+++xvbg+=satisficing
and ^cc+phrs+++=and
relying ^vbg+++xvbg+=relying
on ^in++++=on
heuristics ^nns++++=heuristics
in ^to++++=in
order ^vb++++=order
to ^to+vcmp+++=to
come ^vb++++=come
to ^in++++=to
decisions ^nns++++=decisions.
. ^zz++++=EXTRAWORD
This ^dt+dem+++=This
paper ^nn++++=paper
surveys ^nns++++=surveys
the ^ati++++=the
use ^nn++++=use
of ^in++++=of
political ^jj+atrb+++=political
heuristics ^nns++++=heuristics
and ^cc++++=and
asserts ^vbz+vpub+++=asserts
that ^tht+vcmp+++=that
their ^pp$+pp3+++=their
use ^nn++++=use
is ^vbz+bez+vrb++=is
directly ^rb++++=directly
proportional ^jj+pred+++=proportional
to ^in++++=to
the ^ati++++=the
abilities ^nns+nom+++=abilities
of ^in++++=of
institutions ^nns+nom+++=institutions;
; ^zz++++=EXTRAWORD
where ^wrb+who+++=where
institutions ^nns+nom+++=institutions
have ^vb+hv+vrb++=have
no ^at++++=no
formal ^jj+atrb+++=formal
mechanisms ^nns+nom+++=mechanisms
to ^to++++=to
deal ^vbi++++=deal
with ^in+ppvb+++=with
a ^at++++=a
crisis ^nn++++=crisis,
, ^zz++++=EXTRAWORD
heuristics ^nns++++=heuristics
are ^vb+ber+aux++=are
relied ^vpsv++agls+xvbnx+=relied
on ^in++++=on
more ^rbr++++=more
heavily ^rb++++=heavily.
. ^zz++++=EXTRAWORD
In ^in++++=In
such ^abl++++=such
a ^at++++=a
situation ^nn+nom+++=situation,
, ^zz++++=EXTRAWORD
policies ^nns++++=policies
tend ^vb++++=tend
to ^to+vcmp+++=to
be ^vbi++vrb++=be
more ^rbr++++=more
extreme ^jj+pred+++=extreme
than ^in++++=than
otherwise ^rb+cnj+++=otherwise.
. ^zz++++=EXTRAWORD
Using ^vbg+++xvbg+=Using
the ^ati++++=the
Covid ^np+++??+=COVID-19
- ^zz++++=EXTRAWORD
19 ^cd++++=EXTRAWORD
pandemic ^jj++++=pandemic
as ^ql++++=as
the ^ati++++=the
background ^nn++++=background,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
in ^rb++++=in
particular ^rb"++++=particular
the ^ati++++=the
decision ^nn++++=decision
to ^to+ncmp+++=to
enter ^vbi++++=enter
into ^in+ppvb+++=into
a ^at++++=a
lockdown ^nn++++=lockdown
of ^in++++=of
varying ^xvbg+++xvbg+=varying
degrees ^nns+nom+++=degrees,
, ^zz++++=EXTRAWORD
this ^dt+dem+++=this
paper ^nn++++=paper
examines ^vbz++++=examines
the ^ati++++=the
use ^nn++++=use
of ^in++++=of
heuristics ^nns++++=heuristics
by ^in++++=by
leaders ^nns+nom+++=leaders
during ^in++++=during
the ^ati++++=the
crisis ^nn++++=crisis.
. ^zz++++=EXTRAWORD
Combining ^vbg+++xvbg+=Combining
a ^at++++=a
case ^nn++++=case
study ^nn++++=study
approach ^nn++++=approach
with ^in++++=with
an ^at++++=an
empirical ^jj+atrb+++=empirical
exercise ^nn++++=exercise,
, ^zz++++=EXTRAWORD
I ^pp1a+pp1+++=I
show ^vb+vprv+++=show
that ^tht+vcmp+++=that
institutional ^jj+atrb+++=institutional
mechanisms ^nns+nom+++=mechanisms
were ^vbd+bed+vrb++=were
important ^jj+pred+++=important
for ^in++++=for
determining ^xvbg+++xvbg+=determining
the ^ati++++=the
response ^nn++++=response
to ^in++++=to
the ^ati++++=the
coronavirus ^nns+++??+=coronavirus
as ^ql++++=as
the ^ati++++=the
pandemic ^nn++++=pandemic
began ^vbd+++xvbn+=began.
. ^zz++++=EXTRAWORD
However ^rb+cnj+++=However,
, ^zz++++=EXTRAWORD
once ^rb+tm+++=once
the ^ati++++=the
full ^jj+atrb+++=full
extent ^nn++++=extent
of ^in++++=of
the ^ati++++=the
crisis ^nn++++=crisis
was ^vbd+bedz+vrb++=was
apparent ^jj+pred+++=apparent,
, ^zz++++=EXTRAWORD
the ^ati++++=the
attributes ^nns++++=attributes
of ^in++++=of
leaders ^nns+nom+++=leaders
relying ^vwbg+++xvbg+=relying
on ^in++++=on
their ^pp$+pp3+++=their
pre ^nn+++??+=pre-formed
- ^zz++++=EXTRAWORD
formed ^xvbn+++xvbn+=EXTRAWORD
heuristics ^nns++++=heuristics
and ^cc++++=and
playing ^nvbg+++xvbg+=playing
out ^rp+pl+++=out
according ^in+cmpx+++=according
to ^in"++++=to
their ^pp$+pp3+++=their
