The ^ati++++=The
theoretical ^jj++++=theoretical
and ^cc+phrs+++=and
high ^jj++++=high-level
- ^zz++++=EXTRAWORD
level ^nn++++=EXTRAWORD
critique ^nn++++=critique
by ^in++++=by
Schmitt ^np+++??+=Schmitt
et ^&fw++++=et
al ^&fw++++=al
( ^zz++++=(
2020 ^cd++++=2020
) ^zz++++=)
is ^vbz+bez+aux++=is
echoed ^vpsv++agls+xvbnx+=echoed
at ^rb++++=at
the ^ati++++=the
practical ^jj+atrb+++=practical
and ^cc+phrs+++=and
specific ^jj+atrb+++=specific
level ^nn++++=level
by ^in++++=by
Richardson ^np++++=Richardson
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
s ^zz++++=s
( ^zz++++=(
2020 ^cd++++=2020
) ^zz++++=)
frustration ^nn++++=frustration
with ^in++++=with
incentive ^nn++++=incentive
structures ^nns++++=structures
faced ^vwbn+++xvbn+=faced
by ^in++++=by
Ecrs ^np+++??+=ECRs,
, ^zz++++=EXTRAWORD
by ^in++++=by
Dreyer ^np+++??+=Dreyer
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
s ^zz++++=s
( ^zz++++=(
2020 ^cd++++=2020
) ^zz++++=)
exhortation ^nn++++=exhortation
to ^in++++=to
work ^nn++++=work
in ^in++++=in
interdisciplinary ^nn+++??+=interdisciplinary
teams ^nns++++=teams,
, ^zz++++=EXTRAWORD
by ^in++++=by
Bloodhart ^np+++??+=Bloodhart
and ^cc++++=and
Swim ^np++++=Swim's
's ^$++++=EXTRAWORD
( ^zz++++=(
2020 ^cd++++=2020
) ^zz++++=)
recommendation ^nn++++=recommendation
to ^in++++=to
the ^ati++++=the
examine ^vb++++=examine
the ^ati++++=the
intersection ^nn++++=intersection
of ^in++++=of
( ^zz++++=(un)sustainable
un)sustainable ^nn+++??+=EXTRAWORD
practices ^nns++++=practices
with ^in++++=with
gendered ^nn+++??+=gendered
and ^cc++++=and/or
marginalized ^jj+atrb++??+=marginalized
social ^jj+atrb+++=social
identities ^nns+++??+=identities,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
by ^in++++=by
Saber ^np+++??+=Saber
and ^cc++++=and
Silka ^np++++=Silka's
's ^$++++=EXTRAWORD
( ^zz++++=(
2020 ^cd++++=2020
) ^zz++++=)
case ^nn++++=case
study ^nn++++=study
of ^in++++=of
interdisciplinary ^nn+++??+=interdisciplinary
efforts ^nns++++=efforts
to ^to+ncmp+++=to
address ^vb++++=address
the ^ati++++=the
wicked ^jj+atrb+++=wicked
problem ^nn++++=problem
of ^in++++=of
food ^nn++++=food
waste ^nn++++=waste.
. ^zz++++=EXTRAWORD
These ^dt+dem+++=These
concerns ^nns++++=concerns
may ^md+pos+++=may
cause ^vb++++=cause
some ^dti++++=some
discomfort ^nn++++=discomfort
among ^in++++=among
traditional ^jj+atrb+++=traditional
empirical ^jj+atrb+++=empirical
social ^jj+atrb+++=social
psychologists ^nns++++=psychologists,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
taking ^jj+++xvbg+=taking
them ^pp3o+pp3+++=them
seriously ^rb++++=seriously
ought ^md+nec+++=ought
also ^rb++++=also
to ^to++++=to
cause ^vbi++++=cause
some ^dti++++=some
discomfort ^nn++++=discomfort
among ^in++++=among
the ^ati++++=the
institutions ^nns++++=institutions
of ^in++++=of
social ^jj+atrb+++=social
psychology ^nn++++=psychology.
. ^zz++++=EXTRAWORD
