Discrimination ^nn++++=Discrimination
experiences ^nns++++=experiences
during ^in++++=during
adolescence ^nn++++=adolescence
critically ^rb++++=critically
shape ^nn++++=shape
trajectories ^nns+++??+=trajectories
of ^in++++=of
Ers ^np+++??+=ERS
( ^zz++++=(Hughes
hughes ^np++++=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2017 ^cd++++=2017
; ^zz++++=;
Ruck ^np+++??+=Ruck
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2022 ^cd++++=2022
; ^zz++++=;
Uma ^np+++??+=Uma
a ^at++++=a-Taylor
- ^zz++++=EXTRAWORD
taylor ^np++++=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2014 ^cd++++=2014
) ^zz++++=).
. ^zz++++=EXTRAWORD
When ^wrb+who+++=When
minority ^nn++++=minority
youth ^nn++++=youth
experience ^nn++++=experience
more ^rbr++++=more
discrimination ^nn++++=discrimination,
, ^zz++++=EXTRAWORD
they ^pp3a+pp3+++=they
engage ^vb++++=engage
in ^in++++=in
more ^rbr++++=more
identity ^nn++++=identity
exploration ^nn++++=exploration
( ^zz++++=(Del
del ^&fw++++=EXTRAWORD
Toro ^np++++=Toro
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2021 ^cd++++=2021
; ^zz++++=;
Pahl ^np+++??+=Pahl
& ^zz++++=&
Way ^nn++++=Way,
, ^zz++++=EXTRAWORD
2006 ^cd++++=2006
) ^zz++++=).
. ^zz++++=EXTRAWORD
Relatedly ^np+++??+=Relatedly,
, ^zz++++=EXTRAWORD
their ^pp$+pp3+++=their
ethnic ^nn+++??+=ethnic-racial
- ^zz++++=EXTRAWORD
racial ^jj+atrb+++=EXTRAWORD
identity ^nn++++=identity
becomes ^vbz++++=becomes
more ^rbr++++=more
central ^jj++++=central
but ^cc++++=but
their ^pp$+pp3+++=their
awareness ^nn++++=awareness
of ^in++++=of
its ^pp$+it+++=its
negative ^jj+atrb+++=negative
public ^jj+atrb+++=public
regard ^nn++++=regard
also ^rb++++=also
increases ^nns++++=increases
( ^zz++++=(Del
del ^&fw++++=EXTRAWORD
Toro ^np++++=Toro
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2021 ^cd++++=2021
; ^zz++++=;
Rivas ^np+++??+=Rivas-Drake
- ^zz++++=EXTRAWORD
drake ^np++++=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2009 ^cd++++=2009
) ^zz++++=).
. ^zz++++=EXTRAWORD
As ^ql++++=As
schools ^nns++++=schools
are ^vb+ber+vrb++=are
key ^jjb+atrb+++=key
socialization ^jj+atrb++??+=socialization
contexts ^nns++++=contexts,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
ask ^vb++++=ask
how ^wrb+who+++=how
the ^ati++++=the
Ers ^np+++??+=ERS
of ^in++++=of
minority ^nn++++=minority
adolescents ^nns++++=adolescents
is ^vbz+bez+aux++=is
informed ^vpsv++by+xvbnx+=informed
by ^in++++=by
school ^nn++++=school
discrimination ^nn++++=discrimination.
. ^zz++++=EXTRAWORD
We ^pp1a+pp1+++=We
focus ^nn++++=focus
specifically ^rb++++=specifically
on ^in++++=on
the ^ati++++=the
socialization ^nn+++??+=socialization
of ^in++++=of
their ^pp$+pp3+++=their
dual ^jj+atrb+++=dual
ethnic ^nn+++??+=ethnic
and ^cc++++=and
national ^jj+atrb+++=national
identities ^nns+++??+=identities
in ^in++++=in
the ^ati++++=the
European ^jj+atrb+++=European
migration ^nn++++=migration
context ^nn++++=context
and ^cc++++=and
investigate ^vb++++=investigate
how ^wrb+who+++=how
minority ^nn++++=minority
adolescents ^nns++++=adolescents
reconcile ^vb++++=reconcile
their ^pp$+pp3+++=their
ethnic ^nn+++??+=ethnic
and ^cc++++=and
national ^jj+atrb+++=national
identifications ^nns++++=identifications
in ^in++++=in
the ^ati++++=the
school ^nn++++=school
context ^nn++++=context.
. ^zz++++=EXTRAWORD
School ^nn++++=School
discrimination ^nn++++=discrimination
refers ^vbz++++=refers
here ^rn+pl+++=here
to ^in++++=to
the ^ati++++=the
experiences ^nns++++=experiences
of ^in++++=of
devaluation ^nn++++=devaluation,
, ^zz++++=EXTRAWORD
hostile ^jj++++=hostile,
, ^zz++++=EXTRAWORD
or ^cc+cls+++=or
unfair ^jj+atrb+++=unfair
treatment ^nn++++=treatment
by ^in++++=by
school ^nn++++=school
teachers ^nns++++=teachers
among ^in++++=among
minority ^nn++++=minority
students ^nns++++=students.
. ^zz++++=EXTRAWORD
We ^pp1a+pp1+++=We
reason ^nn++++=reason
that ^tht+ncmp+++=that
besides ^rb++++=besides
personal ^jj+atrb+++=personal
experiences ^nns++++=experiences
of ^in++++=of
discrimination ^nn++++=discrimination,
, ^zz++++=EXTRAWORD
vicarious ^nns+++??+=vicarious
experiences ^nns++++=experiences
of ^in++++=of
discrimination ^nn++++=discrimination
within ^in++++=within
minority ^nn++++=minority
peer ^nn++++=peer
groups ^nns++++=groups
will ^md+prd+++=will
inform ^vb++++=inform
minority ^nn++++=minority
adolescents ^nns++++=adolescents
developing ^vwbg+++xvbg+=developing
understanding ^nvbg+++xvbg+=understanding
of ^in++++=of
intergroup ^nn+++??+=intergroup
relations ^nns++++=relations
and ^cc+cls+++=and
hence ^rb+cnj+++=hence
the ^ati++++=the
socialization ^nn+++??+=socialization
of ^in++++=of
their ^pp$+pp3+++=their
dual ^jj+atrb+++=dual
identities ^nns+++??+=identities
( ^zz++++=(Kende
kende ^nn+++??+=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2021 ^cd++++=2021
; ^zz++++=;
Watford ^np++++=Watford
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2022 ^cd++++=2022
) ^zz++++=).
. ^zz++++=EXTRAWORD
To ^to++++=To
assess ^vbi++++=assess
vicarious ^nns+++??+=vicarious
discrimination ^nn++++=discrimination
experiences ^nns++++=experiences,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
aggregated ^vbd+++xvbn+=aggregated
the ^ati++++=the
personal ^jj+atrb+++=personal
