Economists ^nns+nom+++=Economists
and ^cc++++=and
political ^jj+atrb+++=political
scientists ^nns+nom+++=scientists
have ^vb+hv+aux++=have
demonstrated ^vprf+++xvbnx+=demonstrated
the ^ati++++=the
detrimental ^jj+atrb+++=detrimental
effects ^nns++++=effects
of ^in++++=of
societal ^jj+atrb+++=societal
inequalities ^nns+nom+++=inequalities
on ^in++++=on
adolescents ^nns++++=adolescents
healthy ^jj+atrb+++=healthy
development ^nn+nom+++=development
( ^zz++++=(e.g.,
e.g ^rb++++=EXTRAWORD
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
Duncan ^np++++=Duncan
& ^zz++++=&
Murnane ^np+++??+=Murnane,
, ^zz++++=EXTRAWORD
2014 ^cd++++=2014
) ^zz++++=).
. ^zz++++=EXTRAWORD
Such ^abl++++=Such
inequalities ^nns+nom+++=inequalities
reflect ^vb+vprv+++=reflect
power ^nn++++=power
imbalances ^nns+nom++??+=imbalances
in ^in++++=in
social ^jj+atrb+++=social
systems ^nns++++=systems
( ^zz++++=(Kraus
kraus ^nns+++??+=EXTRAWORD
& ^zz++++=&
Keltner ^np+++??+=Keltner,
, ^zz++++=EXTRAWORD
2013 ^cd++++=2013
) ^zz++++=)
that ^dt+dem+++=that
contribute ^nn++++=contribute
to ^in++++=to
the ^ati++++=the
marginalization ^nn+nom+++=marginalization
of ^in++++=of
social ^jj+atrb+++=social
minority ^nn+nom+++=minority
groups ^nns++++=groups.
. ^zz++++=EXTRAWORD
Youth ^nn++++=Youth
experiencing ^vwbg+++xvbg+=experiencing
marginalization ^nn+nom+++=marginalization
face ^nn++++=face
numerous ^jj+atrb+++=numerous
disadvantages ^nns+nom+++=disadvantages,
, ^zz++++=EXTRAWORD
such ^abl++++=such
as ^ql++++=as
exclusion ^nn++++=exclusion,
, ^zz++++=EXTRAWORD
oppression ^nn++++=oppression,
, ^zz++++=EXTRAWORD
or ^cc+cls+++=or
discrimination ^nn+nom+++=discrimination
by ^in++++=by
those ^dt+pdem+++=those
who ^whp+rel+subj++=who
are ^vb+ber+vrb++=are
in ^in++++=in
power ^nn++++=power
and ^cc++++=and
control ^nn++++=control
over ^in++++=over
resources ^nns++++=resources.
. ^zz++++=EXTRAWORD
Depending ^vbg+++xvbg+=Depending
on ^in++++=on
the ^ati++++=the
social ^jj+atrb+++=social
context ^nn++++=context
studied ^vbd+++xvbn+=studied,
, ^zz++++=EXTRAWORD
these ^dt+dem+++=these
marginalized ^jj+atrb++xvbn+=marginalized
groups ^nns++++=groups
reflect ^vb+vprv+++=reflect
different ^jj+atrb+++=different
social ^jj+atrb+++=social
identity ^nn+nom+++=identity
categories ^nns++++=categories,
, ^zz++++=EXTRAWORD
such ^abl++++=such
as ^ql++++=as
race ^vb++++=race,
, ^zz++++=EXTRAWORD
ethnicity ^nn+nom+++=ethnicity,
, ^zz++++=EXTRAWORD
culture ^nn++++=culture,
, ^zz++++=EXTRAWORD
sex ^nn++++=sex,
, ^zz++++=EXTRAWORD
religion ^nn++++=religion,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
socio ^nn+++??+=socio-economic
- ^zz++++=EXTRAWORD
economic ^jj+atrb+++=EXTRAWORD
status ^nn++++=status
( ^zz++++=(SES),
ses ^nns+++??+=EXTRAWORD
) ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
are ^vb+ber+vrb++=are
at ^rb++++=at
high ^jj+pred+++=high
risk ^vb++++=risk
for ^in++++=for
negative ^jj+atrb+++=negative
youth ^nn++++=youth
development ^nn+nom+++=development
( ^zz++++=(Causadias
causadias ^nns+++??+=EXTRAWORD
& ^zz++++=&
Uma ^np+++??+=Uma
a ^at++++=a-Taylor,
- ^zz++++=EXTRAWORD
taylor ^np++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2018 ^cd++++=2018
) ^zz++++=).
. ^zz++++=EXTRAWORD
As ^ql++++=As
the ^ati++++=the
phenomenon ^nn++++=phenomenon
of ^in++++=of
marginalization ^nn+nom+++=marginalization
is ^vbz+bez+vrb++=is
at ^rb++++=at
least ^rb"++++=least
partly ^rb+down+++=partly
rooted ^jj+++xvbn+=rooted
in ^in++++=in
biases ^nns+++??+=biases
towards ^in++++=towards
underrepresented ^jj+atrb++xvbn+=underrepresented
groups ^nns++++=groups,
, ^zz++++=EXTRAWORD
social ^jj+atrb+++=social
policy ^nn++++=policy
designed ^vbd+++xvbn+=designed
to ^to+vcmp+++=to
reduce ^vbi++++=reduce
societal ^jj+atrb+++=societal
inequalities ^nns+nom+++=inequalities
benefits ^nns++++=benefits
from ^in++++=from
understanding ^xvbg+++xvbg+=understanding
the ^ati++++=the
psychological ^jj+atrb+++=psychological
origins ^nns++++=origins
of ^in++++=of
individuals ^nns+nom+++=individuals
beliefs ^nns++++=beliefs
that ^tht+ncmp+subj++=that
rectify ^vb++++=rectify
or ^cc+phrs+++=or
perpetuate ^nn+nom+++=perpetuate
such ^abl++++=such
disparities ^nns+nom+++=disparities.
. ^zz++++=EXTRAWORD
A ^at++++=A
recent ^jj++++=recent
burgeoning ^jj+++xvbg+=burgeoning
of ^in++++=of
research ^nn++++=research
has ^vbz+hvz+aux++=has
