Controls ^vbz++++=Controls
. ^zz++++=.
As ^ql++++=As
control ^vb++++=control
variables ^nns++++=variables
we ^pp1a+pp1+++=we
included ^vbd+++xvbn+=included
participants ^nns+nom+++=participants
age ^nn++++=age
( ^zz++++=(cf.
cf ^vb++++=EXTRAWORD
. ^zz++++=EXTRAWORD
supra ^nn+++??+=supra),
) ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
gender ^nn++++=gender
( ^zz++++=(1
1 ^zz++++=EXTRAWORD
= ^zz++++==
boy ^nn++++=boy
, ^zz++++=,
2 ^zz++++=2
= ^zz++++==
girl ^nn++++=girl
) ^zz++++=),
, ^zz++++=EXTRAWORD
as ^cc+cls+++=as
well ^rb++++=well
as ^cc"++++=as
an ^at++++=an
objective ^nn++++=objective
measure ^vb++++=measure
of ^in++++=of
cognitive ^jj+atrb+++=cognitive
performance ^nn+nom+++=performance
on ^in++++=on
the ^ati++++=the
inductive ^jj++++=inductive
reasoning ^jj+++xvbg+=reasoning
subtest ^jjt++++=subtest
of ^in++++=of
the ^ati++++=the
Culture ^nn++++=Culture
Fair ^jj+atrb+++=Fair
Intelligence ^nn+nom+++=Intelligence
Test ^nn++++=Test.
. ^zz++++=EXTRAWORD
In ^in++++=In
this ^dt+dem+++=this
way ^nn++++=way,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
capture ^vb++++=capture
the ^ati++++=the
effects ^nns++++=effects
of ^in++++=of
minority ^nn+nom+++=minority
experiences ^nns+nom+++=experiences
of ^in++++=of
discrimination ^nn+nom+++=discrimination
on ^in++++=on
national ^jj+atrb+++=national
identity ^nn+nom+++=identity
net ^jjb++++=net
of ^in++++=of
possibly ^rb++++=possibly
overlapping ^jj+atrb++xvbg+=overlapping
variation ^nn+nom+++=variation
in ^in++++=in
their ^pp$+pp3+++=their
cognitive ^jj+atrb+++=cognitive
performance ^nn+nom+++=performance
( ^zz++++=(Cattell
cattell ^nn++++=EXTRAWORD
& ^zz++++=&
cattell ^np++++=Cattell,
, ^zz++++=EXTRAWORD
1961 ^cd+date+++=1961
) ^zz++++=).
. ^zz++++=EXTRAWORD
