From ^in++++=From
a ^at++++=a
sentencing ^jj+atrb++xvbg+=sentencing
perspective ^nn++++=perspective,
, ^zz++++=EXTRAWORD
the ^ati++++=the
present ^jj+atrb+++=present
study ^nn++++=study
adds ^vbz+vpub+++=adds
to ^in++++=to
and ^cc++++=and
extends ^nns++++=extends
previous ^jj+atrb+++=previous
literature ^nn++++=literature
on ^in++++=on
the ^ati++++=the
use ^nn++++=use
and ^cc++++=and
influence ^nn+nom+++=influence
of ^in++++=of
certain ^jj+atrb+++=certain
defendant ^nn+nom+++=defendant
characteristics ^nns++++=characteristics
as ^ql++++=as
proxies ^nns+++??+=proxies
to ^to++++=to
mitigate ^nn+nom+++=mitigate
uncertainty ^nn++++=uncertainty
in ^in++++=in
decision ^nn++++=decision-making
- ^zz++++=EXTRAWORD
making ^vbg+++xvbg+=EXTRAWORD
during ^in++++=during
the ^ati++++=the
sentencing ^jj+atrb++xvbg+=sentencing
process ^nns+nom+++=process.
. ^zz++++=EXTRAWORD
Akin ^jj++++=Akin
to ^in++++=to
previous ^jj+atrb+++=previous
literature ^nn++++=literature,
, ^zz++++=EXTRAWORD
data ^nns++++=data
presented ^vwbn+++xvbn+=presented
here ^rn+pl+++=here
suggest ^vb+vpub+++=suggest
that ^tht+vcmp+++=that
probation ^nn+nom+++=probation
officers ^nns+nom+++=officers
utilize ^vb++++=utilize
expressions ^nns++++=expressions
of ^in++++=of
remorse ^nn++++=remorse
to ^to++++=to
fill ^vbi++++=fill
the ^ati++++=the
gaps ^nns++++=gaps
when ^wrb+who+++=when
making ^jj+atrb++xvbg+=making
assessments ^nns+nom+++=assessments
about ^in++++=about
defendants ^nns+nom+++=defendants
character ^nn+nom+++=character
in ^in++++=in
their ^pp$+pp3+++=their
pre ^nn+++??+=pre-sentencing
- ^zz++++=EXTRAWORD
sentencing ^jj+atrb++xvbg+=EXTRAWORD
reports ^nns++++=reports
and ^cc++++=and
sentencing ^jj+atrb++xvbg+=sentencing
recommendations ^nns+nom+++=recommendations
in ^in++++=in
cases ^nns++++=cases
involving ^vwbg+++xvbg+=involving
violence ^nn+nom+++=violence
( ^zz++++=(Cohen
cohen ^np++++=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2013 ^cd++++=2013
; ^zz++++=;
Deem ^np+++??+=Deem
& ^zz++++=&
Ramsey ^np+++??+=Ramsey,
, ^zz++++=EXTRAWORD
2016 ^cd++++=2016
; ^zz++++=;
Gold ^nn++++=Gold
& ^zz++++=&
Weiner ^np+++??+=Weiner,
, ^zz++++=EXTRAWORD
2000 ^cd++++=2000
; ^zz++++=;
Robinson ^np++++=Robinson
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
1994 ^cd+date+++=1994
; ^zz++++=;
2012 ^cd++++=2012
; ^zz++++=;
Weisman ^np+++??+=Weisman,
, ^zz++++=EXTRAWORD
2004 ^cd++++=2004
; ^zz++++=;
Zhong ^np+++??+=Zhong
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2014 ^cd++++=2014
) ^zz++++=).
. ^zz++++=EXTRAWORD
Probation ^nn+nom+++=Probation
officers ^nns+nom+++=officers
made ^vbd+++xvbn+=made
implicit ^jj+atrb+++=implicit
assumptions ^nns+nom+++=assumptions
about ^in++++=about
defendants ^nns+nom+++=defendants
potential ^nn++++=potential
for ^in++++=for
violence ^nn+nom+++=violence
by ^in++++=by
using ^xvbg+++xvbg+=using
personal ^jj+atrb+++=personal
characteristics ^nns++++=characteristics
as ^ql++++=as
signals ^nns+nom+++=signals
for ^in++++=for
such ^abl++++=such
behavior ^nn++++=behavior,
, ^zz++++=EXTRAWORD
which ^whp+rel+obj++=which
in ^in++++=in
turn ^nn++++=turn
fundamentally ^rb++++=fundamentally
shaped ^jj+atrb++xvbn+=shaped
views ^nns++++=views
about ^in++++=about
defendants ^nns+nom+++=defendants
remorse ^nn++++=remorse
displays ^nns++++=displays
and ^cc++++=and,
, ^zz++++=EXTRAWORD
correspondingly ^rb+cnj+++=correspondingly,
, ^zz++++=EXTRAWORD
their ^pp$+pp3+++=their
character ^nn+nom+++=character.
. ^zz++++=EXTRAWORD
