To ^in++++=To
test ^nn++++=test
our ^pp$+pp1+++=our
sub ^nn++++=sub-hypotheses,
- ^zz++++=EXTRAWORD
hypotheses ^nns++++=EXTRAWORD
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
performed ^vbd+++xvbn+=performed
Sem ^np+++??+=SEM
using ^vwbg+++xvbg+=using
all ^abn++++=all-item-parcels
- ^zz++++=EXTRAWORD
item ^nn++++=EXTRAWORD
- ^zz++++=EXTRAWORD
parcels ^nns++++=EXTRAWORD
on ^in++++=on
nontransformed ^nn+++??+=nontransformed
scales ^nns++++=scales
as ^in++++=as
dependent ^jj+atrb+++=dependent
variables ^nns++++=variables.
. ^zz++++=EXTRAWORD
In ^in++++=In
order ^vb++++=order
to ^to+vcmp+++=to
compare ^vbi++++=compare
predictive ^nn+++??+=predictive
values ^nns++++=values
of ^in++++=of
efficacy ^nn++++=efficacy
types ^nns++++=types,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
compared ^vbd+++xvbn+=compared
a ^at++++=a
model ^nn++++=model
that ^tht+rel+subj++=that
included ^vprf+++xvbn+=included
both ^abx++++=both
predictors ^nns++++=predictors
( ^zz++++=(e.g.,
e.g ^rb++++=EXTRAWORD
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
selfand ^nn+++??+=selfand
collective ^jj+atrb+++=collective
efficacy ^nn++++=efficacy)
) ^zz++++=EXTRAWORD
to ^in++++=to
models ^nns++++=models
that ^tht+rel+subj++=that
included ^vprf+++xvbn+=included
only ^rb+down+++=only
one ^pn++++=one
of ^in++++=of
those ^dt+dem+++=those
predictors ^nns++++=predictors
with ^in++++=with
Anovas ^np+++??+=ANOVAs.
. ^zz++++=EXTRAWORD
Supporting ^vbg+++xvbg+=Supporting
H1a ^np+++??+=H1a
for ^in++++=for
private ^jj+atrb+++=private
intention ^nn++++=intention,
, ^zz++++=EXTRAWORD
model ^nn++++=model
fit ^nn++++=fit
was ^vbd+bedz+vrb++=was
better ^jjr+pred+++=better
when ^wrb+who+++=when
including ^in++++=including
self ^nn++++=self-efficacy,
- ^zz++++=EXTRAWORD
efficacy ^nn++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2 ^zz++++=2
diff ^nn+++??+=diff
( ^zz++++=(1)
1 ^zz++++=EXTRAWORD
) ^zz++++=EXTRAWORD
= ^zz++++==
4.51 ^cd++++=4.51,
, ^zz++++=EXTRAWORD
p ^zz++++=p
= ^zz++++==
. ^zz++++=.034,
034 ^nn+++??+=EXTRAWORD
, ^zz++++=EXTRAWORD
but ^cc+cls+++=but
not ^xnot++not++=not
collective ^jj+atrb+++=collective
efficacy ^nn++++=efficacy,
, ^zz++++=EXTRAWORD
2 ^zz++++=2
diff ^nn+++??+=diff
( ^zz++++=(1)
1 ^zz++++=EXTRAWORD
) ^zz++++=EXTRAWORD
= ^zz++++==
1.45 ^cd++++=1.45,
, ^zz++++=EXTRAWORD
p ^zz++++=p
= ^zz++++==
. ^zz++++=.228.
228 ^cd++++=EXTRAWORD
. ^zz++++=EXTRAWORD
H1b ^np+++??+=H1b
was ^vbd+bedz+aux++=was
only ^rb+down+splt++=only
partially ^rb+down+++=partially
supported ^vbd+++xvbn+=supported.
. ^zz++++=EXTRAWORD
For ^in++++=For
public ^jj+atrb+++=public
intention ^nn++++=intention,
, ^zz++++=EXTRAWORD
model ^nn++++=model
fit ^nn++++=fit
was ^vbd+bedz+vrb++=was
better ^jjr+pred+++=better
when ^wrb+who+++=when
including ^in++++=including
collective ^jj+atrb+++=collective
efficacy ^nn++++=efficacy,
, ^zz++++=EXTRAWORD
2 ^zz++++=2
diff ^nn+++??+=diff
( ^zz++++=(1)
1 ^zz++++=EXTRAWORD
) ^zz++++=EXTRAWORD
= ^zz++++==
10.34 ^cd++++=10.34,
, ^zz++++=EXTRAWORD
p ^zz++++=p
= ^zz++++==
. ^zz++++=.001,
001 ^nn+++??+=EXTRAWORD
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
not ^xnot++not++=not
self ^nn++++=self-efficacy,
- ^zz++++=EXTRAWORD
efficacy ^nn++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2 ^zz++++=2
diff ^nn+++??+=diff
( ^zz++++=(1)
1 ^zz++++=EXTRAWORD
) ^zz++++=EXTRAWORD
= ^zz++++==
0.98 ^nn+++??+=0.98,
, ^zz++++=EXTRAWORD
p ^zz++++=p
= ^zz++++==
. ^zz++++=.323,
323 ^cd++++=EXTRAWORD
, ^zz++++=EXTRAWORD
whereas ^cs+sub+++=whereas
for ^in++++=for
activist ^nn+++??+=activist
intention ^nn++++=intention
including ^in++++=including
self ^nn++++=self-efficacy,
- ^zz++++=EXTRAWORD
efficacy ^nn++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2 ^zz++++=2
diff ^nn+++??+=diff
( ^zz++++=(1)
1 ^zz++++=EXTRAWORD
) ^zz++++=EXTRAWORD
= ^zz++++==
14.43 ^cd++++=14.43,
, ^zz++++=EXTRAWORD
p ^zz++++=p
< ^zz++++=<
. ^zz++++=.001,
001 ^nn+++??+=EXTRAWORD
, ^zz++++=EXTRAWORD
rather ^rb+cnj+++=rather
than ^in++++=than
collective ^jj+atrb+++=collective
efficacy ^nn++++=efficacy,
, ^zz++++=EXTRAWORD
2 ^zz++++=2
diff ^nn+++??+=diff
( ^zz++++=(1)
1 ^zz++++=EXTRAWORD
) ^zz++++=EXTRAWORD
= ^zz++++==
1.51 ^cd++++=1.51,
, ^zz++++=EXTRAWORD
p ^zz++++=p
= ^zz++++==
. ^zz++++=.219,
219 ^cd++++=EXTRAWORD
, ^zz++++=EXTRAWORD
provided ^j+++xvbn+=provided
a ^at++++=a
better ^jjr+atrb+++=better
fit ^nn++++=fit.
. ^zz++++=EXTRAWORD
Mixed ^jj+atrb++xvbn+=Mixed
results ^nns++++=results
also ^rb++++=also
appeared ^vbd+seem++xvbn+=appeared
for ^in++++=for
H1c ^np+++??+=H1c.
. ^zz++++=EXTRAWORD
For ^in++++=For
activist ^nn+++??+=activist
intention ^nn++++=intention,
, ^zz++++=EXTRAWORD
both ^abx++++=both
inclusion ^nn++++=inclusion
of ^in++++=of
indirect ^jj++++=indirect,
, ^zz++++=EXTRAWORD
2 ^zz++++=2
diff ^nn+++??+=diff
( ^zz++++=(1)
1 ^zz++++=EXTRAWORD
) ^zz++++=EXTRAWORD
= ^zz++++==
24.26 ^cd++++=24.26,
, ^zz++++=EXTRAWORD
p ^zz++++=p
< ^zz++++=<
. ^zz++++=.001,
001 ^nn+++??+=EXTRAWORD
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
direct ^jj+atrb+++=direct
goal ^nn++++=goal
efficacy ^nn++++=efficacy
improved ^vbd+++xvbn+=improved
model ^nn++++=model
fit ^nn++++=fit,
, ^zz++++=EXTRAWORD
2 ^zz++++=2
diff ^nn+++??+=diff
( ^zz++++=(1)
1 ^zz++++=EXTRAWORD
) ^zz++++=EXTRAWORD
= ^zz++++==
