The ^ati++++=The
current ^jj+atrb+++=current
study ^nn++++=study
specifically ^rb++++=specifically
extends ^vbz++++=extends
this ^dt+dem+++=this
prior ^jj+atrb+++=prior
knowledge ^nn++++=knowledge
by ^in++++=by
showing ^vb+vprv++xvbg+=showing
that ^tht+vcmp+++=that
such ^abl++++=such
principles ^nns++++=principles
are ^vb+ber+aux++=are
applied ^vpsv++agls+xvbnx+=applied
to ^in++++=to
the ^ati++++=the
context ^nn++++=context
of ^in++++=of
peer ^nn++++=peer
relations ^nns+nom+++=relations,
, ^zz++++=EXTRAWORD
with ^in++++=with
increasing ^xvbg+++xvbg+=increasing
acknowledgment ^nn+nom+++=acknowledgment
of ^in++++=of
the ^ati++++=the
restrictions ^nns+nom+++=restrictions
on ^in++++=on
friendship ^nn+nom+++=friendship
selection ^nn+nom+++=selection.
. ^zz++++=EXTRAWORD
This ^dt+pdem+++=This
is ^vbz+bez+vrb++=is
particularly ^rb++++=particularly
important ^jj+pred+++=important,
, ^zz++++=EXTRAWORD
since ^in++++=since
with ^in++++=with
the ^ati++++=the
transition ^nn+nom+++=transition
to ^in++++=to
young ^jj+atrb+++=young
adulthood ^nn+nom+++=adulthood,
, ^zz++++=EXTRAWORD
these ^dt+dem+++=these
restrictions ^nns+nom+++=restrictions
could ^md+pos+++=could
extend ^vb++++=extend
to ^in++++=to
areas ^nns++++=areas
beyond ^in++++=beyond
friendship ^nn+nom+++=friendship
selection ^nn+nom+++=selection,
, ^zz++++=EXTRAWORD
such ^abl++++=such
as ^ql++++=as
marriage ^nn+nom+++=marriage
and ^cc++++=and
occupation ^nn+nom+++=occupation
and ^cc++++=and
increasingly ^rb++++=increasingly
limit ^nn++++=limit
opportunities ^nns+nom+++=opportunities
for ^in++++=for
social ^jj+atrb+++=social
mobility ^nn+nom+++=mobility.
. ^zz++++=EXTRAWORD
Therefore ^rb+cnj+++=Therefore,
, ^zz++++=EXTRAWORD
for ^in++++=for
older ^jjr+atrb+++=older
adolescents ^nns++++=adolescents
who ^whp+rel+subj++=who
are ^vb+ber+vrb++=are
close ^in+cmpx+++=close
to ^in"++++=to
this ^dt+dem+++=this
transition ^nn+nom+++=transition,
, ^zz++++=EXTRAWORD
knowledge ^nn++++=knowledge
related ^vbd+++xvbn+=related
to ^in++++=to
status ^nn++++=status
and ^cc++++=and
hierarchies ^nns+++??+=hierarchies
becomes ^vbz++++=becomes
increasingly ^rb++++=increasingly
important ^jj++++=important.
. ^zz++++=EXTRAWORD
In ^in++++=In
addition ^nn+nom+++=addition,
, ^zz++++=EXTRAWORD
the ^ati++++=the
potential ^jj+atrb+++=potential
role ^nn++++=role
of ^in++++=of
parents ^nns++++=parents
as ^in++++=as
socialization ^nn+nom+++=socialization
agents ^nns++++=agents
limiting ^vwbg+++xvbg+=limiting
or ^cc++++=or
approving ^vwbg+++xvbg+=approving
cross ^jj++++=cross-SES
- ^zz++++=EXTRAWORD
ses ^nns+++??+=EXTRAWORD
relationships ^nns+nom+++=relationships
becomes ^vbz++++=becomes
more ^rbr++++=more
powerful ^jj++++=powerful
during ^in++++=during
this ^dt+dem+++=this
developmental ^jj+atrb+++=developmental
period ^nn++++=period,
, ^zz++++=EXTRAWORD
which ^whp+rel+subj++=which
provides ^vbz+vsua+++=provides
an ^at++++=an
area ^nn++++=area
for ^in++++=for
future ^jjb+atrb+++=future
research ^nn++++=research.
. ^zz++++=EXTRAWORD
