The ^ati++++=The
current ^jj+atrb+++=current
study ^nn++++=study
should ^md+nec+++=should
be ^vb+be+aux++=be
used ^vpsv++agls+xvbnx+=used
as ^ql++++=as
a ^at++++=a
first ^od++++=first
step ^vb++++=step
in ^in++++=in
developing ^xvbg+++xvbg+=developing
training ^nn++++=training
opportunities ^nns+nom+++=opportunities
for ^in++++=for
probation ^nn+nom+++=probation
officers ^nns+nom+++=officers
as ^ql++++=as
strategies ^nns+++??+=strategies
to ^to++++=to
counteract ^vbi++++=counteract
the ^ati++++=the
potential ^jj+atrb+++=potential
negative ^jj+atrb+++=negative
and ^cc+phrs+++=and
misleading ^jj+atrb+++=misleading
effects ^nns++++=effects
of ^in++++=of
remorse ^nn++++=remorse
bias ^nn++++=bias.
. ^zz++++=EXTRAWORD
By ^in++++=By
identifying ^xvbg+++xvbg+=identifying
it ^pp3+it+++=it
as ^in++++=as
a ^at++++=a
phenomenon ^nn++++=phenomenon
that ^tht+rel+obj++=that
may ^md+pos+++=may
bear ^vb+vprv+++=bear
on ^in++++=on
outcomes ^nns+++??+=outcomes,
, ^zz++++=EXTRAWORD
trainings ^nns+++??+=trainings
on ^in++++=on
implicit ^jj+atrb+++=implicit
bias ^nn++++=bias
and ^cc++++=and
its ^pp$+it+++=its
potential ^jj+atrb+++=potential
effects ^nns++++=effects
on ^in++++=on
assessments ^nns+nom+++=assessments
of ^in++++=of
remorse ^nn++++=remorse
and ^cc++++=and
character ^nn+nom+++=character
should ^md+nec+++=should
be ^vb+be+aux++=be
developed ^vpsv++agls+xvbnx+=developed
for ^in++++=for
officers ^nns+nom+++=officers
in ^to++++=in
order ^vb++++=order
to ^to+vcmp+++=to
help ^vb++++=help
them ^pp3o+pp3+++=them
acknowledge ^vb+vpub+++=acknowledge,
, ^zz++++=EXTRAWORD
reflect ^vb+vprv+++=reflect
on ^in+strn+++=on,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
better ^jjr++++=better
understand ^vb+vprv+++=understand
the ^ati++++=the
existence ^nn+nom+++=existence
of ^in++++=of
remorse ^nn++++=remorse
bias ^nn++++=bias,
, ^zz++++=EXTRAWORD
which ^whp+rel+obj++=which
background ^nn++++=background
or ^cc++++=or
personal ^jj+atrb+++=personal
characteristics ^nns++++=characteristics
of ^in++++=of
defendants ^nns+nom+++=defendants
may ^md+pos+++=may
lead ^vb++++=lead
to ^in++++=to
subconscious ^jj+atrb+++=subconscious
violence ^nn+nom+++=violence
stereotyping ^vwbg+++xvbg+=stereotyping,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
the ^ati++++=the
types ^nns++++=types
of ^in++++=of
cases ^nns++++=cases
and ^cc++++=and
violence ^nn+nom+++=violence
that ^tht+rel+subj++=that
could ^md+pos+++=could
trigger ^vb++++=trigger
remorse ^nn++++=remorse
bias ^nn++++=bias
in ^in++++=in
pre ^nn++++=pre-sentencing
- ^zz++++=EXTRAWORD
sentencing ^jj+atrb+++=EXTRAWORD
reports ^nns++++=reports
and ^cc++++=and
in ^in++++=in
sentencing ^jj+atrb+++=sentencing
recommendations ^nns+nom+++=recommendations.
. ^zz++++=EXTRAWORD
