Finally ^rb+cnj+++=Finally,
, ^zz++++=EXTRAWORD
our ^pp$+pp1+++=our
analysis ^nn++++=analysis
showed ^vbd+vprv++xvbn+=showed
that ^tht+vcmp+++=that
collective ^jj+atrb+++=collective
discrimination ^nn++++=discrimination
experiences ^nns++++=experiences
of ^in++++=of
minority ^nn++++=minority
peers ^nns++++=peers
are ^vb+ber+aux++=are
only ^rb+down+splt++=only
related ^vpsv++agls+xvbnx+=related
to ^to++++=to
less ^ql++++=less
dual ^np++++=dual
identity ^nn++++=identity
compatibility ^nn++++=compatibility
in ^in++++=in
the ^ati++++=the
presence ^nn++++=presence
of ^in++++=of
few ^ap++++=few
minority ^nn++++=minority
peers ^nns++++=peers,
, ^zz++++=EXTRAWORD
but ^cc+cls+++=but
not ^xnot++not++=not
in ^in++++=in
the ^ati++++=the
presence ^nn++++=presence
of ^in++++=of
many ^ap++++=many
minority ^nn++++=minority
peers ^nns++++=peers,
, ^zz++++=EXTRAWORD
as ^in++++=as
indicated ^nn++++=indicated
by ^in++++=by
a ^at++++=a
significant ^jj++++=significant
three ^cd++++=three-way
- ^zz++++=EXTRAWORD
way ^nn++++=EXTRAWORD
interaction ^nn++++=interaction
between ^in++++=between
ethnic ^nn+++??+=ethnic
identity ^nn++++=identity,
, ^zz++++=EXTRAWORD
school ^nn++++=school
discrimination ^nn++++=discrimination,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
minority ^nn++++=minority
presence ^nn++++=presence.
. ^zz++++=EXTRAWORD
At ^rb++++=At
relatively ^rb++++=relatively
low ^jj+atrb+++=low
minority ^nn++++=minority
peer ^nn++++=peer
presence ^nn++++=presence,
, ^zz++++=EXTRAWORD
ethnic ^nn+++??+=ethnic
identity ^nn++++=identity
was ^vbd+bedz+aux++=was
negatively ^rb++splt++=negatively
associated ^vpsv++agls+xvbnx+=associated
with ^in++++=with
national ^jj+atrb+++=national
identity ^nn++++=identity
when ^wrb+who+++=when
minority ^nn++++=minority
adolescents ^nns++++=adolescents
collectively ^vb+++??+=collectively
perceived ^vbd+vprv++xvbn+=perceived
high ^jj+atrb+++=high
discrimination ^nn++++=discrimination.
. ^zz++++=EXTRAWORD
Therefore ^rb+cnj+++=Therefore,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
replicated ^nn+++??+=replicated
earlier ^jjr+atrb+++=earlier
findings ^nns++++=findings
associating ^vwbg+++xvbg+=associating
dual ^jj+atrb+++=dual
identity ^nn++++=identity
incompatibility ^nn++++=incompatibility
with ^in++++=with
individual ^jj+atrb+++=individual
experiences ^nns++++=experiences
of ^in++++=of
discrimination ^nn++++=discrimination
among ^in++++=among
adults ^nns++++=adults,
, ^zz++++=EXTRAWORD
in ^in++++=in
our ^pp$+pp1+++=our
study ^nn++++=study
with ^in++++=with
collective ^jj+atrb+++=collective
experiences ^nns++++=experiences
of ^in++++=of
discrimination ^nn++++=discrimination
among ^in++++=among
adolescents ^nns++++=adolescents
( ^zz++++=(Fleischmann
fleischmann ^np++++=EXTRAWORD
& ^zz++++=&
Phalet ^np+++??+=Phalet,
, ^zz++++=EXTRAWORD
2016 ^cd++++=2016
; ^zz++++=;
Hopkins ^np+++??+=Hopkins
& ^zz++++=&
Blackwood ^np+++??+=Blackwood,
, ^zz++++=EXTRAWORD
2011 ^cd++++=2011
) ^zz++++=).
. ^zz++++=EXTRAWORD
Apparently ^rb+cnj+++=Apparently,
, ^zz++++=EXTRAWORD
at ^rb++++=at
high ^jj+atrb+++=high
minority ^nn++++=minority
presence ^nn++++=presence
however ^rb+cnj+++=however,
, ^zz++++=EXTRAWORD
the ^ati++++=the
dual ^jj+atrb+++=dual
identities ^nns+++??+=identities
of ^in++++=of
minority ^nn++++=minority
adolescents ^nns++++=adolescents
were ^vbd+bed+vrb++=were
buffered ^nn+++??+=buffered
from ^in++++=from
such ^abl++++=such
discrimination ^nn++++=discrimination
effects ^nns++++=effects,
, ^zz++++=EXTRAWORD
that ^dt+pdem+++=that
is ^vbz+bez+vrb++=is,
, ^zz++++=EXTRAWORD
discrimination ^nn++++=discrimination
had ^vb+hv+vrb++=had
no ^at++++=no
effects ^nns++++=effects
on ^in++++=on
the ^ati++++=the
association ^nn++++=association
of ^in++++=of
ethnic ^nn+++??+=ethnic
and ^cc++++=and
national ^jj+atrb+++=national
identifications ^nns++++=identifications.
. ^zz++++=EXTRAWORD
This ^dt+dem+++=This
finding ^xvbg+++xvbg+=finding
suggests ^vbz+vpub+++=suggests
a ^at++++=a
possible ^jj+atrb+++=possible
protective ^jj+atrb+++=protective
role ^nn++++=role
of ^in++++=of
minority ^nn++++=minority
peer ^nn++++=peer
groups ^nns++++=groups
in ^in++++=in
a ^at++++=a
discriminatory ^jj+atrb+++=discriminatory
environment ^nn++++=environment,
, ^zz++++=EXTRAWORD
in ^in++++=in
line ^nn++++=line
with ^in++++=with
other ^ap++++=other
findings ^nns++++=findings
of ^in++++=of
a ^at++++=a
buffer ^nn++++=buffer
effect ^nn++++=effect
of ^in++++=of
minority ^nn++++=minority
peers ^nns++++=peers
against ^in++++=against
negative ^jj+atrb+++=negative
effects ^nns++++=effects
of ^in++++=of
discrimination ^nn++++=discrimination
experiences ^nns++++=experiences
on ^in++++=on
minority ^nn++++=minority
outcomes ^nns+++??+=outcomes
( ^zz++++=(Baysu
baysu ^nn+++??+=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2014 ^cd++++=2014
; ^zz++++=;
Benner ^np+++??+=Benner
& ^zz++++=&
Wang ^np+++??+=Wang,
, ^zz++++=EXTRAWORD
2017 ^cd++++=2017
; ^zz++++=;
Brown ^jj+atrb+++=Brown
& ^zz++++=&
Chu ^np+++??+=Chu,
, ^zz++++=EXTRAWORD
2012 ^cd++++=2012
; ^zz++++=;
Way ^nn++++=Way
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2008 ^cd++++=2008
) ^zz++++=).
. ^zz++++=EXTRAWORD
The ^ati++++=The
results ^nns++++=results
add ^vb+vpub+++=add
to ^in++++=to
previous ^jj+atrb+++=previous
research ^nn++++=research
on ^in++++=on
Ers ^np+++??+=ERS
by ^in++++=by
considering ^xvbg+++xvbg+=considering
simultaneously ^rb+tm+++=simultaneously
the ^ati++++=the
role ^nn++++=role
of ^in++++=of
discrimination ^nn++++=discrimination
and ^cc++++=and
peer ^nn++++=peer
groups ^nns++++=groups
that ^tht+rel+subj++=that
had ^vb+hv+aux++=had
hitherto ^rb++splt++=hitherto
been ^vprf+ben+aux+xvbnx+=been
mainly ^rb++splt++=mainly
studied ^vpsv++agls+xvbn+=studied
separately ^rb++++=separately
( ^zz++++=(Hughes
hughes ^np++++=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2016 ^cd++++=2016
; ^zz++++=;
ruck ^np++++=Ruck
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2022 ^cd++++=2022
) ^zz++++=).
. ^zz++++=EXTRAWORD
