The ^ati++++=The
global ^jj+atrb+++=global
human ^jj+atrb+++=human
community ^nn+nom+++=community
is ^vbz+bez+aux++=is
facing ^vbg+++xvbgx+=facing
an ^at++++=an
increasingly ^rb++++=increasingly
urgent ^jj+atrb+++=urgent
dilemma ^nn++++=dilemma:
: ^zz++++=EXTRAWORD
How ^wrb+who+whq++=How
do ^vb+do+vrb++=do
we ^pp1a+pp1+++=we
improve ^vb++++=improve
standards ^nns++++=standards
of ^in++++=of
living ^xvbg+++xvbg+=living
while ^cs+sub+++=while
lessening ^nvbg+++xvbg+=lessening
our ^pp$+pp1+++=our
impact ^nn++++=impact
on ^in++++=on
the ^ati++++=the
environment ^nn+nom+++=environment?
? ^zz++++=EXTRAWORD
This ^dt+dem+++=This
special ^jj+atrb+++=special
issue ^nn++++=issue
presents ^vbz++++=presents
recent ^jj+atrb+++=recent
contributions ^nns+nom+++=contributions
from ^in++++=from
both ^abx++++=both
psychological ^jj++++=psychological
and ^cc++++=and
interdisciplinary ^nn+nom+++=interdisciplinary
research ^nn++++=research
on ^in++++=on
sustainable ^jj+atrb+++=sustainable
consumption ^nn+nom+++=consumption.
. ^zz++++=EXTRAWORD
To ^to++++=To
situate ^nn+nom+++=situate
these ^dt+dem+++=these
articles ^nns++++=articles
in ^in++++=in
a ^at++++=a
broader ^jjr+atrb+++=broader
context ^nn++++=context,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
first ^od++++=first
establish ^vb+vprv+++=establish
the ^ati++++=the
necessity ^nn+nom+++=necessity
of ^in++++=of
improving ^xvbg+++xvbg+=improving
sustainable ^jj+atrb+++=sustainable
consumption ^nn+nom+++=consumption
and ^cc++++=and
discuss ^vb++++=discuss
some ^dti++++=some
of ^in++++=of
the ^ati++++=the
foundational ^jj+atrb+++=foundational
psychological ^jj+atrb+++=psychological
work ^nn++++=work
addressing ^vwbg+++xvbg+=addressing
this ^dt+dem+++=this
issue ^nn++++=issue.
. ^zz++++=EXTRAWORD
Second ^rb+cnj+++=Second,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
outline ^nn++++=outline
how ^wrb+who+++=how
sustainability ^nn+nom+++=sustainability
can ^md+pos+++=can
be ^vb+be+aux++=be
addressed ^vpsv++agls+xvbnx+=addressed
at ^rb++++=at
various ^jj+atrb+++=various
stages ^nns++++=stages,
, ^zz++++=EXTRAWORD
from ^in++++=from
production ^nn+nom+++=production
and ^cc++++=and
marketing ^nn++++=marketing
to ^in++++=to
consumption ^nn+nom+++=consumption
and ^cc++++=and
waste ^nn++++=waste.
. ^zz++++=EXTRAWORD
Third ^rb+cnj+++=Third,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
stress ^vb+vpub+++=stress
the ^ati++++=the
need ^vb++pmd"++=need
to ^to+vcmp+pmd++=to
broaden ^vb++++=broaden
the ^ati++++=the
focus ^nn++++=focus
on ^in++++=on
individual ^jj+atrb+++=individual
consumption ^nn+nom+++=consumption
to ^to++++=to
include ^vbi++++=include
collective ^jj+atrb+++=collective
action ^nn++++=action.
. ^zz++++=EXTRAWORD
Fourth ^rb+cnj+++=Fourth,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
discuss ^vb++++=discuss
a ^at++++=a
number ^nn++++=number
of ^in++++=of
critiques ^nns++++=critiques
of ^in++++=of
past ^jjb+atrb+++=past
research ^nn++++=research
on ^in++++=on
sustainable ^jj+atrb+++=sustainable
consumption ^nn+nom+++=consumption.
. ^zz++++=EXTRAWORD
Finally ^rb+cnj+++=Finally,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
highlight ^nn++++=highlight
the ^ati++++=the
importance ^nn+nom+++=importance
of ^in++++=of
interdisciplinary ^nn+nom+++=interdisciplinary
research ^nn++++=research
in ^in++++=in
supporting ^xvbg+++xvbg+=supporting
sustainable ^jj+atrb+++=sustainable
development ^nn+nom+++=development.
. ^zz++++=EXTRAWORD
These ^dt+dem+++=These
themes ^nns++++=themes
are ^vb+ber+vrb++=are
all ^abn++++=all
addressed ^jj+++xvbn+=addressed
in ^in++++=in
greater ^jjr+atrb+++=greater
depth ^nn++++=depth
by ^in++++=by
each ^dt++++=each
of ^in++++=of
the ^ati++++=the
contributions ^nns+nom+++=contributions
to ^to++++=to
the ^ati++++=the
special ^jj+atrb+++=special
issue ^nn++++=issue.
. ^zz++++=EXTRAWORD
