The ^ati++++=The
socialization ^nn+++??+=socialization
of ^in++++=of
ethnic ^nn+++??+=ethnic-racial
- ^zz++++=EXTRAWORD
racial ^jj+atrb+++=EXTRAWORD
identity ^nn++++=identity
as ^cs+sub+++=as
well ^rb++++=well
as ^ql++++=as
national ^jj+atrb+++=national
identities ^nns+++??+=identities
in ^in++++=in
minority ^nn++++=minority
adolescents ^nns++++=adolescents
depends ^vbz++++=depends
crucially ^nn+++??+=crucially
on ^in++++=on
social ^jj+atrb+++=social
validation ^nn+++??+=validation
by ^in++++=by
supportive ^nn+++??+=supportive
peers ^nns++++=peers
( ^zz++++=(Barrett
barrett ^np++++=EXTRAWORD
& ^zz++++=&
Davis ^np++++=Davis,
, ^zz++++=EXTRAWORD
2008 ^cd++++=2008
; ^zz++++=;
Gharaei ^np+++??+=Gharaei
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2018 ^cd++++=2018
; ^zz++++=;
Rivas ^np+++??+=Rivas-Drake
- ^zz++++=EXTRAWORD
drake ^np++++=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2017 ^cd++++=2017
; ^zz++++=;
Santos ^np++++=Santos
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2017 ^cd++++=2017
) ^zz++++=).
. ^zz++++=EXTRAWORD
In ^in++++=In
diverse ^jj+atrb+++=diverse
classrooms ^nns++++=classrooms
the ^ati++++=the
presence ^nn++++=presence
of ^in++++=of
minority ^nn++++=minority
peers ^nns++++=peers
could ^md+pos+++=could
offer ^vb++++=offer
a ^at++++=a
supportive ^nn+++??+=supportive
socialization ^nn+++??+=socialization
context ^nn++++=context
for ^in++++=for
the ^ati++++=the
development ^nn++++=development
of ^in++++=of
compatible ^jj+atrb+++=compatible
dual ^jj+atrb+++=dual
identities ^nns+++??+=identities,
, ^zz++++=EXTRAWORD
a ^at++++=a
supportive ^nn+++??+=supportive
context ^nn++++=context
that ^tht+rel+subj++=that
affords ^vbz++++=affords
the ^ati++++=the
enactment ^nn++++=enactment
and ^cc++++=and
mutual ^jj+atrb+++=mutual
validation ^nn+++??+=validation
of ^in++++=of
dual ^jj+atrb+++=dual
identities ^nns+++??+=identities
in ^in++++=in
daily ^jj+atrb+++=daily
interactions ^nns++++=interactions
( ^zz++++=(Barrett
barrett ^np++++=EXTRAWORD
& ^zz++++=&
Davis ^np++++=Davis,
, ^zz++++=EXTRAWORD
2008 ^cd++++=2008
; ^zz++++=;
Hughes ^np++++=Hughes
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2016 ^cd++++=2016
; ^zz++++=;
Verkuyten ^np+++??+=Verkuyten
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2019 ^cd++++=2019
) ^zz++++=).
. ^zz++++=EXTRAWORD
Unlike ^in++++=Unlike
their ^pp$+pp3+++=their
majority ^nn++++=majority
peers ^nns++++=peers,
, ^zz++++=EXTRAWORD
Turkish ^jj+atrb+++=Turkish
and ^cc+phrs+++=and
Moroccan ^jj+atrb+++=Moroccan
minority ^nn++++=minority
adolescents ^nns++++=adolescents
see ^vb+vprv+++=see
the ^ati++++=the
ethnic ^nn+++??+=ethnic
culture ^nn++++=culture
of ^in++++=of
their ^pp$+pp3+++=their
immigrant ^nn++++=immigrant
families ^nns++++=families
and ^cc++++=and
communities ^nns++++=communities
as ^in++++=as
compatible ^nn++++=compatible
with ^in++++=with
the ^ati++++=the
( ^zz++++=(Belgian
belgian ^jj++++=EXTRAWORD
or ^cc+phrs+++=or
Dutch ^jj++++=Dutch)
) ^zz++++=EXTRAWORD
national ^jj+atrb+++=national
culture ^nn++++=culture
of ^in++++=of
the ^ati++++=the
majority ^nn++++=majority
society ^nn++++=society
( ^zz++++=(Hillekens,
hillekens ^nns+++??+=EXTRAWORD
, ^zz++++=EXTRAWORD
Baysu ^np+++??+=Baysu
& ^zz++++=&
Phalet ^np+++??+=Phalet,
, ^zz++++=EXTRAWORD
2019 ^cd++++=2019
; ^zz++++=;
Van ^&fw++++=Van
Acker ^np+++??+=Acker
& ^zz++++=&
Vanbeselaere ^np+++??+=Vanbeselaere,
, ^zz++++=EXTRAWORD
2012 ^cd++++=2012
; ^zz++++=;
Verkuyten ^np+++??+=Verkuyten
& ^zz++++=&
Thijs ^np+++??+=Thijs,
, ^zz++++=EXTRAWORD
2002 ^cd++++=2002
) ^zz++++=).
. ^zz++++=EXTRAWORD
Likewise ^rb+cnj+++=Likewise,
, ^zz++++=EXTRAWORD
qualitative ^jj+atrb+++=qualitative
findings ^nns++++=findings
showed ^vbd+vprv++xvbn+=showed
that ^tht+vcmp+++=that
minority ^nn++++=minority
friends ^nns++++=friends
explored ^vbd+++xvbn+=explored
and ^cc++++=and
co ^nn++++=co-constructed
- ^zz++++=EXTRAWORD
constructed ^vbd+++xvbn+=EXTRAWORD
multiple ^jj+atrb+++=multiple
identities ^nns+++??+=identities
during ^in++++=during
adolescence ^nn++++=adolescence
together ^rb+cnj+++=together,
, ^zz++++=EXTRAWORD
suggesting ^vbg+vpub++xvbg+=suggesting
that ^tht+vcmp+++=that
sympathetic ^jj+atrb+++=sympathetic
minority ^nn++++=minority
friends ^nns++++=friends
enable ^vb++++=enable
the ^ati++++=the
integration ^nn++++=integration
of ^in++++=of
ethnic ^nn+++??+=ethnic
and ^cc++++=and
national ^jj+atrb+++=national
identities ^nns+++??+=identities
( ^zz++++=(Hoare,
hoare ^np++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2019 ^cd++++=2019
) ^zz++++=).
. ^zz++++=EXTRAWORD
Therefore ^rb+cnj+++=Therefore,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
expected ^vbd+vprv++xvbn+=expected
that ^tht+vcmp+++=that
ethnic ^nn+++??+=ethnic
and ^cc++++=and
national ^jj+atrb+++=national
identification ^nn++++=identification
would ^md+prd+++=would
be ^vb+be+vrb++=be
more ^rbr++++=more
compatible ^jj+pred+++=compatible
( ^zz++++=(i.e.,
i.e ^rb++++=EXTRAWORD
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
less ^rbr++++=less
negatively ^rb++++=negatively
associated ^jj+++xvbn+=associated
or ^cc+phrs+++=or
dissociated ^jj+++xvbn+=dissociated)
) ^zz++++=EXTRAWORD
in ^in++++=in
classrooms ^nns++++=classrooms
with ^in++++=with
more ^rbr++++=more
minority ^nn++++=minority
peers ^nns++++=peers
( ^zz++++=(relative
relative ^jj+atrb+++=EXTRAWORD
group ^nn++++=group
size ^nn++++=size)
) ^zz++++=EXTRAWORD
than ^in++++=than
in ^in++++=in
classes ^nns++++=classes
with ^in++++=with
fewer ^ap++++=fewer
minority ^nn++++=minority
peers ^nns++++=peers
( ^zz++++=(Hypothesis
hypothesis ^nn++++=EXTRAWORD
2 ^zz++++=2).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
Following ^jj+atrb++xvbg+=Following
previous ^jj+atrb+++=previous
research ^nn++++=research
on ^in++++=on
Ers ^np+++??+=ERS,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
use ^nn++++=use
minority ^nn++++=minority
peer ^nn++++=peer
presence ^nn++++=presence
as ^in++++=as
a ^at++++=a
proxy ^nn+++??+=proxy
for ^in++++=for
socialization ^nn+++??+=socialization
in ^in++++=in
the ^ati++++=the
minority ^nn++++=minority
peer ^nn++++=peer
group ^nn++++=group
( ^zz++++=(Derlan
derlan ^nn+++??+=EXTRAWORD
& ^zz++++=&
Uma ^np+++??+=Uma
a ^at++++=a-Taylor,
- ^zz++++=EXTRAWORD
taylor ^np++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2015 ^cd++++=2015
) ^zz++++=).
. ^zz++++=EXTRAWORD
This ^dt+dem+++=This
hypothesis ^nn++++=hypothesis
would ^md+prd+++=would
be ^vb+be+aux++=be
supported ^vpsv++by+xvbnx+=supported
by ^in++++=by
a ^at++++=a
significant ^jj++++=significant
cross ^jj++++=cross-level
- ^zz++++=EXTRAWORD
level ^nn++++=EXTRAWORD
interaction ^nn++++=interaction
between ^in++++=between
individual ^jj++++=individual-level
- ^zz++++=EXTRAWORD
