Reflections ^nns++++=Reflections
on ^in++++=on
Nagpra ^np+++??+=NAGPRA
show ^vb+vprv+++=show
that ^tht+vcmp+++=that
many ^ap++++=many
archaeologists ^nns++++=archaeologists,
, ^zz++++=EXTRAWORD
particularly ^rb++++=particularly
in ^in++++=in
academia ^nn+++??+=academia,
, ^zz++++=EXTRAWORD
consider ^vb+vprv+tht0++=consider
it ^pp3+it+++=it
complicated ^vbd+++xvbn+=complicated,
, ^zz++++=EXTRAWORD
difficult ^jj++++=difficult,
, ^zz++++=EXTRAWORD
burdensome ^nn+++??+=burdensome,
, ^zz++++=EXTRAWORD
or ^cc+cls+++=or
even ^rb++++=even
worse ^jjr++++=worse
( ^zz++++=(
Meighan ^np++++=Meighan
1992 ^cd+date+++=1992
) ^zz++++=).
. ^zz++++=EXTRAWORD
Yet ^rb+cnj+++=Yet,
, ^zz++++=EXTRAWORD
for ^in++++=for
the ^ati++++=the
most ^ap+emph+++=most
part ^nn++++=part,
, ^zz++++=EXTRAWORD
Nagpra ^np+++??+=NAGPRA
has ^vbz+hvz+aux++=has
empowered ^vprf+++xvbnx+=empowered
some ^dti++++=some
tribes ^nns++++=tribes
to ^in++++=to
reclaim ^nn+++??+=reclaim
their ^pp$+pp3+++=their
heritage ^nn++++=heritage
and ^cc++++=and
pushed ^xvbn+++xvbn+=pushed
museums ^nns++++=museums
to ^to++++=to
be ^vbi++vrb++=be
more ^rbr++++=more
oriented ^nn+++??+=oriented
toward ^in++++=toward
Native ^jj+atrb+++=Native
concerns ^nns++++=concerns
and ^cc++++=and
critiques ^nns++++=critiques
( ^zz++++=(
Chari ^np++++=Chari
& ^zz++++=&
Lavallee ^np+++??+=Lavallee
2013 ^cd++++=2013
, ^zz++++=,
Graham ^np++++=Graham
& ^zz++++=&
Murphy ^np+++??+=Murphy
2010 ^cd++++=2010
, ^zz++++=,
Lippert ^np+++??+=Lippert
2015 ^cd++++=2015
, ^zz++++=,
Wilcox ^np++++=Wilcox
2010 ^cd++++=2010
) ^zz++++=).
. ^zz++++=EXTRAWORD
It ^pp3+it+++=It
has ^vbz+hvz+aux++=has
led ^vprf+++xvbnx+=led
museums ^nns++++=museums
to ^to++++=to
acknowledge ^vbi+vpub+++=acknowledge
the ^ati++++=the
appalling ^jj+atrb+++=appalling
fact ^nn++++=fact
that ^tht+ncmp+++=that
not ^xnot++not++=not
all ^abn++++=all
museum ^npl++++=museum
collections ^nns++++=collections
were ^vbd+bed+vrb++=were
properly ^rb++++=properly
cataloged ^nn+++??+=cataloged
( ^zz++++=(see
see ^vb+vprv+++=EXTRAWORD
Isaac ^np++++=Isaac
2002 ^cd++++=2002
, ^zz++++=,
p ^zz++++=p.
. ^zz++++=EXTRAWORD
164 ^cd++++=164).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
In ^in++++=In
fact ^nn++++=fact,
, ^zz++++=EXTRAWORD
archaeologists ^nns++++=archaeologists
recognized ^vwbn+vprv++xvbn+=recognized
this ^dt+dem+++=this
so ^ql++++=so-called
- ^zz++++=EXTRAWORD
called ^xvbn+++xvbn+=EXTRAWORD
curation ^nn+++??+=curation
crisis ^nn++++=crisis
in ^in++++=in
print ^nn++++=print
as ^ql++++=as
early ^jj++++=early
as ^ql++++=as
1982 ^cd+date+++=1982,
, ^zz++++=EXTRAWORD
nearly ^rb+down+++=nearly
a ^at++++=a
decade ^nn++++=decade
before ^in++++=before
the ^ati++++=the
passage ^nn++++=passage
of ^in++++=of
Nagpra ^np+++??+=NAGPRA
( ^zz++++=(
Marquardt ^np++++=Marquardt
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
1982 ^cd+date+++=1982
) ^zz++++=),
, ^zz++++=EXTRAWORD
but ^cc+cls+++=but
their ^pp$+pp3+++=their
focus ^nn++++=focus
was ^vbd+bedz+vrb++=was
on ^in++++=on
archaeological ^jj+atrb+++=archaeological
collections ^nns++++=collections.
. ^zz++++=EXTRAWORD
Nagpra ^np+++??+=NAGPRA
applies ^vbz++++=applies
to ^in++++=to
archaeological ^jj++++=archaeological,
, ^zz++++=EXTRAWORD
ethnographic ^nn+++??+=ethnographic,
, ^zz++++=EXTRAWORD
art ^nn++++=art,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
some ^dti++++=some
biological ^jj+atrb+++=biological
collections ^nns++++=collections
as ^cs+sub+++=as
well ^rb++++=well.
. ^zz++++=EXTRAWORD
