The ^ati++++=The
American ^jj+atrb+++=American
Anthropological ^np+++??+=Anthropological
Association ^nn++++=Association,
, ^zz++++=EXTRAWORD
the ^ati++++=the
largest ^jjt+atrb+++=largest
anthropology ^nn++++=anthropology
organization ^nn++++=organization
in ^in++++=in
the ^ati++++=the
world ^nn++++=world,
, ^zz++++=EXTRAWORD
has ^vbz+hvz+vrb++=has
few ^ap++++=few
resources ^nns++++=resources
or ^cc++++=or
Nagpra ^np+++??+=NAGPRA-related
- ^zz++++=EXTRAWORD
related ^vbd+++xvbn+=EXTRAWORD
content ^nn++++=content
available ^jj++++=available
on ^in++++=on
its ^pp$+it+++=its
website ^nn+++??+=website.
. ^zz++++=EXTRAWORD
In ^in++++=In
contrast ^nn++++=contrast,
, ^zz++++=EXTRAWORD
the ^ati++++=the
Society ^nn++++=Society
for ^in++++=for
American ^jj+atrb+++=American
Archaeology ^nn++++=Archaeology
maintains ^vbz+vpub+++=maintains
its ^pp$+it+++=its
Committee ^nn++++=Committee
on ^in++++=on
Repatriation ^np+++??+=Repatriation
and ^cc++++=and
has ^vbz+hvz+vrb++=has
many ^ap++++=many
useful ^jj+atrb+++=useful
repatriation ^nn++++=repatriation-related
- ^zz++++=EXTRAWORD
related ^xvbn+++xvbn+=EXTRAWORD
resources ^nns++++=resources
for ^in++++=for
educators ^nns++++=educators
and ^cc++++=and
practitioners ^nns++++=practitioners
and ^cc++++=and
historical ^jj+atrb+++=historical
documents ^nns++++=documents
available ^jj++++=available
on ^in++++=on
its ^pp$+it+++=its
website ^nn++++=website.
. ^zz++++=EXTRAWORD
2 ^zz++++=2
