In ^in++++=In
macaques ^nns+++??+=macaques,
, ^zz++++=EXTRAWORD
interspecies ^nns+++??+=interspecies
hybridization ^nn+nom+++=hybridization
in ^in++++=in
combination ^nn+nom+++=combination
with ^in++++=with
incomplete ^jj+atrb+++=incomplete
lineage ^nn+nom+++=lineage
sorting ^vwbg+++xvbg+=sorting
frequently ^rb++++=frequently
contributes ^vbz++++=contributes
to ^in++++=to
discordant ^jj+atrb+++=discordant
phylogenetic ^jj+atrb+++=phylogenetic
affinities ^nns+nom+++=affinities
between ^in++++=between
mitochondrial ^jj+atrb+++=mitochondrial
and ^cc+phrs+++=and
nuclear ^jj+atrb+++=nuclear
genomes ^nns+++??+=genomes
( ^zz++++=(
Evans ^np++++=Evans
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2001 ^cd++++=2001
; ^zz++++=;
Melnick ^np+++??+=Melnick
and ^cc++++=and
Hoelzer ^np+++??+=Hoelzer,
, ^zz++++=EXTRAWORD
1992 ^cd+date+++=1992
; ^zz++++=;
Stevison ^np+++??+=Stevison
and ^cc++++=and
Kohn ^np+++??+=Kohn,
, ^zz++++=EXTRAWORD
2009 ^cd++++=2009
; ^zz++++=;
Tosi ^np+++??+=Tosi
and ^cc++++=and
Coke ^nn++++=Coke,
, ^zz++++=EXTRAWORD
2007 ^cd++++=2007
; ^zz++++=;
Tosi ^np+++??+=Tosi
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2002 ^cd++++=2002
, ^zz++++=,
2003 ^cd++++=2003
) ^zz++++=).
. ^zz++++=EXTRAWORD
For ^in++++=For
example ^nn++++=example,
, ^zz++++=EXTRAWORD
partial ^jj+atrb+++=partial
mitochondrial ^jj+atrb+++=mitochondrial
Dna ^np+++??+=DNA
sequences ^nns+nom+++=sequences
support ^vb++++=support
a ^at++++=a
closer ^rbr++++=closer
relationship ^nn+nom+++=relationship
between ^in++++=between
M ^zz++++=M.
. ^zz++++=EXTRAWORD
nemestrina ^nn+++??+=nemestrina
from ^in++++=from
Borneo ^np+++??+=Borneo
and ^cc++++=and
macaque ^nn+++??+=macaque
species ^nns++++=species
from ^in++++=from
Sulawesi ^np+++??+=Sulawesi
than ^in++++=than
between ^in++++=between
M ^zz++++=M.
. ^zz++++=EXTRAWORD
nemestrina ^nn+++??+=nemestrina
from ^in++++=from
Borneo ^np+++??+=Borneo
and ^cc++++=and
Sumatra ^np++++=Sumatra
( ^zz++++=(
Evans ^np++++=Evans
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2010 ^cd++++=2010
) ^zz++++=).
. ^zz++++=EXTRAWORD
However ^rb+cnj+++=However,
, ^zz++++=EXTRAWORD
reduced ^xvbn+++xvbn+=reduced
representation ^nn+nom+++=representation
genome ^nn+++??+=genome
sequences ^nns+nom+++=sequences
of ^in++++=of
nuclear ^jj+atrb+++=nuclear
Dna ^np+++??+=DNA
strongly ^rb+amp+++=strongly
support ^nn++++=support
monophyly ^jj++++=monophyly
of ^in++++=of
M ^zz++++=M.
. ^zz++++=EXTRAWORD
nemestrina ^nn+++??+=nemestrina
with ^in++++=with
respect ^nn++++=respect
to ^in++++=to
Sulawesi ^np+++??+=Sulawesi
macaques ^nns+++??+=macaques
( ^zz++++=(
Evans ^np++++=Evans
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2017 ^cd++++=2017
) ^zz++++=).
. ^zz++++=EXTRAWORD
These ^dt+dem+++=These
nuclear ^jj+atrb+++=nuclear
data ^nns++++=data
also ^rb++++=also
strongly ^rb+amp+++=strongly
support ^nn++++=support
reciprocal ^jj++++=reciprocal
monophyly ^jj++++=monophyly
of ^in++++=of
Sulawesi ^np+++??+=Sulawesi
macaques ^nns+++??+=macaques
from ^in++++=from
the ^ati++++=the
northern ^jj+atrb+++=northern
peninsula ^nn++++=peninsula
with ^in++++=with
respect ^nn++++=respect
to ^in++++=to
those ^dt+dem+++=those
from ^in++++=from
the ^ati++++=the
rest ^nn++++=rest
of ^in++++=of
Sulawesi ^np+++??+=Sulawesi
( ^zz++++=(
Evans ^np++++=Evans
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2017 ^cd++++=2017
) ^zz++++=),
, ^zz++++=EXTRAWORD
but ^cc+cls+++=but
strong ^jj+atrb+++=strong
support ^nn++++=support
for ^in++++=for
this ^dt+dem+++=this
relationship ^nn+nom+++=relationship
has ^vbz+hvz+aux++=has
not ^xnot++not++=not
been ^vprf+ben+aux+xvbn+=been
recovered ^vpsv++agls+xvbnx+=recovered
from ^in++++=from
partial ^jj+atrb+++=partial
mitochondrial ^jj+atrb+++=mitochondrial
Dna ^np+++??+=DNA
sequences ^nns+nom+++=sequences
( ^zz++++=(
Evans ^np++++=Evans
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
