The ^ati++++=The
data ^nns++++=data
set ^vbd+++xvbn+=set
had ^vb+hv+vrb++=had
a ^at++++=a
hierarchical ^jj+atrb+++=hierarchical
structure ^nn++++=structure,
, ^zz++++=EXTRAWORD
consisting ^vbg+++xvbg+=consisting
of ^in++++=of
camera ^nn++++=camera
trap ^nn++++=trap
deployments ^nns+nom+++=deployments
( ^zz++++=(the
the ^ati++++=EXTRAWORD
smallest ^jjt+atrb+++=smallest
sampling ^nn+nom+++=sampling
units ^nns++++=units)
) ^zz++++=EXTRAWORD
nested ^jj+++xvbn+=nested
within ^in++++=within
unique ^jj+atrb+++=unique
sampling ^nn+nom+++=sampling
stations ^nns+nom+++=stations,
, ^zz++++=EXTRAWORD
which ^whp+rel+subj++=which
were ^vbd+bed+vrb++=were
in ^in++++=in
turn ^nn++++=turn
nested ^vbd+++xvbn+=nested
within ^in++++=within
each ^dt++++=each
study ^nn++++=study
site ^nn++++=site
( ^zz++++=(
Table ^np++++=Table
1 ^zz++++=1
) ^zz++++=).
. ^zz++++=EXTRAWORD
We ^pp1a+pp1+++=We
therefore ^rb+cnj+++=therefore
used ^vbd+++xvbn+=used
hierarchical ^jj++++=hierarchical
( ^zz++++=(mixed)
mixed ^jj+++xvbn+=EXTRAWORD
) ^zz++++=EXTRAWORD
models ^nns++++=models
to ^in++++=to
study ^nn++++=study
site ^nn++++=site-level
- ^zz++++=EXTRAWORD
level ^nn++++=EXTRAWORD
properties ^nns++++=properties
while ^cs+sub+++=while
accounting ^nvbg+++xvbg+=accounting
for ^in++++=for
lower ^jjr++++=lower-level
- ^zz++++=EXTRAWORD
level ^nn++++=EXTRAWORD
nested ^vbd+++xvbn+=nested
effects ^nns++++=effects.
. ^zz++++=EXTRAWORD
Random ^rb++++=Random
intercepts ^nns+++??+=intercepts
for ^in++++=for
stations ^nns+nom+++=stations
( ^zz++++=(cameras)
cameras ^nns++++=EXTRAWORD
) ^zz++++=EXTRAWORD
were ^vbd+bed+aux++=were
incorporated ^vpsv++agls+xvbnx+=incorporated
to ^to++++=to
capture ^vbi++++=capture
camera ^nn++++=camera-to-camera
- ^zz++++=EXTRAWORD
to ^to++++=EXTRAWORD
- ^zz++++=EXTRAWORD
camera ^nn++++=EXTRAWORD
heterogeneity ^nn+nom+++=heterogeneity,
, ^zz++++=EXTRAWORD
to ^to++++=to
accommodate ^nn+nom+++=accommodate
the ^ati++++=the
possibility ^nn+nom+++=possibility
that ^tht+ncmp+++=that
repeated ^vprf+++xvbn+=repeated
deployments ^nns+nom+++=deployments
within ^in++++=within
stations ^nns+nom+++=stations
in ^in++++=in
the ^ati++++=the
continental ^jj+atrb+++=continental
sites ^nns++++=sites
are ^vb+ber+vrb++=are
not ^xnot++not++=not
independent ^jj++++=independent,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
to ^to++++=to
allow ^vbi++++=allow
unique ^jj+atrb+++=unique
camera ^nn++++=camera-specific
- ^zz++++=EXTRAWORD
specific ^jj+atrb+++=EXTRAWORD
baselines ^nns+++??+=baselines
to ^to++++=to
contribute ^vbi++++=contribute
to ^in++++=to
model ^nn++++=model
predictions ^nns+nom+++=predictions.
. ^zz++++=EXTRAWORD
We ^pp1a+pp1+++=We
fit ^nn++++=fit
models ^nns++++=models
for ^in++++=for
detection ^nn+nom+++=detection
rates ^nns++++=rates,
, ^zz++++=EXTRAWORD
party ^nn++++=party
size ^nn++++=size,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
duration ^nn+nom+++=duration
of ^in++++=of
terrestrial ^jj+atrb+++=terrestrial
events ^nns++++=events
in ^in++++=in
this ^dt+dem+++=this
hierarchical ^jj+atrb+++=hierarchical
context ^nn++++=context
( ^zz++++=(
Monteza ^np++++=Monteza-Moreno
 ^zz++++=EXTRAWORD
Moreno ^np++++=EXTRAWORD
Et ^&fw++++=et
Al ^&fw++++=al.,
 ^zz++++=EXTRAWORD
 ^zz++++=EXTRAWORD
020 ^cd++++=2020
	 ^zz++++=).
 ^zz++++=EXTRAWORD
