In ^in++++=In
November ^nr++++=November
2016 ^cd++++=2016,
, ^zz++++=EXTRAWORD
Navajo ^np+++??+=Navajo
chef ^nn++++=chef
Brian ^np++++=Brian
Yazzie ^np+++??+=Yazzie,
, ^zz++++=EXTRAWORD
also ^rb++++=also
known ^vbd+vprv++xvbn+=known
as ^ql++++=as
Yazzie ^np+++??+=Yazzie
the ^ati++++=the
Chef ^np+++??+=Chef,
, ^zz++++=EXTRAWORD
cooked ^jj+atrb++xvbn+=cooked
meals ^nns++++=meals
for ^in++++=for
thousands ^cds++++=thousands
of ^in++++=of
protestors ^nns+++??+=protestors
at ^rb++++=at
Standing ^vbg+++xvbg+=Standing
Rock ^npl++++=Rock
Indian ^jj+atrb+++=Indian
Reservation ^nn++++=Reservation
who ^whp+rel+subj++=who
were ^vbd+bed+aux++=were
fighting ^vbg+++xvbgx+=fighting
the ^ati++++=the
construction ^nn++++=construction
of ^in++++=of
the ^ati++++=the
Dakota ^np+++??+=Dakota
Access ^nn++++=Access
Pipeline ^nn++++=Pipeline
( ^zz++++=(
Godoy ^np++++=Godoy
2016 ^cd++++=2016
) ^zz++++=).
. ^zz++++=EXTRAWORD
Though ^cs+sub+++=Though
mainly ^rb++++=mainly
focused ^vbd+++xvbn+=focused
on ^in++++=on
feeding ^xvbg+++xvbg+=feeding
people ^nns++++=people,
, ^zz++++=EXTRAWORD
Yazzie ^np+++??+=Yazzie
was ^vbd+bedz+vrb++=was
also ^rb++++=also
interested ^jj+pred+++=interested
in ^in++++=in
cooking ^xvbg+++xvbg+=cooking
healthy ^jj+atrb+++=healthy,
, ^zz++++=EXTRAWORD
indigenous ^jj+atrb+++=indigenous
foods ^nns++++=foods
such ^abl++++=such
as ^ql++++=as
bison ^vb+++??+=bison,
, ^zz++++=EXTRAWORD
wild ^jj+atrb+++=wild
rice ^nn++++=rice,
, ^zz++++=EXTRAWORD
beans ^nns++++=beans,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
blue ^jj+atrb+++=blue
hominy ^nn+++??+=hominy
rather ^rb++++=rather
than ^in++++=than
processed ^vbd+++xvbn+=processed
foods ^nns++++=foods.
. ^zz++++=EXTRAWORD
Part ^nn++++=Part
of ^in++++=of
his ^pp$+pp3+++=his
own ^ap++++=own
activism ^nn+++??+=activism
involves ^vbz++++=involves
using ^jj+atrb++xvbg+=using
indigenous ^jj+atrb+++=indigenous
food ^nn++++=food
preparation ^nn++++=preparation
techniques ^nns++++=techniques
and ^cc++++=and
ingredients ^nns++++=ingredients
to ^in++++=to
reclaim ^nn+++??+=reclaim
Native ^jj+atrb+++=Native
American ^jj+atrb+++=American
identity ^nn++++=identity
and ^cc++++=and
cultural ^jj+atrb+++=cultural
heritage ^nn++++=heritage.
. ^zz++++=EXTRAWORD
Could ^md+pos+++=Could
collaborative ^vb+++??+=collaborative
engagements ^nns++++=engagements
between ^in++++=between
archaeologists ^nns++++=archaeologists
studying ^vwbg+++xvbg+=studying
cuisine ^nn++++=cuisine
and ^cc++++=and
cooking ^nvbg+++xvbg+=cooking,
, ^zz++++=EXTRAWORD
descendant ^nn++++=descendant
communities ^nns++++=communities,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
local ^jj+atrb+++=local
communities ^nns++++=communities
inform ^vb++++=inform
experimental ^jj+atrb+++=experimental
archaeology ^nn++++=archaeology
and ^cc++++=and
public ^jj+atrb+++=public
outreach ^nn+++??+=outreach
while ^cs+sub+++=while
simultaneously ^rb+tm+++=simultaneously
producing ^jj+++xvbg+=producing
equitable ^jj+atrb+++=equitable
cultural ^jj+atrb+++=cultural
heritage ^nn++++=heritage
management ^nn++++=management
practices ^nns++++=practices
( ^zz++++=(
Croes ^np++++=Croes
2010 ^cd++++=2010
) ^zz++++=)?
? ^zz++++=EXTRAWORD
Going ^vbg+++xvbg+=Going
forward ^rb+cnj+++=forward,
, ^zz++++=EXTRAWORD
archaeologists ^nns++++=archaeologists
might ^md+pos+++=might
consider ^vb+vprv+++=consider
expanding ^jj+atrb++xvbg+=expanding
ideas ^nns++++=ideas
about ^in++++=about
who ^whp+rel+pied++=who
might ^md+pos+++=might
be ^vb+be+vrb++=be
a ^at++++=a
project ^nn++++=project
collaborator ^nn+++??+=collaborator.
. ^zz++++=EXTRAWORD
Collaborations ^np+++??+=Collaborations
with ^in++++=with
specialists ^nns++++=specialists
both ^abx++++=both
inside ^jjb++++=inside
and ^cc+phrs+++=and
outside ^jjb++++=outside
the ^ati++++=the
scientific ^jj+atrb+++=scientific
and ^cc+phrs+++=and
academic ^jj+atrb+++=academic
communities ^nns++++=communities
will ^md+prd+++=will
provide ^vb+vsua+++=provide
additional ^jj+atrb+++=additional
complementary ^jj+atrb+++=complementary
methods ^nns++++=methods
and ^cc++++=and
perspectives ^nns++++=perspectives
to ^to++++=to
examine ^vbi++++=examine
human ^jj+atrb+++=human
experiences ^nns++++=experiences,
, ^zz++++=EXTRAWORD
which ^whp+rel+subj++=which
can ^md+pos+++=can
influence ^vb++++=influence
present ^jj++++=present-day
- ^zz++++=EXTRAWORD
day ^nn++++=EXTRAWORD
policies ^nns++++=policies
( ^zz++++=(
Hegmon ^np++++=Hegmon
2016 ^cd++++=2016
) ^zz++++=).
. ^zz++++=EXTRAWORD
Archaeologists ^np+++??+=Archaeologists
interested ^jj++++=interested
in ^in++++=in
social ^jj+atrb+++=social
change ^nn++++=change
for ^in++++=for
the ^ati++++=the
better ^nn++++=better
might ^md+pos+++=might
also ^rb++splt++=also
take ^vb++++=take
an ^at++++=an
intersectional ^nn+++??+=intersectional
and ^cc++++=and
reflexive ^nn+++??+=reflexive
approach ^nn++++=approach
to ^in++++=to
their ^pp$+pp3+++=their
research ^nn++++=research,
, ^zz++++=EXTRAWORD
teaching ^vbg+vsua++xvbg+=teaching,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
collaborations ^nns+++??+=collaborations
following ^vwbg+++xvbg+=following
Black ^jj+atrb+++=Black
feminist ^nn+++??+=feminist
theory ^nn++++=theory
( ^zz++++=(
Battle ^np++++=Battle-Baptiste
- ^zz++++=EXTRAWORD
baptiste ^nn+++??+=EXTRAWORD
2011 ^cd++++=2011
, ^zz++++=,
Brunache ^np+++??+=Brunache
2019 ^cd++++=2019
, ^zz++++=,
Franklin ^np++++=Franklin
2001 ^cd++++=2001
) ^zz++++=).
. ^zz++++=EXTRAWORD
Similarly ^rb+cnj+++=Similarly,
, ^zz++++=EXTRAWORD
solutions ^nns++++=solutions
to ^in++++=to
urgent ^jj+atrb+++=urgent
climate ^nn++++=climate
change ^nn++++=change
concerns ^nns++++=concerns
facing ^vwbg+++xvbg+=facing
societies ^nns++++=societies
in ^in++++=in
the ^ati++++=the
present ^jj+atrb+++=present,
, ^zz++++=EXTRAWORD
such ^abl++++=such
as ^ql++++=as
food ^nn++++=food
( ^zz++++=(in)security,
in)security ^nn+++??+=EXTRAWORD
, ^zz++++=EXTRAWORD
require ^vb+vsua+++=require
collaborative ^nn+++??+=collaborative,
, ^zz++++=EXTRAWORD
interdisciplinary ^nn+++??+=interdisciplinary
work ^nn++++=work
that ^tht+rel+subj++=that
includes ^vb++++=includes
archaeological ^jj+atrb+++=archaeological
data ^nns++++=data
( ^zz++++=(
Gaillard ^np++++=Gaillard
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
2015 ^cd++++=2015
, ^zz++++=,
Logan ^np++++=Logan
2016 ^cd++++=2016
, ^zz++++=,
Spielmann ^np+++??+=Spielmann
& ^zz++++=&
Aggarwal ^np+++??+=Aggarwal
2017 ^cd++++=2017
, ^zz++++=,
Vanderwarker ^np+++??+=VanDerwarker
& ^zz++++=&
Wilson ^np++++=Wilson
2015 ^cd++++=2015
) ^zz++++=).
. ^zz++++=EXTRAWORD
The ^ati++++=The
archaeology ^nn++++=archaeology
of ^in++++=of
cuisine ^nn++++=cuisine
and ^cc++++=and
cooking ^nvbg+++xvbg+=cooking
has ^vbz+hvz+vrb++=has
the ^ati++++=the
ability ^nn++++=ability
to ^to+ncmp+++=to
bridge ^vb++++=bridge
the ^ati++++=the
past ^jjb++++=past
and ^cc++++=and
the ^ati++++=the
present ^jj+atrb+++=present
in ^in++++=in
many ^ap++++=many
productive ^jj+atrb+++=productive
ways ^nns++++=ways.
. ^zz++++=EXTRAWORD
As ^ql++++=As
it ^pp3+it+++=it
highlights ^nns++++=highlights
activity ^nn++++=activity
in ^in++++=in
the ^ati++++=the
making ^jj+++xvbg+=making
( ^zz++++=(
Sutton ^np++++=Sutton
2016 ^cd++++=2016
, ^zz++++=,
p ^zz++++=p.
. ^zz++++=EXTRAWORD
360 ^cd++++=360),
) ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
it ^pp3+it+++=it
continues ^vbz++++=continues
to ^to++++=to
expand ^vbi++++=expand
our ^pp$+pp1+++=our
views ^nns++++=views
and ^cc++++=and
knowledge ^nn++++=knowledge
about ^in++++=about
past ^jjb+atrb+++=past
social ^jj+atrb+++=social
lives ^nns++++=lives,
, ^zz++++=EXTRAWORD
challenging ^jj+++xvbg+=challenging
our ^pp$+pp1+++=our
assumptions ^nns++++=assumptions
and ^cc++++=and
providing ^jj+atrb+++=providing
glimpses ^nns++++=glimpses
of ^in++++=of
real ^jj+atrb+++=real
people ^nns++++=people's
's ^$++++=EXTRAWORD
lived ^vbd+++xvbn+=lived
experiences ^nns++++=experiences.
. ^zz++++=EXTRAWORD
