The ^ati++++=The
past ^jjb+atrb+++=past
decade ^nn++++=decade
has ^vbz+hvz+aux++=has
also ^rb++splt++=also
seen ^vprf+++xvbnx+=seen
publication ^nn++++=publication
of ^in++++=of
a ^at++++=a
string ^nn++++=string
of ^in++++=of
penetrating ^xvbg+++xvbg+=penetrating
works ^nns++++=works
that ^tht+rel+obj++=that
analyze ^nn+++??+=analyze
cigarette ^nn++++=cigarette
supply ^nn++++=supply
chains ^nns++++=chains
as ^cs+sub+++=as
well ^rb++++=well
as ^cs+sub+++=as
the ^ati++++=the
challenges ^nn++++=challenges
of ^in++++=of
studying ^xvbg+++xvbg+=studying
them ^pp3o+pp3+++=them
anthropologically ^nn+++??+=anthropologically.
. ^zz++++=EXTRAWORD
For ^in++++=For
instance ^nn++++=instance,
, ^zz++++=EXTRAWORD
Benson ^np++++=Benson
( ^zz++++=(2018)
2018 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
considers ^vbz+vprv+++=considers
reflexively ^nn+++??+=reflexively
the ^ati++++=the
difficulties ^nns++++=difficulties
of ^in++++=of
studying ^xvbg+++xvbg+=studying
ethnographically ^nn+++??+=ethnographically
people ^nns++++=people
associated ^vbd+++xvbn+=associated
with ^in++++=with
supply ^nn++++=supply
chains ^nns++++=chains
( ^zz++++=(at
at ^rb++++=EXTRAWORD
all ^abn++++=all
levels ^nns++++=levels
and ^cc++++=and
registers ^nns++++=registers),
) ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
in ^in++++=in
light ^nn++++=light
of ^in++++=of
the ^ati++++=the
potent ^jj+atrb+++=potent
political ^jj+atrb+++=political
and ^cc+phrs+++=and
moral ^jj+atrb+++=moral
stakes ^nns++++=stakes,
, ^zz++++=EXTRAWORD
meanings ^nns++++=meanings,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
identities ^vbz+++??+=identities
bound ^vbd+++xvbn+=bound
up ^rb+phrv+++=up
with ^in+ppvb+++=with
participations ^nns+++??+=participations,
, ^zz++++=EXTRAWORD
involvements ^nns+++??+=involvements,
, ^zz++++=EXTRAWORD
oppositions ^nns++++=oppositions,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
complicities ^nns+++??+=complicities.
. ^zz++++=EXTRAWORD
He ^pp3a+pp3+++=He
describes ^vbz++++=describes
how ^wrb+who+++=how
his ^pp$+pp3+++=his
earlier ^jjr+atrb+++=earlier
book ^nn++++=book
on ^in++++=on
the ^ati++++=the
tobacco ^nn++++=tobacco
industry ^nn++++=industry
diminished ^vbd+++xvbn+=diminished
the ^ati++++=the
complexities ^nns++++=complexities
of ^in++++=of
American ^jj+atrb+++=American
tobacco ^nn++++=tobacco
farmers ^nns++++=farmers
lives ^nns++++=lives
for ^in+cmpx+++=for
the ^in"++++=the
sake ^in"++++=sake
of ^in"++++=of
an ^at++++=an
overarching ^nn++++=overarching
polemic ^nn++++=polemic
about ^in++++=about
the ^ati++++=the
industry ^nn++++=industry.
. ^zz++++=EXTRAWORD
