The ^ati++++=The
terrestrial ^jj+atrb+++=terrestrial
herbaceous ^jj+atrb+++=herbaceous
vegetation ^nn++++=vegetation
( ^zz++++=(THV)
thv ^nn+++??+=EXTRAWORD
) ^zz++++=EXTRAWORD
hypothesis ^nn++++=hypothesis
proposes ^vbz+vsua+++=proposes
that ^tht+vcmp+++=that
the ^ati++++=the
consistent ^jj+atrb+++=consistent
and ^cc+phrs+++=and
abundant ^jj+atrb+++=abundant
availability ^nn++++=availability
of ^in++++=of
Thv ^np+++??+=THV
within ^in++++=within
the ^ati++++=the
bonobo ^nn+++??+=bonobo
ecological ^nn+++??+=ecological
range ^nn++++=range
reduces ^vbz++++=reduces
feeding ^nvbg+++xvbg+=feeding
competition ^nn++++=competition
for ^in++++=for
this ^dt+dem+++=this
species ^nn++++=species,
, ^zz++++=EXTRAWORD
facilitating ^vbg+++xvbg+=facilitating
greater ^jjr+atrb+++=greater
social ^jj+atrb+++=social
cohesion ^nn++++=cohesion
than ^cs+sub+++=than
that ^dt+pdem+++=that
observed ^vbd+vprv++xvbn+=observed
in ^in++++=in
most ^ql+emph+++=most
chimpanzee ^vb+++??+=chimpanzee
populations ^nns++++=populations,
, ^zz++++=EXTRAWORD
for ^in++++=for
which ^whp+rel+pied++=which
Thv ^np+++??+=THV
availability ^nn++++=availability
may ^md+pos+++=may
be ^vb+be+vrb++=be
more ^rbr++++=more
seasonal ^jj+pred+++=seasonal
or ^cc+phrs+++=or
scarce ^jj++++=scarce
in ^in++++=in
general ^jj++++=general
( ^zz++++=(
Wrangham ^np++++=Wrangham,
, ^zz++++=EXTRAWORD
1986 ^cd+date+++=1986
; ^zz++++=;
Furuichi ^np+++??+=Furuichi,
, ^zz++++=EXTRAWORD
2009 ^cd++++=2009
) ^zz++++=).
. ^zz++++=EXTRAWORD
Disregarding ^np+++??+=Disregarding
the ^ati++++=the
fact ^nn++++=fact
that ^tht+ncmp+++=that
the ^ati++++=the
nutritional ^jj+atrb+++=nutritional
quality ^nn++++=quality
of ^in++++=of
Thv ^np+++??+=THV
is ^vbz+bez+vrb++=is
unlikely ^jj+pred+++=unlikely
to ^to+jcmp+++=to
support ^vbi++++=support
all ^abn++++=all
the ^ati++++=the
energetic ^jj+atrb+++=energetic
needs ^nns++++=needs
of ^in++++=of
weaning ^jj+atrb+++=weaning
or ^cc+phrs+++=or
weaned ^jj+atrb++xvbn+=weaned
individuals ^nns++++=individuals,
, ^zz++++=EXTRAWORD
it ^pp3+it+++=it
is ^vbz+bez+vrb++=is
possible ^jj+pred+++=possible
that ^tht+jcmp+++=that
reduced ^vbd+++xvbn+=reduced
feeding ^vbg+++xvbg+=feeding
competition ^nn++++=competition
in ^in++++=in
general ^jj+atrb+++=general
may ^md+pos+++=may
make ^vb++++=make
the ^ati++++=the
transition ^nn++++=transition
to ^in++++=to
nutritional ^jj+atrb+++=nutritional
and ^cc+phrs+++=and
social ^jj+atrb+++=social
independence ^nn++++=independence
less ^rbr++++=less
difficult ^jj++++=difficult
for ^in++++=for
young ^jj+atrb+++=young
bonobos ^nns+++??+=bonobos
than ^in++++=than
for ^in++++=for
chimpanzees ^nns++++=chimpanzees
and ^cc+cls+++=and
thus ^rb+cnj+++=thus
reduce ^vb++++=reduce
mother ^nn++++=mother-offspring
- ^zz++++=EXTRAWORD
offspring ^nn++++=EXTRAWORD
conflict ^nn++++=conflict
during ^in++++=during
ontogeny ^nn+++??+=ontogeny.
. ^zz++++=EXTRAWORD
Furthermore ^rb+cnj+++=Furthermore,
, ^zz++++=EXTRAWORD
adult ^nn++++=adult
bonobos ^nns+++??+=bonobos
exhibit ^vb++++=exhibit
codominance ^nn+++??+=codominance
between ^in++++=between
the ^ati++++=the
sexes ^nns++++=sexes,
, ^zz++++=EXTRAWORD
with ^in++++=with
most ^ql+emph+++=most
females ^nns++++=females
ranking ^vwbg+++xvbg+=ranking
higher ^jjr++++=higher
than ^in++++=than
most ^ql+emph+++=most
males ^nns++++=males
( ^zz++++=(
Surbeck ^np++++=Surbeck
and ^cc++++=and
Hohmann ^np+++??+=Hohmann,
, ^zz++++=EXTRAWORD
2013 ^cd++++=2013
) ^zz++++=).
. ^zz++++=EXTRAWORD
In ^in++++=In
contrast ^nn++++=contrast,
, ^zz++++=EXTRAWORD
all ^abn++++=all
male ^jj+atrb+++=male
chimpanzees ^nns++++=chimpanzees
are ^vb+ber+vrb++=are
dominant ^jj+pred+++=dominant
to ^in++++=to
adult ^jj+atrb+++=adult
females ^nns++++=females
( ^zz++++=(
Smuts ^np++++=Smuts,
, ^zz++++=EXTRAWORD
1987 ^cd+date+++=1987
; ^zz++++=;
Wittig ^np+++??+=Wittig
and ^cc++++=and
Boesch ^np+++??+=Boesch,
, ^zz++++=EXTRAWORD
2003 ^cd++++=2003
) ^zz++++=).
. ^zz++++=EXTRAWORD
This ^dt+dem+++=This
species ^nn++++=species
specific ^jj+atrb+++=specific
difference ^nn++++=difference
in ^in++++=in
dominance ^nn++++=dominance
may ^md+pos+++=may
lead ^vb++++=lead
to ^in++++=to
variation ^nn++++=variation
in ^in++++=in
the ^ati++++=the
resource ^nn++++=resource
holding ^vwbg+vprv++xvbg+=holding
potential ^jj++++=potential
of ^in++++=of
certain ^jj+atrb+++=certain
chimpanzee ^nn+++??+=chimpanzee
and ^cc++++=and
bonobo ^nn+++??+=bonobo
mothers ^nns++++=mothers,
, ^zz++++=EXTRAWORD
which ^whp+rel+obj++=which
in ^in++++=in
turn ^nn++++=turn
may ^md+pos+++=may
lead ^vb++++=lead
to ^in++++=to
species ^nns++++=species-level
- ^zz++++=EXTRAWORD
level ^nn++++=EXTRAWORD
differences ^nns++++=differences
in ^in++++=in
resources ^nns++++=resources
available ^jj++++=available
directly ^rb++++=directly
or ^cc+phrs+++=or
indirectly ^rb++++=indirectly
( ^zz++++=(good
good ^jj++++=EXTRAWORD
feeding ^xvbg+++xvbg+=feeding
spots ^vbz++++=spots
in ^in++++=in
fruit ^nn++++=fruit
trees ^nns++++=trees,
, ^zz++++=EXTRAWORD
for ^in++++=for
example ^nn++++=example)
) ^zz++++=EXTRAWORD
to ^in++++=to
offspring ^nn++++=offspring
( ^zz++++=(
Nurmi ^np++++=Nurmi
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2018 ^cd++++=2018
) ^zz++++=).
. ^zz++++=EXTRAWORD
In ^in++++=In
both ^abx++++=both
of ^in++++=of
our ^pp$+pp1+++=our
study ^nn++++=study
chimpanzee ^nn+++??+=chimpanzee
populations ^nns++++=populations,
, ^zz++++=EXTRAWORD
party ^nn++++=party
sizes ^nns++++=sizes
reduce ^vb++++=reduce
during ^in++++=during
