The ^ati++++=The
Anthropocene ^np+++??+=Anthropocene,
, ^zz++++=EXTRAWORD
a ^at++++=a
proposed ^jj+atrb++xvbn+=proposed
name ^nn++++=name
for ^in++++=for
a ^at++++=a
geological ^jj+atrb+++=geological
epoch ^nn++++=epoch
marked ^vwbn+++xvbn+=marked
by ^in++++=by
human ^jj+atrb+++=human
impacts ^nns+++??+=impacts
on ^in++++=on
global ^jj+atrb+++=global
ecosystems ^nns+++??+=ecosystems,
, ^zz++++=EXTRAWORD
has ^vbz+hvz+aux++=has
inspired ^vprf+++xvbnx+=inspired
anthropologists ^nns++++=anthropologists
to ^in++++=to
critique ^nn++++=critique,
, ^zz++++=EXTRAWORD
to ^to++++=to
engage ^vbi++++=engage
in ^in++++=in
theoretical ^jj+atrb+++=theoretical
and ^cc+phrs+++=and
methodological ^jj+atrb+++=methodological
experimentation ^nn++++=experimentation,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
to ^to++++=to
develop ^vbi++++=develop
new ^jj+atrb+++=new
forms ^nns++++=forms
of ^in++++=of
collaboration ^nn++++=collaboration.
. ^zz++++=EXTRAWORD
Critics ^nns++++=Critics
are ^vb+ber+aux++=are
concerned ^jj++agls+xvbnx+=concerned
that ^tht+jcmp+++=that
the ^ati++++=the
term ^nn++++=term
Anthropocene ^np+++??+=Anthropocene
overemphasizes ^nns+++??+=overemphasizes
human ^jj+atrb+++=human
mastery ^nn++++=mastery
or ^cc++++=or
erases ^nns+++??+=erases
differential ^jj+atrb+++=differential
human ^jj+atrb+++=human
responsibilities ^nns++++=responsibilities,
, ^zz++++=EXTRAWORD
including ^in++++=including
imperialism ^nn++++=imperialism,
, ^zz++++=EXTRAWORD
capitalism ^nn++++=capitalism,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
racism ^nn+++??+=racism,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
new ^jj+atrb+++=new
forms ^nns++++=forms
of ^in++++=of
technocratic ^nn+++??+=technocratic
governance ^nn+++??+=governance.
. ^zz++++=EXTRAWORD
Others ^aps++++=Others
find ^vb+vprv+++=find
the ^ati++++=the
term ^nn++++=term
helpful ^jj++++=helpful
in ^in++++=in
drawing ^xvbg+++xvbg+=drawing
attention ^nn++++=attention
to ^in++++=to
disastrous ^jj+atrb+++=disastrous
environmental ^jj+atrb+++=environmental
change ^nn++++=change,
, ^zz++++=EXTRAWORD
inspiring ^jj++++=inspiring
a ^at++++=a
reinvigorated ^nn+++??+=reinvigorated
attention ^nn++++=attention
to ^in++++=to
the ^ati++++=the
ontological ^nn+++??+=ontological
unruliness ^nns+++??+=unruliness
of ^in++++=of
the ^ati++++=the
world ^nn++++=world,
, ^zz++++=EXTRAWORD
to ^in++++=to
multiple ^jj+atrb+++=multiple
temporal ^jj+atrb+++=temporal
scales ^nns++++=scales,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
to ^to++++=to
intertwined ^vbi++++=intertwined
social ^jj+atrb+++=social
and ^cc+phrs+++=and
natural ^jj+atrb+++=natural
histories ^nns++++=histories.
. ^zz++++=EXTRAWORD
New ^jj+atrb+++=New
forms ^nns++++=forms
of ^in++++=of
noticing ^nn++++=noticing
can ^md+pos+++=can
be ^vb+be+aux++=be
linked ^vpsv++agls+xvbnx+=linked
to ^in++++=to
systems ^nns++++=systems
analytics ^nns+++??+=analytics,
, ^zz++++=EXTRAWORD
including ^in++++=including
capitalist ^jj+atrb+++=capitalist
world ^nn++++=world
systems ^nns++++=systems,
, ^zz++++=EXTRAWORD
structural ^jj+atrb+++=structural
comparisons ^nns++++=comparisons
of ^in++++=of
patchy ^nn+++??+=patchy
landscapes ^nns++++=landscapes,
, ^zz++++=EXTRAWORD
infrastructures ^nns+++??+=infrastructures
and ^cc++++=and
ecological ^nn+++??+=ecological
models ^nns++++=models,
, ^zz++++=EXTRAWORD
emerging ^vbg+++xvbg+=emerging
sociotechnical ^nn+++??+=sociotechnical
assemblages ^nns+++??+=assemblages,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
spirits ^nns++++=spirits.
. ^zz++++=EXTRAWORD
Rather ^rb+cnj+++=Rather
than ^in++++=than
a ^at++++=a
historical ^jj+atrb+++=historical
epoch ^nn++++=epoch
defined ^vwbn+++xvbn+=defined
by ^in++++=by
geologists ^nns++++=geologists,
, ^zz++++=EXTRAWORD
the ^ati++++=the
Anthropocene ^np+++??+=Anthropocene
is ^vbz+bez+vrb++=is
a ^at++++=a
problem ^nn++++=problem
that ^tht+rel+subj++=that
is ^vbz+bez+aux++=is
pulling ^vbg+++xvbgx+=pulling
anthropologists ^nns++++=anthropologists
into ^in++++=into
new ^jj+atrb+++=new
forms ^nns++++=forms
of ^in++++=of
noticing ^xvbg+++xvbg+=noticing
and ^cc++++=and
analysis ^nn++++=analysis,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
into ^in++++=into
experiments ^nns++++=experiments
and ^cc++++=and
collaborations ^nns++++=collaborations
beyond ^in++++=beyond
anthropology ^nn++++=anthropology.
. ^zz++++=EXTRAWORD
