In ^in++++=In
2006 ^cd++++=2006,
, ^zz++++=EXTRAWORD
Crutzen ^np+++??+=Crutzen
( ^zz++++=(2006)
2006 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
suggested ^vprf+++xvbn+=suggested
that ^tht+vcmp+++=that
the ^ati++++=the
failure ^nn++++=failure
to ^to+ncmp+++=to
reduce ^vbi++++=reduce
global ^jj+atrb+++=global
greenhouse ^nn++++=greenhouse
gas ^nn++++=gas
emissions ^nns+++??+=emissions
could ^md+pos+++=could
make ^vb++++=make
climate ^nn++++=climate
engineering ^nn++++=engineering
necessary ^jj++++=necessary.
. ^zz++++=EXTRAWORD
Since ^in++++=Since
then ^rn+tm+++=then,
, ^zz++++=EXTRAWORD
solar ^jj+atrb+++=solar
radiation ^nn++++=radiation
management ^nn++++=management
has ^vbz+hvz+aux++=has
gone ^vprf+++xvbnx+=gone
from ^in++++=from
being ^xvbg+++xvbg+=being
a ^at++++=a
forbidden ^jj+atrb++xvbn+=forbidden
topic ^nn++++=topic
to ^in++++=to
the ^ati++++=the
subject ^nn++++=subject
of ^in++++=of
research ^nn++++=research
and ^cc++++=and
policy ^nn++++=policy
conversation ^nn++++=conversation
( ^zz++++=(
Lawrence ^np++++=Lawrence
& ^zz++++=&
Crutzen ^np+++??+=Crutzen
2017 ^cd++++=2017
) ^zz++++=).
. ^zz++++=EXTRAWORD
Although ^cs+con+++=Although
solar ^jj+atrb+++=solar
radiation ^nn++++=radiation
management ^nn++++=management
is ^vbz+bez+vrb++=is
not ^xnot++not++=not
yet ^rb++++=yet
fully ^rb+amp+++=fully
formed ^vbd+++xvbn+=formed
either ^dtx++++=either
as ^in++++=as
technology ^nn++++=technology
or ^cc++++=or
as ^in++++=as
policy ^nn++++=policy,
, ^zz++++=EXTRAWORD
this ^dt+pdem+++=this
is ^vbz+bez+vrb++=is
recognizably ^nn+++??+=recognizably
a ^at++++=a
technocratic ^nn+++??+=technocratic
Anthropocene ^np+++??+=Anthropocene
that ^tht+rel+subj++=that
seeks ^vbz++++=seeks
to ^to+vcmp+++=to
govern ^vbi++++=govern
the ^ati++++=the
world ^nn++++=world
in ^in++++=in
the ^ati++++=the
name ^nn++++=name
of ^in++++=of
the ^ati++++=the
kind ^nn++++=kind
of ^in++++=of
knowledge ^nn++++=knowledge
that ^tht+ncmp+++=that
emerges ^vbz++++=emerges
from ^in++++=from
Earth ^nn++++=Earth
systems ^nns++++=systems
modeling ^nn+++??+=modeling
( ^zz++++=(
Rockstr ^np++++=Rockstr
m ^zz++++=m
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
2009 ^cd++++=2009
, ^zz++++=,
Steffen ^np+++??+=Steffen
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
2011 ^cd++++=2011
) ^zz++++=).
. ^zz++++=EXTRAWORD
Examples ^nns++++=Examples
of ^in++++=of
this ^dt+dem+++=this
type ^nn++++=type
of ^in++++=of
technocratic ^nn+++??+=technocratic
Anthropocene ^np+++??+=Anthropocene
include ^vb++++=include
the ^ati++++=the
proposals ^nns++++=proposals
of ^in++++=of
the ^ati++++=the
ecomodernist ^nn+++??+=ecomodernist
Breakthrough ^np+++??+=Breakthrough
Institute ^nn++++=Institute,
, ^zz++++=EXTRAWORD
which ^whp+rel+subj++=which
has ^vbz+hvz+aux++=has
called ^vprf+++xvbnx+=called
for ^in+ppvb+++=for
an ^at++++=an
embrace ^nn++++=embrace
of ^in++++=of
climate ^nn++++=climate
engineering ^nn++++=engineering
( ^zz++++=(
Asafu ^np++++=Asafu-Adjaye
- ^zz++++=EXTRAWORD
adjaye ^nn+++??+=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
2015 ^cd++++=2015
) ^zz++++=).
. ^zz++++=EXTRAWORD
Within ^in++++=Within
the ^ati++++=the
United ^jj+atrb+++=United
Nations ^nns++++=Nations
Framework ^nn++++=Framework
Convention ^nn++++=Convention
on ^in++++=on
Climate ^nn++++=Climate
Change ^nn++++=Change
( ^zz++++=(UNFCC)
unfcc ^nn+++??+=EXTRAWORD
) ^zz++++=EXTRAWORD
process ^nn++++=process,
, ^zz++++=EXTRAWORD
speculative ^jj+atrb+++=speculative
technologies ^nns+++??+=technologies
of ^in++++=of
bioenergy ^nn+++??+=bioenergy
with ^in++++=with
carbon ^nn++++=carbon
capture ^nn++++=capture
and ^cc++++=and
storage ^nn++++=storage
( ^zz++++=(BECCS)
beccs ^nns+++??+=EXTRAWORD
) ^zz++++=EXTRAWORD
have ^vb+hv+aux++=have
come ^vprf+++xvbn+=come
to ^to++++=to
be ^vbi++vrb++=be
necessary ^jj+atrb+++=necessary
assumptions ^nns++++=assumptions
in ^in++++=in
order ^vb++++=order
to ^to+vcmp+++=to
sustain ^vbi++++=sustain
the ^ati++++=the
credibility ^nn+++??+=credibility
of ^in++++=of
emissions ^nns+++??+=emissions
reductions ^nns++++=reductions
policies ^nns++++=policies
( ^zz++++=(
mander ^np++++=Mander
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
2017 ^cd++++=2017
) ^zz++++=).
. ^zz++++=EXTRAWORD
