Studying ^jj+atrb++xvbg+=Studying
films ^nns++++=films
and ^cc++++=and
videos ^nns+++??+=videos
bankrolled ^nn+++??+=bankrolled
by ^in++++=by
Big ^jj+atrb+++=Big
Tobacco ^nn++++=Tobacco,
, ^zz++++=EXTRAWORD
Ota ^np+++??+=Ota
ez ^nn+++??+=ez
& ^zz++++=&
Glantz ^np+++??+=Glantz
( ^zz++++=(2009)
2009 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
add ^vb+vpub+++=add
anthropological ^jj+atrb+++=anthropological
ballast ^nn++++=ballast
to ^in++++=to
a ^at++++=a
growing ^jj+atrb++xvbg+=growing
literature ^nn++++=literature
on ^in++++=on
corporate ^jj+atrb+++=corporate
campaigns ^nns++++=campaigns
combining ^vwbg+++xvbg+=combining
social ^jj+atrb+++=social
responsibility ^nn++++=responsibility,
, ^zz++++=EXTRAWORD
public ^jj+atrb+++=public
outreach ^nn+++??+=outreach,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
branding ^nn++++=branding.
. ^zz++++=EXTRAWORD
They ^pp3a+pp3+++=They
illustrate ^vb++++=illustrate
that ^cs+sub+++=that
anthropologists ^vbz++++=anthropologists
are ^vb+ber+vrb++=are
especially ^rb++++=especially
well ^rb++++=well
poised ^vbd+++xvbn+=poised
to ^in++++=to
decipher ^nn+++??+=decipher
the ^ati++++=the
nuances ^nns++++=nuances
and ^cc++++=and
potency ^nn++++=potency
of ^in++++=of
keywords ^nns+++??+=keywords
and ^cc++++=and
symbols ^nns++++=symbols
in ^in++++=in
these ^dt+dem+++=these
campaigns ^nns++++=campaigns,
, ^zz++++=EXTRAWORD
such ^abl++++=such
as ^ql++++=as
nostalgia ^nn++++=nostalgia
around ^rp++++=around
barns ^nns+++??+=barns
and ^cc++++=and
agrarian ^jj+atrb+++=agrarian
landscapes ^nns++++=landscapes.
. ^zz++++=EXTRAWORD
In ^in++++=In
their ^pp$+pp3+++=their
work ^nn++++=work,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
see ^vb+vprv+++=see
intersections ^nns+++??+=intersections
between ^in++++=between
the ^ati++++=the
critical ^jj+atrb+++=critical
study ^nn++++=study
of ^in++++=of
tobacco ^nn++++=tobacco
agriculture ^nn++++=agriculture,
, ^zz++++=EXTRAWORD
moral ^jj+atrb+++=moral
economies ^nns++++=economies,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
health ^nn++++=health
risks ^nns++++=risks
and ^cc++++=and
broader ^jjr+atrb+++=broader,
, ^zz++++=EXTRAWORD
critical ^jj+atrb+++=critical
anthropologies ^nns+++??+=anthropologies
of ^in++++=of
development ^nn++++=development,
, ^zz++++=EXTRAWORD
sustainability ^nn+++??+=sustainability,
, ^zz++++=EXTRAWORD
rural ^jj+atrb+++=rural
change ^nn++++=change,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
environmental ^jj+atrb+++=environmental
health ^nn++++=health.
. ^zz++++=EXTRAWORD
Their ^pp$+pp3+++=Their
work ^nn++++=work
lays ^vbz++++=lays
bare ^jj++++=bare
the ^ati++++=the
vast ^jj+atrb+++=vast,
, ^zz++++=EXTRAWORD
untapped ^jj+atrb+++=untapped
opportunities ^nns++++=opportunities
for ^in++++=for
anthropologists ^nns++++=anthropologists
to ^to++++=to
compare ^vbi++++=compare
tobacco ^nn++++=tobacco
corporate ^jj+atrb+++=corporate
activity ^nn++++=activity
with ^in++++=with
what ^wdt+who+++=what
is ^vbz+bez+aux++=is
happening ^vbg+++xvbgx+=happening
in ^in++++=in
other ^ap++++=other
industries ^nns++++=industries,
, ^zz++++=EXTRAWORD
for ^in++++=for
example ^nn++++=example,
, ^zz++++=EXTRAWORD
food ^nn++++=food,
, ^zz++++=EXTRAWORD
chemicals ^nns++++=chemicals,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
petroleum ^nn++++=petroleum
( ^zz++++=(
ota ^np++++=Ota
ez ^nn++++=ez
& ^zz++++=&
glantz ^np++++=Glantz
2009 ^cd++++=2009
) ^zz++++=).
. ^zz++++=EXTRAWORD
