Traces ^nns++++=Traces
of ^in++++=of
the ^ati++++=the
Iberian ^np+++??+=Iberian
prehistoric ^jj+atrb+++=prehistoric
past ^jjb+atrb+++=past
span ^nn++++=span
more ^rbr++++=more
than ^in++++=than
one ^cd1++++=one
million ^cd++++=million
years ^nns++++=years,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
this ^dt+dem+++=this
deep ^jj++++=deep
and ^cc+phrs+++=and
rich ^jj++++=rich
past ^jjb++++=past
has ^vbz+hvz+aux++=has
been ^vprf+ben+vrb+xvbnx+=been
the ^ati++++=the
object ^nn++++=object
of ^in++++=of
scholarly ^jj+atrb+++=scholarly
study ^nn++++=study
for ^in++++=for
about ^in++++=about
300 ^cd++++=300
years ^nns++++=years.
. ^zz++++=EXTRAWORD
Particularly ^rb++++=Particularly
dramatic ^jj+atrb+++=dramatic
transformations ^nns+nom+++=transformations
occurred ^vbd+++xvbn+=occurred
after ^in++++=after
the ^ati++++=the
mid ^jjb++++=mid-1970s,
- ^zz++++=EXTRAWORD
1970s ^cd+date+++=EXTRAWORD
, ^zz++++=EXTRAWORD
following ^jj+++xvbg+=following
the ^ati++++=the
end ^nn++++=end
of ^in++++=of
the ^ati++++=the
dictatorships ^nns+nom+++=dictatorships
of ^in++++=of
Francisco ^np++++=Francisco
Franco ^np++++=Franco
and ^cc++++=and
Ant ^nn++++=Ant
nio ^nn+++??+=nio
de ^&fw++++=de
Oliveira ^np+++??+=Oliveira
Salazar ^np+++??+=Salazar
and ^cc++++=and
the ^ati++++=the
entry ^nn++++=entry
of ^in++++=of
Portugal ^np+nom+++=Portugal
and ^cc++++=and
Spain ^np++++=Spain
into ^in++++=into
the ^ati++++=the
European ^jj+atrb+++=European
Union ^nn++++=Union
in ^in++++=in
1986 ^cd+date+++=1986.
. ^zz++++=EXTRAWORD
The ^ati++++=The
expansion ^nn++++=expansion
of ^in++++=of
cultural ^jj+atrb+++=cultural
resource ^nn++++=resource
management ^nn+nom+++=management,
, ^zz++++=EXTRAWORD
generated ^j+++xvbn+=generated
in ^in++++=in
large ^jj+atrb+++=large
part ^nn++++=part
by ^in++++=by
new ^jj+atrb+++=new
cultural ^jj+atrb+++=cultural
heritage ^nn+nom+++=heritage
laws ^nns++++=laws,
, ^zz++++=EXTRAWORD
the ^ati++++=the
Valletta ^np+++??+=Valletta
Treaty ^nn++++=Treaty
of ^in++++=of
1992 ^cd+date+++=1992,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
infrastructural ^jj+atrb+++=infrastructural
developments ^nns+nom+++=developments,
, ^zz++++=EXTRAWORD
led ^j+++xvbn+=led
to ^in++++=to
the ^ati++++=the
discovery ^nn+nom+++=discovery
of ^in++++=of
thousands ^cds++++=thousands
of ^in++++=of
new ^jj+atrb+++=new
sites ^nns++++=sites
and ^cc++++=and
the ^ati++++=the
creation ^nn+nom+++=creation
of ^in++++=of
large ^jj+atrb+++=large
data ^nns++++=data
sets ^nns++++=sets
( ^zz++++=(radiometric,
radiometric ^jj++++=EXTRAWORD
, ^zz++++=EXTRAWORD
isotopic ^jj++++=isotopic,
, ^zz++++=EXTRAWORD
archaeometric ^jj++++=archaeometric,
, ^zz++++=EXTRAWORD
genetic ^jj++++=genetic).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
Iberianists ^nns+nom++??+=Iberianists
have ^vb+hv+aux++=have
marshaled ^vprf+++xvbnx+=marshaled
these ^dt+dem+++=these
new ^jj+atrb+++=new
data ^nns++++=data
to ^to++++=to
elucidate ^nn+nom+++=elucidate
pivotal ^jj+atrb+++=pivotal
anthropological ^jj+atrb+++=anthropological
concerns ^nns++++=concerns,
, ^zz++++=EXTRAWORD
such ^abl++++=such
as ^ql++++=as
the ^ati++++=the
emergence ^nn+nom+++=emergence
of ^in++++=of
social ^jj+atrb+++=social
inequality ^nn+nom+++=inequality
and ^cc++++=and
the ^ati++++=the
relationship ^nn+nom+++=relationship
between ^in++++=between
climate ^nn+nom+++=climate
change ^nn++++=change
and ^cc++++=and
culture ^nn++++=culture
change ^nn++++=change.
. ^zz++++=EXTRAWORD
