Repatriation ^np+nom++??+=Repatriation
has ^vbz+hvz+aux++=has
led ^vprf+++xvbnx+=led
to ^in++++=to
meaningful ^jj+atrb+++=meaningful
individual ^nn+nom+++=individual,
, ^zz++++=EXTRAWORD
community ^nn+nom+++=community,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
intercultural ^jj+atrb+++=intercultural
healing ^nvbg+++xvbg+=healing,
, ^zz++++=EXTRAWORD
even ^cs+sub+++=even
if ^cs+cnd+++=if
that ^dt+dem+++=that
healing ^vbg+nom++xvbg+=healing
has ^vbz+hvz+aux++=has
not ^xnot++not++=not
come ^vb++++=come
easily ^rb++++=easily
( ^zz++++=(
Colwell ^np++++=Colwell
2019 ^cd++++=2019
, ^zz++++=,
Hill ^nn++++=Hill
1996 ^cd+date+++=1996
, ^zz++++=,
Thornton ^np+++??+=Thornton
2002 ^cd++++=2002
) ^zz++++=).
. ^zz++++=EXTRAWORD
Atalay ^np+++??+=Atalay
( ^zz++++=(2018
2018 ^cd++++=EXTRAWORD
, ^zz++++=,
p ^zz++++=p.
. ^zz++++=EXTRAWORD
545 ^cd++++=545)
) ^zz++++=EXTRAWORD
considers ^nns+nom+++=considers
the ^ati++++=the
liminal ^jj+atrb+++=liminal
nature ^nn++++=nature
of ^in++++=of
repatriation ^nn+nom+++=repatriation
while ^cs+sub+++=while
acknowledging ^vbg+++xvbg+=acknowledging
that ^tht+vcmp+++=that
Nagpra ^np+++??+=NAGPRA-related
- ^zz++++=EXTRAWORD
related ^vpsv++agls+xvbn+=EXTRAWORD
work ^nn++++=work
can ^md+pos+++=can
be ^vb+be+vrb++=be
elegiac ^nn++++=elegiac
and ^cc++++=and
even ^rb++++=even
lyrical ^jj++++=lyrical:
: ^zz++++=EXTRAWORD
