The ^ati++++=The
American ^jj+atrb+++=American
Indian ^jj+atrb+++=Indian
Movement ^nn++++=Movement
( ^zz++++=(AIM)
aim ^nn++++=EXTRAWORD
) ^zz++++=EXTRAWORD
was ^vbd+bedz+vrb++=was
critical ^jj+pred+++=critical
to ^in++++=to
the ^ati++++=the
sociopolitical ^nn+++??+=sociopolitical
environment ^nn++++=environment
that ^tht+rel+++=that
begat ^nn+++??+=begat
Nagpra ^np+++??+=NAGPRA
( ^zz++++=(
Echo ^np++++=Echo-Hawk
- ^zz++++=EXTRAWORD
hawk ^nn+++??+=EXTRAWORD
2010a ^cd++++=2010a
) ^zz++++=).
. ^zz++++=EXTRAWORD
Founded ^j+++xvbn+=Founded
in ^in++++=in
Minneapolis ^np+++??+=Minneapolis
in ^in++++=in
1968 ^cd+date+++=1968,
, ^zz++++=EXTRAWORD
Aim ^vb++++=AIM
led ^vbd+++xvbn+=led
protests ^nns++++=protests
against ^in++++=against
archaeological ^jj+atrb+++=archaeological
research ^nn++++=research
and ^cc++++=and
museums ^nns++++=museums
in ^in++++=in
1971 ^cd+date+++=1971
( ^zz++++=(
Breske ^np++++=Breske
2018 ^cd++++=2018
) ^zz++++=).
. ^zz++++=EXTRAWORD
Aim ^nn++++=AIM
thereby ^rb++++=thereby
called ^jj+atrb++xvbn+=called
attention ^nn++++=attention
to ^in++++=to
the ^ati++++=the
discriminatory ^jj+atrb+++=discriminatory
treatment ^nn++++=treatment
of ^in++++=of
Native ^jj+atrb+++=Native
American ^jj+atrb+++=American
ancestors ^nns++++=ancestors
by ^in++++=by
scientists ^nns++++=scientists
in ^in++++=in
the ^ati++++=the
field ^nn++++=field
and ^cc++++=and
in ^in++++=in
museums ^nns++++=museums
( ^zz++++=(
Watkins ^np++++=Watkins
2002 ^cd++++=2002
) ^zz++++=).
. ^zz++++=EXTRAWORD
These ^dt+dem+++=These
critiques ^nns++++=critiques
bore ^vbd+++xvbn+=bore
some ^dti++++=some
fruit ^nn++++=fruit,
, ^zz++++=EXTRAWORD
as ^in++++=as
a ^at++++=a
small ^jj+atrb+++=small
number ^nn++++=number
of ^in++++=of
museums ^nns++++=museums
began ^vbd+++xvbn+=began
to ^in++++=to
voluntarily ^rb++++=voluntarily
repatriate ^vb+++??+=repatriate
long ^jj++++=long-requested
- ^zz++++=EXTRAWORD
requested ^vbd+vsua++xvbn+=EXTRAWORD
objects ^nns++++=objects
and ^cc++++=and
ancestors ^nns++++=ancestors
in ^in++++=in
the ^ati++++=the
1980s ^cd+date+++=1980s
( ^zz++++=(
Kakaliouras ^np++++=Kakaliouras
2012 ^cd++++=2012
; ^zz++++=;
Zimmerman ^np+++??+=Zimmerman
2014 ^cd++++=2014
) ^zz++++=).
. ^zz++++=EXTRAWORD
These ^dt+dem+++=These
early ^jj+atrb+++=early
concessions ^nns++++=concessions
by ^in++++=by
museums ^nns++++=museums
should ^md+nec+++=should
not ^xnot++not++=not
be ^vb+be+vrb++=be
misconstrued ^nn+++??+=misconstrued
as ^ql++++=as
an ^at++++=an
adoption ^nn++++=adoption
or ^cc++++=or
endorsement ^nn+++??+=endorsement
of ^in++++=of
repatriation ^nn++++=repatriation
as ^in++++=as
a ^at++++=a
practice ^nn++++=practice,
, ^zz++++=EXTRAWORD
however ^rb+cnj+++=however;
; ^zz++++=EXTRAWORD
they ^pp3a+pp3+++=they
involved ^vbd+++xvbnx+=involved
only ^rb+down+++=only
the ^ati++++=the
most ^ql+emph+++=most
egregious ^nns+++??+=egregious
cases ^nns++++=cases,
, ^zz++++=EXTRAWORD
in ^in++++=in
which ^whp+rel+pied++=which
museums ^nns++++=museums
were ^vbd+bed+vrb++=were
in ^in++++=in
wrongful ^nn+++??+=wrongful
if ^cs+cnd+++=if
not ^xnot++not++=not
illegal ^jj+atrb+++=illegal
possession ^nn++++=possession
of ^in++++=of
known ^vbn+vprv++xvbn+=known
individuals ^nns++++=individuals
or ^cc++++=or
undeniably ^rb++++=undeniably
sacred ^jj+atrb+++=sacred
objects ^nns++++=objects,
, ^zz++++=EXTRAWORD
such ^abl++++=such
as ^ql++++=as
Zuni ^np+++??+=Zuni
Ahayu:da ^np+++??+=Ahayu:da
, ^zz++++=,
or ^cc+cls+++=or
war ^nn++++=war
gods ^nns++++=gods
( ^zz++++=(
merrill ^np++++=Merrill
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
1993 ^cd+date+++=1993
) ^zz++++=).
. ^zz++++=EXTRAWORD
