The ^ati++++=The
scholarly ^nn++++=scholarly
give ^vb++++=give-and-take
- ^zz++++=EXTRAWORD
and ^cc++++=EXTRAWORD
- ^zz++++=EXTRAWORD
take ^vb++++=EXTRAWORD
regarding ^in++++=regarding
Nagpra ^np+++??+=NAGPRA,
, ^zz++++=EXTRAWORD
repatriation ^nn++++=repatriation,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
their ^pp$+pp3+++=their
effects ^nns++++=effects
on ^in++++=on
science ^nn++++=science
is ^vbz+bez+aux++=is
not ^xnot++not++=not
typically ^rb++++=typically
published ^vbd+++xvbn+=published
in ^in++++=in
mainstream ^nn++++=mainstream
anthropological ^jj+atrb+++=anthropological
and ^cc+phrs+++=and
archaeological ^jj+atrb+++=archaeological
journals ^nns++++=journals
( ^zz++++=(
Nash ^np++++=Nash
& ^zz++++=&
Colwell ^np+++??+=Colwell-Chanthaphonh
- ^zz++++=EXTRAWORD
chanthaphonh ^nn+++??+=EXTRAWORD
2010 ^cd++++=2010
) ^zz++++=).
. ^zz++++=EXTRAWORD
Most ^ql+emph+++=Most
Nagpra ^np+++??+=NAGPRA-related
- ^zz++++=EXTRAWORD
related ^vbd+++xvbn+=EXTRAWORD
scholarship ^nn++++=scholarship
is ^vbz+bez+aux++=is
published ^vpsv++agls+xvbnx+=published
in ^in++++=in
books ^nns++++=books
or ^cc++++=or
in ^in++++=in
law ^nn++++=law
review ^nn++++=review
journals ^nns++++=journals
that ^tht+rel+subj++=that
are ^vb+ber+aux++=are
not ^xnot++not++=not
typically ^rb++++=typically
read ^vpsv++by+xvbn+=read
by ^in++++=by
anthropologists ^nns++++=anthropologists.
. ^zz++++=EXTRAWORD
Whereas ^cs+sub+++=Whereas
Nagpra ^np+++??+=NAGPRA
and ^cc++++=and
repatriation ^nn++++=repatriation
remain ^vb++++=remain
critically ^rb++++=critically
important ^jj++++=important
to ^to+jcmp+++=to
museum ^vb++++=museum-based
- ^zz++++=EXTRAWORD
based ^xvbn+++xvbn+=EXTRAWORD
scholars ^nns++++=scholars,
, ^zz++++=EXTRAWORD
not ^xnot++not++=not
to ^to++++=to
mention ^vbi+vpub+++=mention
tribal ^jj+atrb+++=tribal
employees ^nns++++=employees
and ^cc++++=and
religious ^jj+atrb+++=religious
and ^cc+phrs+++=and
cultural ^jj+atrb+++=cultural
practitioners ^nns++++=practitioners,
, ^zz++++=EXTRAWORD
many ^ap++++=many
anthropologists ^nns++++=anthropologists
and ^cc++++=and
archaeologists ^nns++++=archaeologists
scarcely ^rb+down+++=scarcely
have ^md"++pmd"++=have
to ^md+nec+++=to
consider ^vb+vprv+++=consider
the ^ati++++=the
topic ^nn++++=topic
in ^in++++=in
the ^ati++++=the
course ^nn++++=course
of ^in++++=of
their ^pp$+pp3+++=their
daily ^jj+atrb+++=daily
work ^nn++++=work.
. ^zz++++=EXTRAWORD
It ^pp3+it+++=It
is ^vbz+bez+aux++=is
often ^rb++splt++=often
seen ^vpsv++agls+xvbnx+=seen
as ^ql++++=as
having ^jj+atrb++xvbg+=having
narrow ^jj+atrb+++=narrow
applicability ^nn++++=applicability,
, ^zz++++=EXTRAWORD
which ^whp+rel+subj++=which
ignores ^vbz++++=ignores
the ^ati++++=the
fact ^nn++++=fact
that ^tht+ncmp+++=that
the ^ati++++=the
broader ^jjr++++=broader
ethical ^jj++++=ethical,
, ^zz++++=EXTRAWORD
social ^jj++++=social,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
political ^jj+atrb+++=political
concerns ^nns++++=concerns
that ^tht+rel+obj++=that
underpin ^nn++++=underpin
nagpra ^np++++=NAGPRA
have ^vb+hv+vrb++=have
relevance ^nn++++=relevance
across ^in+pl+++=across
anthropology ^nn++++=anthropology
and ^cc++++=and
archaeology ^nn++++=archaeology.
. ^zz++++=EXTRAWORD
