A ^at++++=A
shared ^jj+atrb++xvbn+=shared
commitment ^nn++++=commitment
to ^to+ncmp+++=to
following ^vbg+++xvbg+=following
the ^ati++++=the
different ^jj+atrb+++=different
temporalities ^nns+++??+=temporalities
of ^in++++=of
environmental ^jj+atrb+++=environmental
processes ^nns++++=processes
has ^vbz+hvz+aux++=has
made ^vprf+++xvbnx+=made
the ^ati++++=the
empirical ^jj+atrb+++=empirical
findings ^nns++++=findings
of ^in++++=of
historians ^nns++++=historians
and ^cc++++=and
anthropologists ^nns++++=anthropologists
of ^in++++=of
increasing ^xvbg+++xvbg+=increasing
interest ^nn++++=interest
to ^in++++=to
natural ^jj+atrb+++=natural
scientists ^nns++++=scientists.
. ^zz++++=EXTRAWORD
As ^ql++++=As
Latour ^np+++??+=Latour
( ^zz++++=(2017a)
2017a ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
points ^nns++++=points
out ^rp+pl+++=out,
, ^zz++++=EXTRAWORD
natural ^jj+atrb+++=natural
scientists ^nns++++=scientists
of ^in++++=of
ecological ^nn+++??+=ecological
processes ^nns++++=processes
can ^md+pos+++=can
no ^at++++=no
longer ^rbr++++=longer
assume ^vb+vprv+++=assume
a ^at++++=a
nature ^nn++++=nature
unaffected ^jj++++=unaffected
by ^in++++=by
human ^jj+atrb+++=human
presence ^nn++++=presence.
. ^zz++++=EXTRAWORD
In ^in++++=In
this ^dt+dem+++=this
situation ^nn++++=situation,
, ^zz++++=EXTRAWORD
scientists ^nns++++=scientists
can ^md+pos+++=can
and ^cc++++=and
do ^vb+do+aux++=do
think ^vb+vprv+++=think
historically ^rb+cnj+++=historically,
, ^zz++++=EXTRAWORD
as ^ql++++=as
do ^vb+do+vrb++=do
the ^ati++++=the
climate ^nn++++=climate
change ^nn++++=change
scientists ^nns++++=scientists
in ^in++++=in
Amazonia ^np+++??+=Amazonia
described ^vwbn+++xvbn+=described
by ^in++++=by
Rojas ^np+++??+=Rojas
( ^zz++++=(2016)
2016 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
, ^zz++++=,
who ^whp+rel+subj++=who
see ^vb+vprv+++=see
themselves ^ppls+pp3+++=themselves
as ^in++++=as
embedded ^nn++++=embedded
in ^in++++=in
socioenvironmental ^nn+++??+=socioenvironmental
landscape ^nn++++=landscape
transformations ^nns+++??+=transformations.
. ^zz++++=EXTRAWORD
This ^dt+dem+++=This
interest ^nn++++=interest
in ^in++++=in
environmental ^jj+atrb+++=environmental
history ^nn++++=history
and ^cc++++=and
historical ^jj+atrb+++=historical
ecology ^nn+++??+=ecology
( ^zz++++=(
Crumley ^np++++=Crumley
2017 ^cd++++=2017
) ^zz++++=)
has ^vbz+hvz+aux++=has
opened ^vprf+++xvbnx+=opened
a ^at++++=a
possibility ^nn++++=possibility
for ^in++++=for
collaborations ^nns+++??+=collaborations
among ^in++++=among
researchers ^nns+++??+=researchers
in ^in++++=in
the ^ati++++=the
humanities ^nns++++=humanities,
, ^zz++++=EXTRAWORD
the ^ati++++=the
social ^jj+atrb+++=social
sciences ^nns++++=sciences,
, ^zz++++=EXTRAWORD
Earth ^nn++++=Earth
systems ^nns++++=systems
science ^nn++++=science,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
scenario ^nn++++=scenario
modeling ^nn+++??+=modeling
( ^zz++++=(
van ^&fw++++=van
der ^&fw++++=der
Leeuw ^np+++??+=Leeuw
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
2011 ^cd++++=2011
) ^zz++++=).
. ^zz++++=EXTRAWORD
Examples ^nns++++=Examples
of ^in++++=of
transdisciplinary ^nn+++??+=transdisciplinary
collaborations ^nns+++??+=collaborations
include ^vb++++=include
the ^ati++++=the
work ^nn++++=work
of ^in++++=of
the ^ati++++=the
Aura ^nn++++=AURA
group ^nn++++=group
and ^cc++++=and
the ^ati++++=the
Feral ^np+++??+=Feral
Atlas ^nn++++=Atlas
project ^nn++++=project,
, ^zz++++=EXTRAWORD
the ^ati++++=the
participation ^nn++++=participation
of ^in++++=of
archaeologist ^nn++++=archaeologist
Carole ^np+++??+=Carole
Crumley ^np+++??+=Crumley
in ^in++++=in
the ^ati++++=the
Ihope ^np+++??+=IHOPE
( ^zz++++=(Integrated
integrated ^vbd+++xvbn+=EXTRAWORD
History ^nn++++=History
and ^cc++++=and
Future ^jjb++++=Future
of ^in++++=of
People ^nns++++=People
on ^in++++=on
Earth ^nn++++=Earth)
) ^zz++++=EXTRAWORD
project ^nn++++=project,
, ^zz++++=EXTRAWORD
the ^ati++++=the
Rivers ^nns++++=Rivers
of ^in++++=of
the ^ati++++=the
Anthropocene ^np+++??+=Anthropocene
project ^nn++++=project
at ^rb++++=at
Indiana ^np+++??+=Indiana
University ^nn++++=University
Purdue ^np+++??+=Purdue
University ^npl++++=University
( ^zz++++=(
Kelly ^np++++=Kelly
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
2018 ^cd++++=2018
) ^zz++++=)
and ^cc++++=and
the ^ati++++=the
Plantationocene ^np+++??+=Plantationocene
project ^nn++++=project
at ^rb++++=at
the ^ati++++=the
University ^nn++++=University
of ^in++++=of
Wisconsin ^np+++??+=Wisconsin
( ^zz++++=(
Moore ^np++++=Moore
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
2019 ^cd++++=2019
) ^zz++++=).
. ^zz++++=EXTRAWORD
There ^ex+pex+++=There
are ^vb+ber+vrb++=are
many ^ap++++=many
other ^ap++++=other
such ^abl++++=such
projects ^nns++++=projects.
. ^zz++++=EXTRAWORD
At ^in++++=At
least ^rbt++++=least
for ^in++++=for
now ^rn+tm+++=now,
, ^zz++++=EXTRAWORD
the ^ati++++=the
Anthropocene ^np+++??+=Anthropocene
is ^vbz+bez+vrb++=is
a ^at++++=a
term ^nn++++=term
that ^tht+rel+subj++=that
inspires ^vbz++++=inspires
collaborations ^nns+++??+=collaborations
among ^in++++=among
natural ^jj+atrb+++=natural
