The ^ati++++=The
international ^jj+atrb+++=international
climate ^nn++++=climate
justice ^nn++++=justice
movement ^nn++++=movement
has ^vbz+hvz+aux++=has
challenged ^vprf+++xvbnx+=challenged
the ^ati++++=the
monocausal ^nn+++??+=monocausal
and ^cc++++=and
technocratic ^nn+++??+=technocratic
aspects ^nns++++=aspects
of ^in++++=of
climate ^nn++++=climate
change ^nn++++=change
policies ^nns++++=policies,
, ^zz++++=EXTRAWORD
emphasizing ^vbg+++xvbg+=emphasizing
the ^ati++++=the
climate ^nn++++=climate
debt ^nn++++=debt
of ^in++++=of
industrialized ^nn+++??+=industrialized
countries ^nns++++=countries
who ^whp+rel+subj++=who
are ^vb+ber+vrb++=are
responsible ^jj+pred+++=responsible
for ^in++++=for
climate ^nn++++=climate
change ^nn++++=change
( ^zz++++=(
Mart ^np++++=Mart
nez ^nn+++??+=nez-Alier
- ^zz++++=EXTRAWORD
alier ^nn+++??+=EXTRAWORD
2012 ^cd++++=2012
) ^zz++++=)
( ^zz++++=(see
see ^vb+vprv+++=EXTRAWORD
also ^rb++++=also
O ^zz++++=O'Reilly
'reilly ^nn++be+??+0=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
2020 ^cd++++=2020
, ^zz++++=,
this ^dt+dem+++=this
volume ^nn++++=volume).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
Climate ^nn++++=Climate
justice ^nn++++=justice
movements ^nns++++=movements
redirect ^jj+atrb++??+=redirect
attention ^nn++++=attention
from ^in++++=from
climate ^nn++++=climate
change ^nn++++=change
alone ^rb++++=alone
to ^in++++=to
focus ^nn++++=focus
on ^in++++=on
a ^at++++=a
broad ^jj+atrb+++=broad
range ^nn++++=range
of ^in++++=of
environmental ^jj+atrb+++=environmental
distribution ^nn++++=distribution
conflicts ^nns++++=conflicts,
, ^zz++++=EXTRAWORD
including ^in++++=including
natural ^jj+atrb+++=natural
resource ^nn++++=resource
extractivism ^nn+++??+=extractivism,
, ^zz++++=EXTRAWORD
food ^nn++++=food
sovereignty ^nn++++=sovereignty,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
indigenous ^jj+atrb+++=indigenous
sovereignty ^nn++++=sovereignty
( ^zz++++=(
Martinez ^np++++=Martinez-Alier
- ^zz++++=EXTRAWORD
alier ^nn+++??+=EXTRAWORD
