Counihan ^np+nom++??+=Counihan
( ^zz++++=(1999
1999 ^cd+date+++=EXTRAWORD
, ^zz++++=,
p ^zz++++=p.
. ^zz++++=EXTRAWORD
46 ^cd++++=46)
) ^zz++++=EXTRAWORD
notes ^vb++++=notes
that ^tht+vcmp+obj++=that
women ^nns++++=women's
's ^$++++=EXTRAWORD
power ^nn++++=power
and ^cc++++=and
identity ^nn+nom+++=identity
have ^vb+hv+aux++=have
often ^rb++splt++=often
come ^vb++++=come
from ^in+ppvb+++=from
their ^pp$+pp3+++=their
ability ^nn+nom+++=ability
to ^to+ncmp+++=to
produce ^vbi++++=produce
food ^nn++++=food.
. ^zz++++=EXTRAWORD
As ^cs+sub+++=As
discussed ^vbd+++xvbn+=discussed
above ^jjb++++=above,
, ^zz++++=EXTRAWORD
Crown ^nn++++=Crown
( ^zz++++=(2000)
2000 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
and ^cc++++=and
Lyons ^np+++??+=Lyons
( ^zz++++=(2014)
2014 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
have ^vb+hv+aux++=have
identified ^vprf+++xvbnx+=identified
the ^ati++++=the
practice ^nn++++=practice
of ^in++++=of
successful ^jj+atrb+++=successful
culinary ^jj+atrb+++=culinary
skills ^nns++++=skills
as ^in++++=as
a ^at++++=a
source ^nn++++=source
of ^in++++=of
gender ^nn++++=gender
identity ^nn+nom+++=identity
and ^cc++++=and,
, ^zz++++=EXTRAWORD
in ^in++++=in
some ^dti++++=some
cases ^nns++++=cases,
, ^zz++++=EXTRAWORD
power ^nn++++=power.
. ^zz++++=EXTRAWORD
A ^at++++=A
study ^nn++++=study
by ^in++++=by
Deetz ^np+++??+=Deetz
( ^zz++++=(2015)
2015 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
on ^in++++=on
slaves ^nns++++=slaves
trained ^vbd+++xvbn+=trained
as ^ql++++=as
cooks ^vbz++++=cooks
to ^in++++=to
work ^nn++++=work
on ^in++++=on
Virginian ^np+++??+=Virginian
plantations ^nns+nom+++=plantations
demonstrates ^nns+nom+++=demonstrates
how ^wrb+who+++=how
cooking ^nvbg+++xvbg+=cooking
in ^in++++=in
this ^dt+dem+++=this
context ^nn++++=context
was ^vbd+bedz+vrb++=was
both ^abx++++=both
oppressive ^jj++++=oppressive
and ^cc+phrs+++=and
powerful ^jj++++=powerful.
. ^zz++++=EXTRAWORD
Cooks ^nns++++=Cooks
were ^vbd+bed+vrb++=were
often ^rb++++=often
female ^jj+atrb+++=female
slaves ^nns++++=slaves
working ^vwbg+++xvbg+=working
in ^in++++=in
an ^at++++=an
inherently ^rb++++=inherently
unjust ^jj+atrb+++=unjust
situation ^nn+nom+++=situation,
, ^zz++++=EXTRAWORD
but ^cc+cls+++=but
Deetz ^np+++??+=Deetz
argues ^vbz+vpub+++=argues
that ^tht+vcmp+++=that
the ^ati++++=the
cook ^nn++++=cook
was ^vbd+bedz+vrb++=was
in ^in++++=in
a ^at++++=a
position ^nn+nom+++=position
to ^to++++=to
negotiate ^nn+nom+++=negotiate
beneficial ^jj+atrb+++=beneficial
social ^jj+atrb+++=social
relationships ^nns+nom+++=relationships
with ^in++++=with
fellow ^jjb+atrb+++=fellow
slaves ^nns++++=slaves
and ^cc++++=and
with ^in++++=with
her ^pp3o+pp3+++=her
mistress ^nns+nom+++=mistress
because ^cs+cos+++=because
the ^ati++++=the
mistress ^nns+nom+++=mistress
relied ^vbd+++xvbn+=relied
on ^in++++=on
the ^ati++++=the
cook ^nn++++=cook
for ^in++++=for
her ^pp$+pp3+++=her
reputation ^nn+nom+++=reputation
as ^in++++=as
a ^at++++=a
great ^jj+atrb+++=great
hostess ^nns+nom+++=hostess
in ^in++++=in
the ^ati++++=the
plantation ^nn+nom+++=plantation
community ^nn+nom+++=community.
. ^zz++++=EXTRAWORD
Other ^ap++++=Other
thought ^nn+++xvbn+=thought-provoking
- ^zz++++=EXTRAWORD
provoking ^jj+atrb+++=EXTRAWORD
studies ^nns++++=studies
include ^vb++++=include
women ^nns++++=women
in ^in++++=in
ancient ^jj+atrb+++=ancient
Honduras ^np+++??+=Honduras
creating ^vwbg+++xvbg+=creating
cacao ^nn+++??+=cacao
drinks ^nns++++=drinks
through ^in++++=through
performance ^nn+nom+++=performance
to ^to++++=to
gain ^vbi++++=gain
credit ^nn++++=credit
for ^in++++=for
their ^pp$+pp3+++=their
work ^nn++++=work
( ^zz++++=(
Joyce ^np++++=Joyce
& ^zz++++=&
Henderson ^np++++=Henderson
2007 ^cd++++=2007
) ^zz++++=),
, ^zz++++=EXTRAWORD
wives ^nns++++=wives
and ^cc++++=and
concubines ^nns++++=concubines
cooking ^vwbg+++xvbg+=cooking
together ^nn+nom+++=together
in ^in++++=in
nineteenth ^od++++=nineteenth
century ^nn++++=century
Oman ^np+++??+=Oman
while ^cs+sub+++=while
negotiating ^vbg+++xvbg+=negotiating
power ^nn++++=power
( ^zz++++=(
Croucher ^np+nom+++=Croucher
2011 ^cd++++=2011
) ^zz++++=),
, ^zz++++=EXTRAWORD
cooking ^nvbg+++xvbg+=cooking
practices ^nns++++=practices
of ^in++++=of
the ^ati++++=the
Maya ^np+++??+=Maya
emphasizing ^vwbg+++xvbg+=emphasizing
complementary ^jj++++=complementary
instead ^rb+cnj+++=instead
of ^in++++=of
hierarchical ^jj+atrb+++=hierarchical
gender ^nn++++=gender
roles ^nns++++=roles
( ^zz++++=(
O ^zz++++=O'Connor
'connor ^nn+++??+=EXTRAWORD
2010 ^cd++++=2010
) ^zz++++=),
, ^zz++++=EXTRAWORD
Hispanic ^np+++??+=Hispanic
women ^nns++++=women
on ^in++++=on
the ^ati++++=the
borderlands ^nns+++??+=borderlands
in ^in++++=in
nineteenth ^od++++=nineteenth-century
- ^zz++++=EXTRAWORD
century ^nn++++=EXTRAWORD
Colorado ^np++++=Colorado
creating ^vwbg+++xvbg+=creating
new ^jj+atrb+++=new
identities ^nns+nom+++=identities
through ^in++++=through
their ^pp$+pp3+++=their
cuisine ^nn++++=cuisine
( ^zz++++=(
Clark ^np++++=Clark
2005 ^cd++++=2005
) ^zz++++=),
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
evidence ^nn+nom+++=evidence
of ^in++++=of
cooking ^xvbg+++xvbg+=cooking
and ^cc++++=and
serving ^xvbg+++xvbg+=serving
revealing ^vbg+nom++xvbg+=revealing
that ^tht+vcmp+++=that
ancient ^jj+atrb+++=ancient
Nubians ^np+++??+=Nubians
and ^cc++++=and
Egyptians ^nn++++=Egyptians
were ^vbd+bed+aux++=were
working ^vbg+++xvbgx+=working
together ^nn+nom+++=together
and ^cc++++=and
intermarrying ^nvbg+++xvbg+=intermarrying
despite ^in++++=despite
written ^jj+atrb++xvbn+=written,
, ^zz++++=EXTRAWORD
ideological ^jj+atrb+++=ideological
accounts ^nns++++=accounts
of ^in++++=of
strict ^jj+atrb+++=strict
social ^jj+atrb+++=social
boundaries ^nns++++=boundaries
( ^zz++++=(
smith ^np++++=Smith
2003 ^cd++++=2003
) ^zz++++=).
. ^zz++++=EXTRAWORD
