A ^at++++=A
number ^nn++++=number
of ^in++++=of
promising ^jj+atrb+++=promising
interventions ^nns++++=interventions
were ^vbd+bed+aux++=were
developed ^vpsv++agls+xvbnx+=developed
in ^in++++=in
the ^ati++++=the
United ^np++++=United
Kingdom ^nn++++=Kingdom.
. ^zz++++=EXTRAWORD
For ^in++++=For
example ^nn++++=example,
, ^zz++++=EXTRAWORD
O ^zz++++=O'Shea
'shea ^nn+++??+=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
( ^zz++++=(
60 ^cd++++=60
) ^zz++++=)
examined ^vbd+++xvbn+=examined
a ^at++++=a
school ^nn++++=school-based
- ^zz++++=EXTRAWORD
based ^xvbn+++xvbn+=EXTRAWORD
mental ^jj+atrb+++=mental
health ^nn++++=health
service ^nn++++=service
established ^vbd+++xvbn+=established
to ^to++++=to
help ^vbi++++=help
psychologically ^rb++++=psychologically
distressed ^jj+atrb++xvbn+=distressed
youth ^nn++++=youth
ages ^nns++++=ages
7 ^zz++++=7
11 ^cd++++=11.
. ^zz++++=EXTRAWORD
Teachers ^nns++++=Teachers
identified ^vwbn+++xvbn+=identified
pupils ^nns++++=pupils
with ^in++++=with
psychological ^jj+atrb+++=psychological
difficulties ^nns++++=difficulties
and ^cc++++=and
referred ^vwbn+++xvbn+=referred
them ^pp3o+pp3+++=them
to ^in++++=to
an ^at++++=an
outreach ^nn+++??+=outreach
mental ^jj+atrb+++=mental
health ^nn++++=health
worker ^nn++++=worker
for ^in++++=for
individual ^nn++++=individual
and ^cc++++=and
family ^nn++++=family-level
- ^zz++++=EXTRAWORD
level ^nn++++=EXTRAWORD
therapy ^nn++++=therapy,
, ^zz++++=EXTRAWORD
which ^whp+rel+subj++=which
was ^vbd+bedz+aux++=was
offered ^vpsv++agls+xvbnx+=offered
on ^in++++=on
site ^nn++++=site.
. ^zz++++=EXTRAWORD
Overall ^jjb++++=Overall,
, ^zz++++=EXTRAWORD
children ^nns++++=children
who ^whp+rel+subj++=who
participated ^vbd+++xvbn+=participated
exhibited ^vbd+++xvbn+=exhibited
a ^at++++=a
reduction ^nn++++=reduction
in ^in++++=in
internalizing ^nn+++??+=internalizing
and ^cc++++=and
externalizing ^nn+++??+=externalizing
symptoms ^nns++++=symptoms.
. ^zz++++=EXTRAWORD
Fazel ^np+++??+=Fazel
et ^&fw++++=et
al ^&fw++++=al.
. ^zz++++=EXTRAWORD
( ^zz++++=(
28 ^cd++++=28
) ^zz++++=)
studied ^vbd+++xvbn+=studied
a ^at++++=a
program ^nn+++??+=program
of ^in++++=of
wrap ^nn++++=wrap-around
- ^zz++++=EXTRAWORD
around ^in++++=EXTRAWORD
school ^nn++++=school-based
- ^zz++++=EXTRAWORD
based ^xvbn+++xvbn+=EXTRAWORD
services ^nns++++=services.
. ^zz++++=EXTRAWORD
The ^ati++++=The
intervention ^nn++++=intervention
utilized ^vbd+++xvbn+=utilized
a ^at++++=a
consultation ^nn++++=consultation
framework ^nn++++=framework
in ^in++++=in
which ^whp+rel+pied++=which
teachers ^nns++++=teachers
referred ^vbd+++xvbn+=referred
students ^nns++++=students
to ^in++++=to
a ^at++++=a
mental ^jj+atrb+++=mental
health ^nn++++=health
team ^nn++++=team
to ^to++++=to
implement ^vbi++++=implement
and ^cc++++=and
monitor ^nn++++=monitor
the ^ati++++=the
effectiveness ^nn++++=effectiveness
of ^in++++=of
classroom ^nn++++=classroom-based
- ^zz++++=EXTRAWORD
based ^xvbn+++xvbn+=EXTRAWORD
interventions ^nns++++=interventions
( ^zz++++=(
88 ^cd++++=88
) ^zz++++=).
. ^zz++++=EXTRAWORD
Mental ^jj+atrb+++=Mental
health ^nn++++=health
teams ^nns++++=teams
also ^rb++++=also
provided ^xvbn+++xvbn+=provided
family ^nn++++=family-level
- ^zz++++=EXTRAWORD
level ^nn++++=EXTRAWORD
support ^nn++++=support,
, ^zz++++=EXTRAWORD
group ^nn++++=group
work ^nn++++=work,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
individual ^jj+atrb+++=individual
psychotherapy ^nn++++=psychotherapy,
, ^zz++++=EXTRAWORD
as ^cs+sub+++=as
well ^rb++++=well
as ^cs+sub+++=as
in ^in++++=in-home
- ^zz++++=EXTRAWORD
home ^nr++++=EXTRAWORD
treatment ^nn++++=treatment.
. ^zz++++=EXTRAWORD
Participants ^nns++++=Participants
experienced ^vbd+++xvbn+=experienced
a ^at++++=a
reduction ^nn++++=reduction
in ^in++++=in
hyperactivity ^nn+++??+=hyperactivity
and ^cc++++=and
peer ^nn++++=peer
problems ^nns++++=problems
from ^in++++=from
preto ^nn+++??+=preto
postintervention ^nn+++??+=postintervention.
. ^zz++++=EXTRAWORD
Finally ^rb+cnj+++=Finally,
, ^zz++++=EXTRAWORD
another ^ppls++++=another
Uk ^np++++=UK-based
- ^zz++++=EXTRAWORD
based ^vbd+++xvbn+=EXTRAWORD
intervention ^nn++++=intervention
focused ^vbd+++xvbn+=focused
on ^in++++=on
refugee ^nn++++=refugee
youth ^nn++++=youth,
, ^zz++++=EXTRAWORD
ages ^nns++++=ages
3 ^zz++++=3
17 ^cd++++=17,
, ^zz++++=EXTRAWORD
who ^whp+rel+subj++=who
were ^vbd+bed+aux++=were
identified ^vpsv++by+xvbnx+=identified
by ^in++++=by
school ^nn++++=school
personnel ^nns++++=personnel
as ^ql++++=as
struggling ^jj+++xvbg+=struggling
with ^in++++=with
psychological ^jj+atrb+++=psychological
distress ^nn++++=distress.
. ^zz++++=EXTRAWORD
Youth ^nn++++=Youth
were ^vbd+bed+aux++=were
provided ^vpsv++agls+xvbnx+=provided
a ^at++++=a
variety ^nn++++=variety
of ^in++++=of
treatment ^nn++++=treatment
options ^nns+++??+=options,
, ^zz++++=EXTRAWORD
including ^in++++=including
individual ^nn++++=individual
and ^cc++++=and
family ^nn++++=family-level
- ^zz++++=EXTRAWORD
level ^nn++++=EXTRAWORD
therapy ^nn++++=therapy,
, ^zz++++=EXTRAWORD
as ^cs+sub+++=as
well ^rb++++=well
as ^cs+sub+++=as
referred ^vbd+++xvbn+=referred
to ^in++++=to
outside ^jjb+atrb+++=outside
agencies ^nns++++=agencies
for ^in++++=for
additional ^jj+atrb+++=additional
problem ^nn++++=problem-solving
- ^zz++++=EXTRAWORD
solving ^jj+++xvbg+=EXTRAWORD
and ^cc+phrs+++=and
concrete ^jj++++=concrete
supports ^vbz++++=supports
( ^zz++++=(
19 ^cd++++=19
) ^zz++++=).
. ^zz++++=EXTRAWORD
Researchers ^np+++??+=Researchers
reported ^vbd+vpub++xvbn+=reported
that ^tht+vcmp+++=that
three ^cd++++=three-quarters
- ^zz++++=EXTRAWORD
quarters ^nns++++=EXTRAWORD
of ^in++++=of
students ^nns++++=students
who ^whp+rel+subj++=who
participated ^vbd+++xvbn+=participated
demonstrated ^vbd+vprv++xvbn+=demonstrated
improvement ^nn++++=improvement
preto ^nn+++??+=preto
posttreatment ^nn+++??+=posttreatment,
, ^zz++++=EXTRAWORD
as ^in++++=as
reflected ^nn++++=reflected
in ^in++++=in
reduced ^xvbn+++xvbn+=reduced
Ptsd ^np+++??+=PTSD
And ^cc++++=and
Depressive ^nn++++=depressive
Symptoms ^nns++++=symptoms
 ^zz++++=(
8 ^np++++=88
 ^zz++++=,
3 ^cd++++=93
	 ^zz++++=).
 ^zz++++=EXTRAWORD
