Health ^nn++++=Health
facilities ^nns++++=facilities
in ^in++++=in
the ^ati++++=the
control ^nn++++=control
arm ^vb++++=arm
received ^vbd+++xvbn+=received
neither ^dt++neg++=neither
evaluation ^nn++++=evaluation
nor ^cc++neg++=nor
programmatic ^jj+atrb+++=programmatic
strengthening ^jj+atrb++xvbg+=strengthening
activities ^nns++++=activities;
; ^zz++++=EXTRAWORD
however ^rb+cnj+++=however,
, ^zz++++=EXTRAWORD
current ^jj+atrb+++=current
Ltbi ^np+++??+=LTBI
activities ^nns++++=activities
continued ^vbd+++xvbn+=continued
as ^ql++++=as
usual ^jj++++=usual.
. ^zz++++=EXTRAWORD
Tuberculin ^np+++??+=Tuberculin
( ^zz++++=(for
for ^in++++=EXTRAWORD
diagnosis ^nn++++=diagnosis
of ^in++++=of
latent ^jj+atrb+++=latent
tuberculosis ^nn++++=tuberculosis
infection ^nn++++=infection)
) ^zz++++=EXTRAWORD
and ^cc++++=and
isoniazid ^nn+++??+=isoniazid
were ^vbd+bed+aux++=were
provided ^vpsv++agls+xvbnx+=provided
to ^in++++=to
control ^nn++++=control
and ^cc++++=and
intervention ^nn++++=intervention
sites ^nns++++=sites
if ^cs+cnd+++=if
not ^xnot++not++=not
routinely ^jj+++??+=routinely
available ^jj++++=available.
. ^zz++++=EXTRAWORD
Outcomes ^np+++??+=Outcomes
were ^vbd+bed+aux++=were
collected ^vpsv++agls+xvbnx+=collected
during ^in++++=during
the ^ati++++=the
first ^rb++++=first
6 ^zz++++=6
and ^cc++++=and
last ^rb++++=last
6 ^zz++++=6
months ^nns++++=months
of ^in++++=of
the ^ati++++=the
20 ^cd++++=20-month
- ^zz++++=EXTRAWORD
month ^nn++++=EXTRAWORD
study ^nn++++=study
period ^nn++++=period
and ^cc++++=and
were ^vbd+bed+aux++=were
analysed ^vpsv++agls+xvbnx+=analysed
at ^rb++++=at
the ^ati++++=the
level ^nn++++=level
of ^in++++=of
the ^ati++++=the
health ^nn++++=health
facility ^nn++++=facility.
. ^zz++++=EXTRAWORD
Measured ^jj+atrb++xvbn+=Measured
outcomes ^nns+++??+=outcomes
included ^vbd+++xvbn+=included
the ^ati++++=the
number ^nn++++=number
of ^in++++=of
household ^nn++++=household
contacts ^nns++++=contacts
identified ^vwbn+++xvbn+=identified
and ^cc+phrs+++=and
started ^vwbn+++xvbn+=started
on ^in++++=on
tuberculosis ^nn++++=tuberculosis
preventive ^jj+atrb+++=preventive
treatment ^nn++++=treatment,
, ^zz++++=EXTRAWORD
as ^cs+sub+++=as
well ^rb++++=well
as ^ql++++=as
costs ^nns++++=costs
associated ^vbd+++xvbn+=associated
with ^in++++=with
the ^ati++++=the
intervention ^nn++++=intervention.
. ^zz++++=EXTRAWORD
Due ^jj++++=Due
to ^in+jcmp+++=to
unforeseen ^jj+atrb+++=unforeseen
problems ^nns++++=problems,
, ^zz++++=EXTRAWORD
all ^abn++++=all
sites ^nns++++=sites
in ^in++++=in
one ^cd1++++=one
country ^nn++++=country
started ^vbd+++xvbn+=started
the ^ati++++=the
trial ^nn++++=trial
approximately ^rb+down+++=approximately
12 ^cd++++=12
months ^nns++++=months
after ^in++++=after
sites ^nns++++=sites
in ^in++++=in
other ^ap++++=other
countries ^nns++++=countries.
. ^zz++++=EXTRAWORD
This ^dt+pdem+++=This
had ^vb+hv+vrb++=had
no ^at++++=no
effect ^nn++++=effect
on ^in++++=on
overall ^jjb+atrb+++=overall
balance ^nn++++=balance
as ^ql++++=as
the ^ati++++=the
trial ^nn++++=trial
design ^nn++++=design
had ^vbd+hvd+aux++=had
accounted ^vprf+++xvbnx+=accounted
for ^in+ppvb+++=for
such ^abl++++=such
potential ^jj+atrb+++=potential
problems ^nns++++=problems
by ^in++++=by
stratifying ^nn++++=stratifying
initial ^jj+atrb+++=initial
randomisation ^nn++++=randomisation
by ^in++++=by
country ^nn++++=country.
. ^zz++++=EXTRAWORD
