Unaccompanied ^np+++??+=Unaccompanied
minors ^nns+++??+=minors
have ^vb+hv+vrb++=have
unique ^jj+atrb+++=unique
risk ^nn++++=risk
factors ^nns++++=factors
for ^in++++=for
psychological ^jj++++=psychological
well ^rb++++=well-being,
- ^zz++++=EXTRAWORD
being ^vbg+beg++xvbg+=EXTRAWORD
, ^zz++++=EXTRAWORD
including ^in++++=including
limited ^vwbn+++xvbn+=limited
adult ^nn++++=adult
social ^jj+atrb+++=social
support ^nn++++=support
networks ^nns++++=networks
and ^cc++++=and
precarious ^jj+atrb+++=precarious
legal ^jj+atrb+++=legal
status ^nn++++=status.
. ^zz++++=EXTRAWORD
In ^in++++=In
Hics ^np+++??+=HICs,
, ^zz++++=EXTRAWORD
the ^ati++++=the
provision ^nn++++=provision
of ^in++++=of
accommodation ^nn++++=accommodation
and ^cc++++=and
services ^nns++++=services
to ^in++++=to
this ^dt+dem+++=this
population ^nn++++=population
is ^vbz+bez+vrb++=is
the ^ati++++=the
responsibility ^nn++++=responsibility
of ^in++++=of
regional ^jj+atrb+++=regional
or ^cc+phrs+++=or
national ^jj+atrb+++=national
child ^nn++++=child
welfare ^nn++++=welfare
agencies ^nns++++=agencies
or ^cc++++=or
immigration ^nn++++=immigration
authorities ^nns++++=authorities
and ^cc++++=and
can ^md+pos+++=can
be ^vb+be+vrb++=be
devolved ^nn+++??+=devolved
to ^in++++=to
private ^jj+atrb+++=private
or ^cc+phrs+++=or
voluntary ^jj+atrb+++=voluntary
institutions ^nns++++=institutions
( ^zz++++=(
16 ^cd++++=16
) ^zz++++=).
. ^zz++++=EXTRAWORD
Placements ^np+++??+=Placements
include ^vb++++=include
foster ^jjb+atrb+++=foster
care ^nn++++=care,
, ^zz++++=EXTRAWORD
kinship ^nn++++=kinship
care ^nn++++=care,
, ^zz++++=EXTRAWORD
shared ^jj+atrb++xvbn+=shared
housing ^nn++++=housing,
, ^zz++++=EXTRAWORD
independent ^jj+atrb+++=independent
housing ^nn++++=housing,
, ^zz++++=EXTRAWORD
or ^cc+cls+++=or
group ^nn++++=group
homes ^nrs++++=homes.
. ^zz++++=EXTRAWORD
Unfortunately ^rb+cnj+++=Unfortunately,
, ^zz++++=EXTRAWORD
in ^in++++=in
contrast ^nn++++=contrast
with ^in++++=with
United ^jj+atrb+++=United
Nations ^nns++++=Nations
High ^jj+atrb+++=High
Commissioner ^nn++++=Commissioner
for ^in++++=for
Refugees ^nns++++=Refugees
( ^zz++++=(UNHCR)
unhcr ^nn+++??+=EXTRAWORD
) ^zz++++=EXTRAWORD
policies ^nns++++=policies
( ^zz++++=(
95 ^cd++++=95
) ^zz++++=),
, ^zz++++=EXTRAWORD
unaccompanied ^jj+atrb+++=unaccompanied
minors ^nns+++??+=minors
are ^vb+ber+aux++=are
detained ^vpsv++agls+xvbnx+=detained
in ^in++++=in
many ^ap++++=many
European ^jj++++=European
and ^cc++++=and
North ^nr+pl+++=North
American ^jj+atrb+++=American
countries ^nns++++=countries
( ^zz++++=(
49 ^cd++++=49
) ^zz++++=).
. ^zz++++=EXTRAWORD
Reception ^nn++++=Reception
and ^cc++++=and
detention ^nn++++=detention
centers ^nns+++??+=centers
have ^vb+hv+aux++=have
been ^vprf+ben+aux+xvbnx+=been
denounced ^vpsv++agls+xvbnx+=denounced
for ^in++++=for
their ^pp$+pp3+++=their
unsafe ^nn+++??+=unsafe
and ^cc++++=and
unhealthy ^jj+atrb+++=unhealthy
conditions ^nns++++=conditions,
, ^zz++++=EXTRAWORD
which ^whp+rel+subj++=which
threaten ^vb++++=threaten
child ^nn++++=child
development ^nn++++=development,
, ^zz++++=EXTRAWORD
as ^cs+sub+++=as
well ^rb++++=well
as ^cs+sub+++=as
for ^in++++=for
the ^ati++++=the
inadequate ^jj+atrb+++=inadequate
screening ^nvbg+++xvbg+=screening,
, ^zz++++=EXTRAWORD
support ^nn++++=support,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
legal ^jj+atrb+++=legal
representation ^nn++++=representation
offered ^vpsv++agls+xvbn+=offered
( ^zz++++=(
12 ^cd++++=12
, ^zz++++=,
21 ^cd++++=21
, ^zz++++=,
55 ^cd++++=55
) ^zz++++=).
. ^zz++++=EXTRAWORD
