The ^ati++++=The
prevalence ^nn+++??+=prevalence
of ^in++++=of
dual ^jj+atrb+++=dual
disorders ^nns++++=disorders
was ^vbd+bedz+aux++=was
pooled ^vpsv++agls+xvbnx+=pooled
with ^in++++=with
a ^at++++=a
random ^jj++++=random-effects
- ^zz++++=EXTRAWORD
effects ^nns++++=EXTRAWORD
meta ^nn+++??+=meta-analysis,
- ^zz++++=EXTRAWORD
analysis ^nn++++=EXTRAWORD
, ^zz++++=EXTRAWORD
assuming ^vbg+vprv++xvbg+=assuming
heterogeneity ^nn+++??+=heterogeneity
between ^in++++=between
studies ^nns++++=studies.
. ^zz++++=EXTRAWORD
To ^in++++=To
overcome ^vbi++++=overcome
challenges ^nns++++=challenges
posed ^vpsv++by+xvbn+=posed
by ^in++++=by
proportions ^nns++++=proportions
being ^vwbg+beg++xvbg+=being
close ^in+cmpx+++=close
to ^in"++++=to,
, ^zz++++=EXTRAWORD
or ^cc+cls+++=or
at ^in++++=at
the ^ati++++=the
margins ^nns++++=margins
of ^in+strn+++=of,
, ^zz++++=EXTRAWORD
0 ^zz++++=0
and ^cc++++=and
1 ^zz++++=1,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
calculated ^vbd+vprv++xvbn+=calculated
individual ^jj+atrb+++=individual
sample ^nn++++=sample
estimates ^nns++++=estimates
with ^in++++=with
score ^nn++++=score
95 ^cd++++=95%
% ^zz++++=EXTRAWORD
Cis ^np+++??+=CIs
and ^cc++++=and
stabilised ^vbd+++xvbn+=stabilised
variances ^nns++++=variances
with ^in++++=with
the ^ati++++=the
Freeman ^np++++=Freeman
Tukey ^np+++??+=Tukey
double ^jj+atrb+++=double
arcsine ^nn+++??+=arcsine
transformation ^nn++++=transformation
to ^to++++=to
approximate ^vbi++++=approximate
normal ^jj+atrb+++=normal
distribution ^nn++++=distribution.
. ^zz++++=EXTRAWORD
Random ^jj++++=Random-effects
- ^zz++++=EXTRAWORD
effects ^nns++++=EXTRAWORD
models ^nns++++=models
were ^vbd+bed+aux++=were
fitted ^vpsv++agls+xvbnx+=fitted
via ^in++++=via
the ^ati++++=the
restricted ^jj+atrb++xvbn+=restricted
maximum ^nn++++=maximum
likelihood ^nn++++=likelihood
method ^nn++++=method
to ^to++++=to
estimate ^vbi++++=estimate
heterogeneity ^nn+++??+=heterogeneity
variance ^nn++++=variance,
, ^zz++++=EXTRAWORD
and ^cc+cls+++=and
the ^ati++++=the
95 ^cd++++=95%
% ^zz++++=EXTRAWORD
Cis ^np+++??+=CIs
of ^in++++=of
summary ^jj+atrb+++=summary
measures ^nns++++=measures
were ^vbd+bed+aux++=were
calculated ^vpsv++agls+xvbnx+=calculated
with ^in++++=with
the ^ati++++=the
Knapp ^np+++??+=Knapp
Hartung ^np+++??+=Hartung
variance ^nn++++=variance
estimator ^nn+++??+=estimator.
. ^zz++++=EXTRAWORD
Inconsistency ^nn++++=Inconsistency
was ^vbd+bedz+vrb++=was
quantified ^nn+++??+=quantified
with ^in++++=with
I ^pp1a+pp1+++=I
2 ^zz++++=2
to ^to++++=to
describe ^vbi++++=describe
the ^ati++++=the
percentage ^nn++++=percentage
of ^in++++=of
variation ^nn++++=variation
attributed ^vwbn+++xvbn+=attributed
to ^in++++=to
between ^in++++=between-sample
- ^zz++++=EXTRAWORD
sample ^nn++++=EXTRAWORD
heterogeneity ^nn+++??+=heterogeneity,
, ^zz++++=EXTRAWORD
with ^in++++=with
values ^nns++++=values
higher ^jjr++++=higher
than ^in++++=than
75 ^cd++++=75%
% ^zz++++=EXTRAWORD
indicating ^vbg+vprv++xvbg+=indicating
considerable ^jj+atrb+++=considerable
heterogeneity ^nn+++??+=heterogeneity.
. ^zz++++=EXTRAWORD
Assuming ^vbg+vprv++xvbg+=Assuming
considerable ^jj++++=considerable
between ^in++++=between-sample
- ^zz++++=EXTRAWORD
sample ^nn++++=EXTRAWORD
heterogeneity ^nn+++??+=heterogeneity,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
provide ^vb+vsua+++=provide
ranges ^nns++++=ranges
of ^in++++=of
estimates ^nns++++=estimates.
. ^zz++++=EXTRAWORD
Current ^jj+atrb+++=Current
prevalence ^nn+++??+=prevalence
and ^cc++++=and
lifetime ^nn++++=lifetime
prevalence ^nn+++??+=prevalence
of ^in++++=of
dual ^jj+atrb+++=dual
disorders ^nns++++=disorders
were ^vbd+bed+aux++=were
separately ^rb++splt++=separately
pooled ^vpsv++agls+xvbnx+=pooled.
. ^zz++++=EXTRAWORD
If ^cs+cnd+++=If
prevalence ^nn+++??+=prevalence
estimates ^nns++++=estimates
of ^in++++=of
dual ^jj+atrb+++=dual
disorders ^nns++++=disorders
based ^vwbn+++xvbn+=based
on ^in++++=on
non ^&fw++++=non-affective
- ^zz++++=EXTRAWORD
affective ^nn+++??+=EXTRAWORD
psychosis ^nns+++??+=psychosis
and ^cc++++=and
major ^jj+atrb+++=major
depression ^nn++++=depression
were ^vbd+bed+vrb++=were
unavailable ^jj+pred+++=unavailable,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
included ^vbd+++xvbn+=included
estimates ^nns++++=estimates
in ^in++++=in
the ^ati++++=the
main ^jjb+atrb+++=main
analyses ^nns++++=analyses
derived ^vbd+++xvbn+=derived
from ^in++++=from
all ^abn++++=all
types ^nns++++=types
of ^in++++=of
psychosis ^nns+++??+=psychosis
and ^cc++++=and
affective ^nn+++??+=affective
disorders ^nns++++=disorders
( ^zz++++=(broad
broad ^jj+atrb+++=EXTRAWORD
disorder ^nn++++=disorder
criteria ^nns++++=criteria).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
However ^rb+cnj+++=However,
, ^zz++++=EXTRAWORD
in ^in++++=in
a ^at++++=a
post ^nn++++=post-hoc
- ^zz++++=EXTRAWORD
hoc ^jj"+atrb+++=EXTRAWORD
sensitivity ^nn++++=sensitivity
analysis ^nn++++=analysis,
, ^zz++++=EXTRAWORD
we ^pp1a+pp1+++=we
excluded ^vbd+++xvbn+=excluded
estimates ^nns++++=estimates
for ^in++++=for
disorders ^nns++++=disorders
that ^tht+rel+subj++=that
did ^vbd+dod+aux++=did
not ^xnot++not++=not
match ^vb++++=match
the ^ati++++=the
primary ^jj+atrb+++=primary
outcomes ^nns++++=outcomes
exactly ^rb++++=exactly
( ^zz++++=(narrow
narrow ^jj+atrb+++=EXTRAWORD
disorder ^nn++++=disorder
criteria ^nns++++=criteria).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
