The ^ati++++=The
trial ^nn++++=trial
was ^vbd+bedz+aux++=was
reviewed ^vpsv++agls+xvbnx+=reviewed
and ^cc+phrs+++=and
approved ^vpsv++by+xvbn+=approved
by ^in++++=by
a ^at++++=a
central ^jj+atrb+++=central
institutional ^jj+atrb+++=institutional
review ^nn++++=review
board ^nn++++=board
and ^cc++++=and
overseen ^vpsv++by+xvbn+=overseen
by ^in++++=by
an ^at++++=an
independent ^jj+atrb+++=independent
safety ^nn++++=safety
monitoring ^vwbg+++xvbg+=monitoring
committee ^nn+nom+++=committee.
. ^zz++++=EXTRAWORD
All ^abn++++=All
the ^ati++++=the
participants ^nns+nom+++=participants
provided ^vbd+vsua++xvbn+=provided
written ^vprf+++xvbn+=written
informed ^jj+atrb++xvbn+=informed
consent ^nn++++=consent
before ^cs+sub+++=before
undergoing ^vbg+++xvbg+=undergoing
any ^dti++++=any
trial ^nn++++=trial-related
- ^zz++++=EXTRAWORD
related ^xvbn+++xvbn+=EXTRAWORD
activities ^nns+nom+++=activities.
. ^zz++++=EXTRAWORD
