In ^in++++=In
general ^jj++++=general,
, ^zz++++=EXTRAWORD
prebooster ^nn+++??+=prebooster
serum ^nn++++=serum
neutralization ^nn+++??+=neutralization
levels ^nns++++=levels
were ^vbd+bed+vrb++=were
lower ^jjr+pred+++=lower
against ^in++++=against
the ^ati++++=the
delta ^nn++++=delta
and ^cc++++=and
beta ^nn++++=beta
variants ^nns++++=variants
than ^in++++=than
those ^dt+dem+++=those
against ^in++++=against
the ^ati++++=the
D614g ^np+++??+=D614G
mutation ^nn+++??+=mutation
and ^cc++++=and
were ^vbd+bed+vrb++=were
below ^in+pl+++=below
the ^ati++++=the
limit ^nn++++=limit
of ^in++++=of
detection ^nn++++=detection
in ^in++++=in
many ^ap++++=many
participants ^nns++++=participants
( ^zz++++=(Tables
tables ^nns++++=EXTRAWORD
S67 ^np+++??+=S67
through ^in++++=through
S72 ^np+++??+=S72
and ^cc++++=and
S79 ^np+++??+=S79
through ^in++++=through
S84 ^np+++??+=S84).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
All ^abn++++=All
but ^cc++++=but
2 ^zz++++=2
participants ^nns++++=participants
who ^whp+rel+subj++=who
had ^vbd+hvd+aux++=had
received ^vprf+++xvbnx+=received
Ad26.cov2.s ^np+++??+=Ad26.COV2.S
as ^ql++++=as
both ^abx++++=both
the ^ati++++=the
primary ^jj++++=primary
and ^cc++++=and
booster ^nn++++=booster
vaccine ^nn++++=vaccine
had ^vb+hv+vrb++=had
measurable ^jj+atrb+++=measurable
neutralizing ^nn+++??+=neutralizing
antibody ^nn++++=antibody
against ^in++++=against
the ^ati++++=the
delta ^nn++++=delta
variant ^nn++++=variant
after ^in++++=after
booster ^nn++++=booster
vaccination ^nn++++=vaccination;
; ^zz++++=EXTRAWORD
similar ^jj+atrb+++=similar
findings ^nns++++=findings
were ^vbd+bed+aux++=were
observed ^vpsv++agls+xvbnx+=observed
when ^wrb+who+whcl++=when
Id ^np+++??+=ID
80 ^cd++++=80
neutralization ^nn+++??+=neutralization
levels ^nns++++=levels
were ^vbd+bed+aux++=were
assessed ^vpsv++agls+xvbnx+=assessed
( ^zz++++=(Tables
tables ^nns++++=EXTRAWORD
s73 ^np++++=S73
through ^in++++=through
s78 ^np++++=S78
and ^cc++++=and
s85 ^np++++=S85
through ^in++++=through
s90 ^np++++=S90).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
